unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
JNPR,2017-12-19,2017-12-08,28.377205,28.305565,26.71241,28.44
JNPR,2017-12-20,2017-12-08,28.405022,28.664097,28.398048,28.5
JNPR,2017-12-21,2017-12-08,28.394796,28.381285,27.734358,28.68
JNPR,2017-12-22,2017-12-08,28.431902,28.140997,26.967075,28.86
JNPR,2017-12-26,2017-12-08,28.424425,28.942701,27.069855,28.86
JNPR,2017-12-27,2017-12-08,28.431843,28.782574,27.645548,28.88
JNPR,2017-12-28,2017-12-08,28.435743,28.676718,26.531313,28.87
JNPR,2017-12-29,2017-12-08,28.411982,28.869995,27.34471,28.5
JNPR,2018-01-02,2017-12-08,28.397957,28.132442,26.661322,28.7
JNPR,2018-01-03,2017-12-08,28.437654,28.47656,26.93038,28.81
JNPR,2018-01-04,2017-12-08,28.436226,28.89325,27.302729,28.79
JNPR,2018-01-05,2017-12-08,28.462112,28.255966,27.667208,28.51
JNPR,2018-01-08,2017-12-08,28.460773,28.819923,27.323467,28.78
JNPR,2018-01-09,2017-12-08,28.475716,29.013376,26.433538,28.63
JNPR,2018-01-10,2018-01-09,28.622952,28.313055,28.719501,28.4
JNPR,2018-01-11,2018-01-09,28.691284,29.087475,29.248196,28.76
JNPR,2018-01-12,2018-01-09,28.717676,28.886505,28.84894,28.89
JNPR,2018-01-16,2018-01-09,28.738253,28.635187,28.91572,28.61
JNPR,2018-01-17,2018-01-09,28.773846,29.200598,28.889238,28.67
JNPR,2018-01-18,2018-01-09,28.814844,28.875223,28.700335,27.66
JNPR,2018-01-19,2018-01-09,28.829517,28.92374,28.439524,27.85
JNPR,2018-01-22,2018-01-09,28.840187,28.635307,28.492916,28.36
JNPR,2018-01-23,2018-01-09,28.8787,28.804981,28.7492,28.13
JNPR,2018-01-24,2018-01-09,28.875593,28.873343,28.657003,27.97
JNPR,2018-01-25,2018-01-09,28.863705,28.677181,28.345373,27.67
JNPR,2018-01-26,2018-01-09,28.87838,29.20994,28.72903,28.19
JNPR,2018-01-29,2018-01-09,28.86329,29.399328,28.540876,28.48
JNPR,2018-01-30,2018-01-09,28.878029,28.585047,28.810417,28.32
JNPR,2018-01-31,2018-01-09,28.868904,28.752073,28.553152,26.15
JNPR,2018-02-01,2018-01-09,28.87933,29.332129,29.141726,26.55
JNPR,2018-02-02,2018-01-09,28.89826,28.859125,28.699392,26.26
JNPR,2018-02-05,2018-01-09,28.914305,28.601326,28.49752,25.2
JNPR,2018-02-06,2018-01-09,28.975618,28.704948,29.254843,25.54
JNPR,2018-02-07,2018-01-09,29.030762,28.729239,28.636362,25.39
JPM,2017-11-10,2017-11-09,97.715614,96.386696,98.341156,97.51
JPM,2017-11-13,2017-11-09,97.83511,98.29164,98.97025,97.86
JPM,2017-11-14,2017-11-09,97.92269,97.97574,99.92075,97.27
JPM,2017-11-15,2017-11-09,97.93966,96.48606,98.870346,98.19
JPM,2017-11-16,2017-11-09,97.97257,97.93867,99.63404,98.47
JPM,2017-11-17,2017-11-09,97.99378,98.03405,98.05651,98.14
JPM,2017-11-20,2017-11-09,98.04003,98.27509,98.70293,99.01
JPM,2017-11-21,2017-11-09,98.1614,98.05669,99.739624,98.93
JPM,2017-11-22,2017-11-09,98.258606,98.0186,98.2213,98.64
JPM,2017-11-24,2017-11-09,98.330696,98.39478,98.04654,98.32
JPM,2017-11-27,2017-11-09,98.32601,96.50895,97.04526,97.93
JPM,2017-11-28,2017-11-09,98.381714,98.67471,97.68968,101.36
JPM,2017-11-29,2017-11-09,98.474815,98.47,97.70808,103.73
JPM,2017-11-30,2017-11-09,98.49549,97.31872,98.678406,104.52
JPM,2017-12-01,2017-11-09,98.53238,98.647415,97.5324,104.79
JPM,2017-12-04,2017-11-09,98.60838,98.581856,99.52299,106.95
JPM,2017-12-05,2017-11-09,98.58697,98.13169,99.02532,105.72
JPM,2017-12-06,2017-11-09,98.66905,98.30274,97.732414,104.93
JPM,2017-12-07,2017-11-09,98.79939,97.77982,99.03079,104.62
JPM,2017-12-08,2017-11-09,98.830086,97.63424,98.059235,105.93
JPM,2017-12-11,2017-12-08,105.94533,105.30847,102.727325,105.62
JPM,2017-12-12,2017-12-08,105.94377,107.87877,105.1126,106.85
JPM,2017-12-13,2017-12-08,106.018295,106.45955,103.12314,105.51
JPM,2017-12-14,2017-12-08,106.078354,105.22324,101.91866,104.66
JPM,2017-12-15,2017-12-08,106.16381,105.1767,104.57148,106.14
JPM,2017-12-18,2017-12-08,106.16568,106.73432,100.952385,106.96
JPM,2017-12-19,2017-12-08,106.25497,104.307785,100.473526,106.51
JPM,2017-12-20,2017-12-08,106.340256,106.64422,101.03645,106.14
JPM,2017-12-21,2017-12-08,106.50325,105.540115,103.33055,107.83
JPM,2017-12-22,2017-12-08,106.59882,103.95903,101.388916,107.45
JPM,2017-12-26,2017-12-08,106.6091,105.54897,102.47874,107.02
JPM,2017-12-27,2017-12-08,106.646324,107.55374,103.9796,107.22
JPM,2017-12-28,2017-12-08,106.76982,106.01051,99.810295,107.79
JPM,2017-12-29,2017-12-08,106.790375,106.14474,101.924835,106.94
JPM,2018-01-02,2017-12-08,106.859276,107.650604,100.850334,107.95
JPM,2018-01-03,2017-12-08,106.87229,106.81079,100.83375,108.06
JPM,2018-01-04,2017-12-08,106.914795,106.392456,101.61773,109.04
JPM,2018-01-05,2017-12-08,106.96586,105.95355,100.932335,108.34
JPM,2018-01-08,2017-12-08,107.071526,107.21688,103.12104,108.5
JPM,2018-01-09,2017-12-08,107.03613,106.525055,101.731735,109.05
JPM,2018-01-10,2018-01-09,108.93237,108.86884,108.777664,110.25
JPM,2018-01-11,2018-01-09,108.95447,109.02931,107.641,110.84
JPM,2018-01-12,2018-01-09,108.93576,108.946594,108.10587,112.67
JPM,2018-01-16,2018-01-09,108.99927,110.06815,106.718956,112.27
JPM,2018-01-17,2018-01-09,109.02803,109.53895,108.28885,112.99
JPM,2018-01-18,2018-01-09,109.0677,108.9757,109.05781,113.26
JPM,2018-01-19,2018-01-09,109.16821,109.30046,107.29137,113.01
JPM,2018-01-22,2018-01-09,109.2589,108.95295,107.33482,114.33
JPM,2018-01-23,2018-01-09,109.33311,110.67784,108.705635,114.21
JPM,2018-01-24,2018-01-09,109.3754,110.42504,106.245125,115.67
JPM,2018-01-25,2018-01-09,109.47644,108.52109,105.34526,115.7
JPM,2018-01-26,2018-01-09,109.59315,109.8467,108.17944,116.32
JPM,2018-01-29,2018-01-09,109.643234,109.59345,108.26182,116.2
JPM,2018-01-30,2018-01-09,109.62513,108.18186,107.71075,115.11
JPM,2018-01-31,2018-01-09,109.62784,108.41161,107.30594,115.67
JPM,2018-02-01,2018-01-09,109.611755,111.48194,108.76462,116.87
JPM,2018-02-02,2018-01-09,109.542496,108.94306,106.99253,114.28
JPM,2018-02-05,2018-01-09,109.5271,108.88373,106.74695,108.8
JPM,2018-02-06,2018-01-09,109.619736,109.67172,109.287964,112.11
JPM,2018-02-07,2018-01-09,109.772095,109.69946,106.63352,112.87
JWN,2017-11-10,2017-11-09,40.17771,40.194145,40.16263,40.03
JWN,2017-11-13,2017-11-09,40.260128,40.163815,40.777603,38.72
JWN,2017-11-14,2017-11-09,40.344547,39.97314,40.22545,39.16
JWN,2017-11-15,2017-11-09,40.45766,39.286884,41.587776,39.19
JWN,2017-11-16,2017-11-09,40.558044,40.33068,39.461025,39.97
JWN,2017-11-17,2017-11-09,40.632694,40.578518,40.552574,40.86
JWN,2017-11-20,2017-11-09,40.74577,40.341976,42.29185,41.44
JWN,2017-11-21,2017-11-09,40.78461,39.580574,40.568363,41.3
JWN,2017-11-22,2017-11-09,40.8094,39.80228,39.718403,41.16
JWN,2017-11-24,2017-11-09,40.95845,39.306732,40.800396,40.96
JWN,2017-11-27,2017-11-09,40.928135,40.23702,43.16638,41.34
JWN,2017-11-28,2017-11-09,40.9338,40.03861,41.30641,42.67
JWN,2017-11-29,2017-11-09,41.00391,39.706753,41.884438,45.76
JWN,2017-11-30,2017-11-09,41.028904,40.29925,41.607292,45.45
JWN,2017-12-01,2017-11-09,40.97214,41.00921,41.711914,45.5
JWN,2017-12-04,2017-11-09,41.013214,39.810463,40.218876,47.26
JWN,2017-12-05,2017-11-09,41.05057,39.825592,41.820774,46.15
JWN,2017-12-06,2017-11-09,40.979603,40.800888,40.77356,45.32
JWN,2017-12-07,2017-11-09,40.952988,39.631676,41.10892,44.98
JWN,2017-12-08,2017-11-09,40.975143,40.35373,41.051666,45.78
JWN,2017-12-11,2017-12-08,45.827076,44.828762,43.75127,45.84
JWN,2017-12-12,2017-12-08,45.962467,46.748123,44.56937,45.74
JWN,2017-12-13,2017-12-08,46.0363,45.351105,43.992313,46.27
JWN,2017-12-14,2017-12-08,46.081142,45.066986,42.90305,44.96
JWN,2017-12-15,2017-12-08,46.11983,44.19421,45.757504,45.49
JWN,2017-12-18,2017-12-08,46.089535,45.899483,43.11049,46.63
JWN,2017-12-19,2017-12-08,46.091167,44.8259,42.310623,46.51
JWN,2017-12-20,2017-12-08,46.104908,46.42736,44.251907,46.84
JWN,2017-12-21,2017-12-08,46.162243,45.44422,44.07567,47.5
JWN,2017-12-22,2017-12-08,46.235928,45.15665,42.64583,47.54
JWN,2017-12-26,2017-12-08,46.237732,46.51333,43.566174,48.47
JWN,2017-12-27,2017-12-08,46.28663,45.456367,43.89276,47.93
JWN,2017-12-28,2017-12-08,46.392395,45.316,41.6184,47.71
JWN,2017-12-29,2017-12-08,46.398304,46.427475,43.174473,47.38
JWN,2018-01-02,2017-12-08,46.365215,46.349228,42.95553,49.12
JWN,2018-01-03,2017-12-08,46.439083,45.260353,41.57659,48.65
JWN,2018-01-04,2017-12-08,46.469883,46.2601,43.35562,48.06
JWN,2018-01-05,2017-12-08,46.50909,46.322117,43.58909,48.25
JWN,2018-01-08,2017-12-08,46.4783,46.841145,43.58859,48.27
JWN,2018-01-09,2017-12-08,46.485306,45.642635,43.620956,47.89
JWN,2018-01-10,2018-01-09,47.793915,47.48609,48.08795,49.2
JWN,2018-01-11,2018-01-09,47.844185,48.134415,48.202522,50.09
JWN,2018-01-12,2018-01-09,47.840443,47.953224,48.085285,51.82
JWN,2018-01-16,2018-01-09,47.928543,48.12874,46.835587,50.18
JWN,2018-01-17,2018-01-09,47.96111,48.951725,48.21248,50.97
JWN,2018-01-18,2018-01-09,47.98619,48.134445,47.685444,51.22
JWN,2018-01-19,2018-01-09,48.06477,47.53867,47.295864,52.0
JWN,2018-01-22,2018-01-09,48.163185,47.861023,46.549236,52.82
JWN,2018-01-23,2018-01-09,48.20732,49.42242,48.713917,52.0
JWN,2018-01-24,2018-01-09,48.23363,48.372223,46.19605,50.62
JWN,2018-01-25,2018-01-09,48.296124,47.19745,45.87239,49.5
JWN,2018-01-26,2018-01-09,48.377308,49.264168,48.13946,50.4
JWN,2018-01-29,2018-01-09,48.42866,48.45677,47.626762,50.89
JWN,2018-01-30,2018-01-09,48.4309,47.192352,47.222527,49.41
JWN,2018-01-31,2018-01-09,48.456123,48.0506,46.714794,49.31
JWN,2018-02-01,2018-01-09,48.438026,49.871765,48.732376,49.23
JWN,2018-02-02,2018-01-09,48.346947,48.110703,47.168568,47.85
JWN,2018-02-05,2018-01-09,48.33721,48.498158,46.104343,46.64
JWN,2018-02-06,2018-01-09,48.383472,48.584328,49.12829,48.26
JWN,2018-02-07,2018-01-09,48.50986,48.222393,46.343422,49.3
K,2017-11-10,2017-11-09,63.298172,62.982098,62.22266,64.7
K,2017-11-13,2017-11-09,63.380386,63.776592,61.808105,63.76
K,2017-11-14,2017-11-09,63.49614,63.33197,62.148624,65.18
K,2017-11-15,2017-11-09,63.618656,64.46959,61.632896,63.74
K,2017-11-16,2017-11-09,63.644062,62.032177,61.975758,65.28
K,2017-11-17,2017-11-09,63.763958,63.59319,62.812004,65.36
K,2017-11-20,2017-11-09,63.762608,64.04458,62.627544,65.56
K,2017-11-21,2017-11-09,63.776814,62.791367,62.501755,64.35
K,2017-11-22,2017-11-09,63.7536,62.531548,63.285904,64.71
K,2017-11-24,2017-11-09,63.857918,61.4479,63.11705,64.93
K,2017-11-27,2017-11-09,63.90483,63.88545,63.127148,65.07
K,2017-11-28,2017-11-09,63.895584,61.690105,62.648685,65.94
K,2017-11-29,2017-11-09,63.83009,62.31692,62.470142,66.8
K,2017-11-30,2017-11-09,63.903313,64.17678,61.279823,66.16
K,2017-12-01,2017-11-09,63.975456,62.60319,62.234566,65.99
K,2017-12-04,2017-11-09,63.97218,62.81737,60.57143,67.54
K,2017-12-05,2017-11-09,64.07983,63.11756,62.457977,67.97
K,2017-12-06,2017-11-09,64.08506,63.013935,63.22303,68.13
K,2017-12-07,2017-11-09,64.08707,63.83927,61.035908,67.27
K,2017-12-08,2017-11-09,64.04089,63.77958,62.24842,66.53
K,2017-12-11,2017-12-08,66.52194,66.33522,65.8325,66.55
K,2017-12-12,2017-12-08,66.55743,66.15008,65.73073,65.95
K,2017-12-13,2017-12-08,66.534195,65.977936,66.54309,65.83
K,2017-12-14,2017-12-08,66.53418,66.64319,64.00828,65.05
K,2017-12-15,2017-12-08,66.51133,66.87349,67.47955,64.99
K,2017-12-18,2017-12-08,66.489136,66.90785,66.912735,65.64
K,2017-12-19,2017-12-08,66.470314,67.002144,65.15847,65.47
K,2017-12-20,2017-12-08,66.38193,66.245834,66.40005,66.87
K,2017-12-21,2017-12-08,66.32656,67.20825,66.21471,67.65
K,2017-12-22,2017-12-08,66.33305,66.73145,64.97273,68.1
K,2017-12-26,2017-12-08,66.34743,67.1145,64.47463,68.15
K,2017-12-27,2017-12-08,66.44591,66.02175,65.73482,68.29
K,2017-12-28,2017-12-08,66.48103,67.18231,64.22499,68.03
K,2017-12-29,2017-12-08,66.46654,65.98993,65.45526,67.98
K,2018-01-02,2017-12-08,66.49471,65.768196,65.11495,67.97
K,2018-01-03,2017-12-08,66.5081,66.76454,64.28871,67.65
K,2018-01-04,2017-12-08,66.5345,66.828064,64.71925,68.73
K,2018-01-05,2017-12-08,66.56973,66.632225,65.34761,68.94
K,2018-01-08,2017-12-08,66.56649,67.24946,66.68347,69.17
K,2018-01-09,2017-12-08,66.680885,66.84826,65.28818,68.78
K,2018-01-10,2018-01-09,68.78841,68.46081,67.69487,67.02
K,2018-01-11,2018-01-09,68.76836,68.43813,67.69156,65.98
K,2018-01-12,2018-01-09,68.808266,69.62634,68.02497,64.69
K,2018-01-16,2018-01-09,68.797806,68.36601,67.18014,65.94
K,2018-01-17,2018-01-09,68.87156,69.11024,68.497246,66.51
K,2018-01-18,2018-01-09,68.90884,68.79042,67.1054,65.8
K,2018-01-19,2018-01-09,68.92048,68.63582,66.7607,66.62
K,2018-01-22,2018-01-09,68.97373,68.53861,66.73505,67.17
K,2018-01-23,2018-01-09,68.993065,69.57629,68.602844,66.93
K,2018-01-24,2018-01-09,69.01844,69.10515,65.614105,67.3
K,2018-01-25,2018-01-09,69.04403,68.52977,66.67551,67.91
K,2018-01-26,2018-01-09,69.12219,69.38264,68.09993,68.33
K,2018-01-29,2018-01-09,69.18864,68.33225,67.57626,67.76
K,2018-01-30,2018-01-09,69.25395,68.59568,66.62416,67.94
K,2018-01-31,2018-01-09,69.29512,68.89498,67.035675,68.11
K,2018-02-01,2018-01-09,69.27111,69.773285,67.83895,68.32
K,2018-02-02,2018-01-09,69.26868,68.93,67.47485,65.45
K,2018-02-05,2018-01-09,69.27095,69.19855,66.67862,64.13
K,2018-02-06,2018-01-09,69.28786,68.798775,68.44808,65.16
K,2018-02-07,2018-01-09,69.205055,69.00486,66.767525,64.21
KEY,2017-11-10,2017-11-09,17.852081,17.780447,18.160301,17.64
KEY,2017-11-13,2017-11-09,17.88319,18.039864,18.449707,17.92
KEY,2017-11-14,2017-11-09,17.90713,17.924314,18.376413,18.25
KEY,2017-11-15,2017-11-09,17.914215,17.79016,18.367908,18.14
KEY,2017-11-16,2017-11-09,17.934315,17.887577,18.179068,18.13
KEY,2017-11-17,2017-11-09,17.934898,17.912045,18.105032,18.31
KEY,2017-11-20,2017-11-09,17.96309,17.892529,18.422884,18.46
KEY,2017-11-21,2017-11-09,17.978872,17.889114,18.157047,18.28
KEY,2017-11-22,2017-11-09,18.000795,17.800034,18.113464,18.16
KEY,2017-11-24,2017-11-09,18.015669,17.863998,18.3625,18.14
KEY,2017-11-27,2017-11-09,18.02097,17.647964,18.279379,18.01
KEY,2017-11-28,2017-11-09,18.040203,17.991598,18.23512,18.48
KEY,2017-11-29,2017-11-09,18.04879,17.903996,18.254574,19.01
KEY,2017-11-30,2017-11-09,18.067417,17.913216,18.350882,18.98
KEY,2017-12-01,2017-11-09,18.08254,18.089964,18.236576,19.13
KEY,2017-12-04,2017-11-09,18.085318,17.88583,18.385025,19.63
KEY,2017-12-05,2017-11-09,18.065212,17.859528,18.479212,19.33
KEY,2017-12-06,2017-11-09,18.071266,18.015982,18.11587,19.38
KEY,2017-12-07,2017-11-09,18.088228,17.84467,18.245846,19.74
KEY,2017-12-08,2017-11-09,18.093565,17.779486,18.321001,19.89
KEY,2017-12-11,2017-12-08,19.902752,19.841267,19.086056,19.73
KEY,2017-12-12,2017-12-08,19.899248,19.98515,19.266901,20.0
KEY,2017-12-13,2017-12-08,19.891924,19.711447,18.901958,19.7
KEY,2017-12-14,2017-12-08,19.892124,19.805363,18.806622,19.52
KEY,2017-12-15,2017-12-08,19.892078,19.69341,19.440922,19.76
KEY,2017-12-18,2017-12-08,19.88222,19.903612,18.789852,20.16
KEY,2017-12-19,2017-12-08,19.900883,19.705256,18.572454,20.12
KEY,2017-12-20,2017-12-08,19.909512,20.052227,18.949226,20.09
KEY,2017-12-21,2017-12-08,19.924158,19.96691,19.20303,20.43
KEY,2017-12-22,2017-12-08,19.938822,19.728018,18.856949,20.44
KEY,2017-12-26,2017-12-08,19.937565,19.912815,18.932068,20.33
KEY,2017-12-27,2017-12-08,19.93935,20.05418,19.222311,20.24
KEY,2017-12-28,2017-12-08,19.949467,19.906548,18.417612,20.35
KEY,2017-12-29,2017-12-08,19.950201,19.938847,18.738,20.17
KEY,2018-01-02,2017-12-08,19.965899,19.99291,18.65899,20.17
KEY,2018-01-03,2017-12-08,19.968283,20.096914,18.569843,20.24
KEY,2018-01-04,2017-12-08,19.973331,20.074408,18.619507,20.32
KEY,2018-01-05,2017-12-08,19.977798,19.886784,18.890015,20.33
KEY,2018-01-08,2017-12-08,19.979542,20.173582,19.03111,20.28
KEY,2018-01-09,2017-12-08,19.983337,20.12245,18.595905,20.74
KEY,2018-01-10,2018-01-09,20.706903,20.671562,20.348429,21.01
KEY,2018-01-11,2018-01-09,20.709032,20.655472,20.13141,21.19
KEY,2018-01-12,2018-01-09,20.704714,20.704483,20.214432,21.42
KEY,2018-01-16,2018-01-09,20.711473,20.813147,20.089394,21.32
KEY,2018-01-17,2018-01-09,20.717352,20.8702,20.415174,21.26
KEY,2018-01-18,2018-01-09,20.71403,20.799236,20.61458,20.82
KEY,2018-01-19,2018-01-09,20.72873,20.790176,20.11175,21.16
KEY,2018-01-22,2018-01-09,20.719011,20.66541,20.353767,21.39
KEY,2018-01-23,2018-01-09,20.719015,21.149035,20.28834,21.61
KEY,2018-01-24,2018-01-09,20.746,21.254469,19.736776,21.73
KEY,2018-01-25,2018-01-09,20.745005,20.60647,19.791925,21.67
KEY,2018-01-26,2018-01-09,20.769524,20.86373,20.19039,21.83
KEY,2018-01-29,2018-01-09,20.78259,20.998665,20.199682,21.8
KEY,2018-01-30,2018-01-09,20.79051,20.616394,20.270252,21.43
KEY,2018-01-31,2018-01-09,20.781837,20.771437,20.157425,21.4
KEY,2018-02-01,2018-01-09,20.79005,21.349619,20.277199,21.93
KEY,2018-02-02,2018-01-09,20.797255,20.82751,20.130234,21.76
KEY,2018-02-05,2018-01-09,20.793255,20.6772,20.043682,20.61
KEY,2018-02-06,2018-01-09,20.80738,20.859459,20.66614,21.01
KEY,2018-02-07,2018-01-09,20.838108,20.825647,19.973757,21.13
KHC,2017-11-10,2017-11-09,79.37603,78.95696,78.35055,79.72
KHC,2017-11-13,2017-11-09,79.39282,79.195786,77.48359,79.85
KHC,2017-11-14,2017-11-09,79.389,79.37348,77.99439,79.38
KHC,2017-11-15,2017-11-09,79.449776,80.14331,77.63216,78.78
KHC,2017-11-16,2017-11-09,79.444,78.488335,78.20496,79.68
KHC,2017-11-17,2017-11-09,79.48213,79.17782,78.261604,79.63
KHC,2017-11-20,2017-11-09,79.48768,79.87806,77.68707,79.93
KHC,2017-11-21,2017-11-09,79.50794,78.965546,78.16627,80.01
KHC,2017-11-22,2017-11-09,79.450676,78.87773,78.75583,79.82
KHC,2017-11-24,2017-11-09,79.47746,78.26503,77.66839,79.76
KHC,2017-11-27,2017-11-09,79.48917,79.62985,78.023506,79.61
KHC,2017-11-28,2017-11-09,79.48351,78.09179,78.77138,78.98
KHC,2017-11-29,2017-11-09,79.49199,78.66418,78.283775,81.09
KHC,2017-11-30,2017-11-09,79.528076,79.68669,76.96056,81.37
KHC,2017-12-01,2017-11-09,79.61633,79.16884,78.110405,81.21
KHC,2017-12-04,2017-11-09,79.6092,79.41853,76.99507,81.92
KHC,2017-12-05,2017-11-09,79.61892,79.26156,78.02721,80.64
KHC,2017-12-06,2017-11-09,79.630844,79.437294,78.60053,80.49
KHC,2017-12-07,2017-11-09,79.62941,79.09681,77.81056,79.36
KHC,2017-12-08,2017-11-09,79.58924,79.83935,78.225235,78.48
KHC,2017-12-11,2017-12-08,78.56215,78.02765,78.99152,78.37
KHC,2017-12-12,2017-12-08,78.69697,78.66182,79.471664,78.95
KHC,2017-12-13,2017-12-08,78.73629,78.05757,79.96498,79.28
KHC,2017-12-14,2017-12-08,78.80837,79.06848,78.911285,78.98
KHC,2017-12-15,2017-12-08,78.801544,78.131386,79.86606,79.54
KHC,2017-12-18,2017-12-08,78.81771,78.86736,80.171555,79.37
KHC,2017-12-19,2017-12-08,78.89331,78.470345,79.96896,78.52
KHC,2017-12-20,2017-12-08,78.864494,78.35765,79.95641,77.38
KHC,2017-12-21,2017-12-08,78.919174,78.710266,80.34136,77.88
KHC,2017-12-22,2017-12-08,78.96182,78.34923,79.30322,78.24
KHC,2017-12-26,2017-12-08,78.96755,78.403175,79.467354,78.11
KHC,2017-12-27,2017-12-08,79.04656,77.42487,79.63553,77.98
KHC,2017-12-28,2017-12-08,79.11402,78.789604,79.20591,77.92
KHC,2017-12-29,2017-12-08,79.11513,78.57562,79.41836,77.76
KHC,2018-01-02,2017-12-08,79.19114,78.775276,80.02617,77.02
KHC,2018-01-03,2017-12-08,79.19868,78.75482,79.010605,77.01
KHC,2018-01-04,2017-12-08,79.14651,78.97713,80.01078,77.91
KHC,2018-01-05,2017-12-08,79.20836,78.596344,78.88017,77.84
KHC,2018-01-08,2017-12-08,79.243996,78.80691,79.688095,78.48
KHC,2018-01-09,2017-12-08,79.264984,78.42432,80.636314,78.62
KHC,2018-01-10,2018-01-09,78.65271,79.0179,78.40725,77.89
KHC,2018-01-11,2018-01-09,78.69741,78.27748,78.904945,77.13
KHC,2018-01-12,2018-01-09,78.6818,78.66158,78.553665,77.35
KHC,2018-01-16,2018-01-09,78.70682,78.39337,78.363335,78.64
KHC,2018-01-17,2018-01-09,78.733795,79.54602,77.94091,80.07
KHC,2018-01-18,2018-01-09,78.73443,78.90188,78.624,79.27
KHC,2018-01-19,2018-01-09,78.74471,78.90318,79.13474,79.66
KHC,2018-01-22,2018-01-09,78.79088,78.11702,77.723694,80.17
KHC,2018-01-23,2018-01-09,78.86719,79.17113,78.761566,80.27
KHC,2018-01-24,2018-01-09,78.89145,77.80933,78.493065,79.86
KHC,2018-01-25,2018-01-09,78.90193,78.60152,79.10926,79.67
KHC,2018-01-26,2018-01-09,78.90994,79.5395,79.335045,79.39
KHC,2018-01-29,2018-01-09,78.930244,78.38148,79.41953,78.42
KHC,2018-01-30,2018-01-09,78.98654,78.13434,78.76535,78.5
KHC,2018-01-31,2018-01-09,79.00415,77.91265,78.5794,78.39
KHC,2018-02-01,2018-01-09,79.04273,79.33972,78.92276,78.57
KHC,2018-02-02,2018-01-09,79.08228,78.31261,78.41421,77.19
KHC,2018-02-05,2018-01-09,79.097755,78.623566,78.263374,74.26
KHC,2018-02-06,2018-01-09,79.1535,78.97619,79.11574,74.31
KHC,2018-02-07,2018-01-09,79.15962,79.50735,77.666374,73.55
KIM,2017-11-10,2017-11-09,19.08611,19.377972,19.125458,19.15
KIM,2017-11-13,2017-11-09,19.104618,19.119568,18.820148,18.95
KIM,2017-11-14,2017-11-09,19.097166,19.072092,18.930893,18.92
KIM,2017-11-15,2017-11-09,19.116816,19.468939,18.929224,19.1
KIM,2017-11-16,2017-11-09,19.107992,19.082933,18.813148,19.3
KIM,2017-11-17,2017-11-09,19.111206,19.252197,18.990095,19.35
KIM,2017-11-20,2017-11-09,19.120335,19.198692,19.037415,18.99
KIM,2017-11-21,2017-11-09,19.128845,18.956131,18.715284,18.74
KIM,2017-11-22,2017-11-09,19.098701,18.992535,19.222235,18.78
KIM,2017-11-24,2017-11-09,19.108345,18.84425,19.167402,18.8
KIM,2017-11-27,2017-11-09,19.129356,19.19156,19.432165,18.19
KIM,2017-11-28,2017-11-09,19.136217,18.75425,19.130278,18.3
KIM,2017-11-29,2017-11-09,19.134083,19.018738,18.979877,18.47
KIM,2017-11-30,2017-11-09,19.148422,19.108873,19.020662,18.52
KIM,2017-12-01,2017-11-09,19.178375,18.850197,19.333538,18.5
KIM,2017-12-04,2017-11-09,19.204765,18.963804,18.819555,19.09
KIM,2017-12-05,2017-11-09,19.22865,19.069334,19.232746,18.48
KIM,2017-12-06,2017-11-09,19.224026,19.10235,19.092964,18.04
KIM,2017-12-07,2017-11-09,19.237957,19.01992,18.825985,18.16
KIM,2017-12-08,2017-11-09,19.247616,19.153244,19.231604,18.29
KIM,2017-12-11,2017-12-08,18.320324,18.254835,18.566471,18.11
KIM,2017-12-12,2017-12-08,18.362503,18.393177,18.267788,18.41
KIM,2017-12-13,2017-12-08,18.385551,18.031109,18.488337,18.41
KIM,2017-12-14,2017-12-08,18.407219,18.54577,18.304302,18.36
KIM,2017-12-15,2017-12-08,18.427423,17.990408,18.492968,18.47
KIM,2017-12-18,2017-12-08,18.43985,18.140945,18.976486,18.85
KIM,2017-12-19,2017-12-08,18.463749,18.460052,19.055077,18.31
KIM,2017-12-20,2017-12-08,18.477621,18.29275,18.766964,18.03
KIM,2017-12-21,2017-12-08,18.498545,18.33639,18.650032,17.95
KIM,2017-12-22,2017-12-08,18.504236,18.6916,18.965178,18.02
KIM,2017-12-26,2017-12-08,18.525347,18.338436,18.590862,18.25
