unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
MSFT,2017-12-07,2017-11-09,84.10584,84.34464,82.92588,82.49
MSFT,2017-12-08,2017-11-09,84.14518,84.81036,82.08382,84.16
MSFT,2017-12-11,2017-12-08,84.14021,83.93373,83.17832,85.23
MSFT,2017-12-12,2017-12-08,84.14166,84.46765,83.80629,85.58
MSFT,2017-12-13,2017-12-08,84.15189,85.26847,83.369354,85.35
MSFT,2017-12-14,2017-12-08,84.251205,85.09207,83.56771,84.69
MSFT,2017-12-15,2017-12-08,84.34418,85.3423,83.73898,86.85
MSFT,2017-12-18,2017-12-08,84.51288,84.70278,83.141846,86.38
MSFT,2017-12-19,2017-12-08,84.61802,83.791336,83.69246,85.83
MSFT,2017-12-20,2017-12-08,84.66455,83.940994,81.50407,85.52
MSFT,2017-12-21,2017-12-08,84.76053,84.25803,84.693985,85.5
MSFT,2017-12-22,2017-12-08,84.82683,83.9163,84.25327,85.51
MSFT,2017-12-26,2017-12-08,84.874016,83.485405,83.76064,85.4
MSFT,2017-12-27,2017-12-08,84.90511,86.112274,84.204926,85.71
MSFT,2017-12-28,2017-12-08,84.854576,84.55028,83.62919,85.72
MSFT,2017-12-29,2017-12-08,84.954956,84.287636,83.7173,85.54
MSFT,2018-01-02,2017-12-08,84.9796,84.5079,82.467415,85.95
MSFT,2018-01-03,2017-12-08,85.006226,85.62355,84.69949,86.35
MSFT,2018-01-04,2017-12-08,85.07986,84.27293,83.805756,87.11
MSFT,2018-01-05,2017-12-08,85.15335,84.37323,82.66157,88.19
MSFT,2018-01-08,2017-12-08,85.19726,84.444275,83.69291,88.28
MSFT,2018-01-09,2017-12-08,85.13259,85.04254,82.33402,88.22
MSFT,2018-01-10,2018-01-09,88.25284,88.3826,88.04284,87.82
MSFT,2018-01-11,2018-01-09,88.29167,89.111275,87.3718,88.08
MSFT,2018-01-12,2018-01-09,88.285515,88.54349,87.68778,89.6
MSFT,2018-01-16,2018-01-09,88.34358,88.35397,86.75012,88.35
MSFT,2018-01-17,2018-01-09,88.40683,88.11911,88.08809,90.14
MSFT,2018-01-18,2018-01-09,88.44918,88.23559,88.174675,90.1
MSFT,2018-01-19,2018-01-09,88.48359,88.85638,86.461296,90.0
MSFT,2018-01-22,2018-01-09,88.49916,87.88683,87.57413,91.61
MSFT,2018-01-23,2018-01-09,88.522964,87.03312,87.1102,91.9
MSFT,2018-01-24,2018-01-09,88.50816,87.99533,87.641495,91.82
MSFT,2018-01-25,2018-01-09,88.528915,88.17137,86.79215,92.33
MSFT,2018-01-26,2018-01-09,88.50769,88.005585,87.23443,94.06
MSFT,2018-01-29,2018-01-09,88.48728,88.46342,86.37797,93.92
MSFT,2018-01-30,2018-01-09,88.49368,88.896065,87.67684,92.74
MSFT,2018-01-31,2018-01-09,88.50278,87.676544,86.91118,95.01
MSFT,2018-02-01,2018-01-09,88.506676,87.27475,85.86212,94.26
MSFT,2018-02-02,2018-01-09,88.57113,88.46526,86.53603,91.78
MSFT,2018-02-05,2018-01-09,88.56474,88.45289,88.25305,88.0
MSFT,2018-02-06,2018-01-09,88.592545,88.45264,86.691765,91.33
MSFT,2018-02-07,2018-01-09,88.64874,88.080795,87.08572,89.61
MSI,2017-11-10,2017-11-09,91.6879,91.35116,92.44009,91.07
MSI,2017-11-13,2017-11-09,91.71739,90.82485,91.89543,91.37
MSI,2017-11-14,2017-11-09,91.68278,91.31387,92.497925,91.02
MSI,2017-11-15,2017-11-09,91.60845,91.7306,90.99774,90.39
MSI,2017-11-16,2017-11-09,91.524605,91.54186,93.21917,90.97
MSI,2017-11-17,2017-11-09,91.4708,90.81014,91.98442,90.95
MSI,2017-11-20,2017-11-09,91.4886,91.64838,92.183304,92.33
MSI,2017-11-21,2017-11-09,91.48323,91.49601,92.17379,92.45
MSI,2017-11-22,2017-11-09,91.51769,92.23881,92.669334,91.83
MSI,2017-11-24,2017-11-09,91.559135,93.44161,91.92623,92.36
MSI,2017-11-27,2017-11-09,91.57205,91.42232,90.9184,92.88
MSI,2017-11-28,2017-11-09,91.69117,91.12134,92.72076,94.53
MSI,2017-11-29,2017-11-09,91.797585,91.38782,92.602005,94.17
MSI,2017-11-30,2017-11-09,91.80559,91.71793,91.70565,94.11
MSI,2017-12-01,2017-11-09,91.811005,91.872734,92.3284,93.03
MSI,2017-12-04,2017-11-09,91.83257,92.45231,91.733055,93.63
MSI,2017-12-05,2017-11-09,91.86409,92.113266,92.32128,90.66
MSI,2017-12-06,2017-11-09,91.87817,91.76648,91.91078,91.29
MSI,2017-12-07,2017-11-09,91.9034,91.828285,91.33748,92.8
MSI,2017-12-08,2017-11-09,91.85283,91.52854,92.05482,92.52
MSI,2017-12-11,2017-12-08,92.42369,92.76598,92.00622,92.33
MSI,2017-12-12,2017-12-08,92.390854,92.15592,92.95545,93.37
MSI,2017-12-13,2017-12-08,92.430565,92.40311,92.32358,93.94
MSI,2017-12-14,2017-12-08,92.39897,92.27477,92.71926,92.2
MSI,2017-12-15,2017-12-08,92.474266,93.32326,92.34541,93.15
MSI,2017-12-18,2017-12-08,92.51649,93.06271,91.50439,94.49
MSI,2017-12-19,2017-12-08,92.58523,91.66095,92.555405,93.28
MSI,2017-12-20,2017-12-08,92.66534,92.70681,92.15136,92.1
MSI,2017-12-21,2017-12-08,92.70023,93.41656,93.564476,91.62
MSI,2017-12-22,2017-12-08,92.74372,92.22406,91.680374,90.76
MSI,2017-12-26,2017-12-08,92.70549,92.732605,92.5329,90.67
MSI,2017-12-27,2017-12-08,92.748344,93.56459,93.31268,90.8
MSI,2017-12-28,2017-12-08,92.81004,92.65773,92.51575,90.57
MSI,2017-12-29,2017-12-08,92.90187,92.66103,92.67707,90.34
MSI,2018-01-02,2017-12-08,92.86377,93.14296,92.60595,90.55
MSI,2018-01-03,2017-12-08,92.94267,94.0918,92.83405,89.91
MSI,2018-01-04,2017-12-08,92.922386,92.784325,93.073654,90.66
MSI,2018-01-05,2017-12-08,92.92417,92.3077,91.73234,91.88
MSI,2018-01-08,2017-12-08,92.96379,93.380035,92.557205,92.82
MSI,2018-01-09,2017-12-08,92.97164,93.29952,90.935265,92.12
MSI,2018-01-10,2018-01-09,92.146286,92.165474,91.851006,92.38
MSI,2018-01-11,2018-01-09,92.25129,92.54698,92.82058,93.55
MSI,2018-01-12,2018-01-09,92.3738,92.25796,91.56557,96.57
MSI,2018-01-16,2018-01-09,92.35905,92.55855,91.50721,95.86
MSI,2018-01-17,2018-01-09,92.373184,93.155594,92.52659,97.28
MSI,2018-01-18,2018-01-09,92.49263,92.88385,92.81516,97.5
MSI,2018-01-19,2018-01-09,92.47362,92.87687,92.399345,97.8
MSI,2018-01-22,2018-01-09,92.50192,91.82786,91.15928,97.33
MSI,2018-01-23,2018-01-09,92.52352,92.07866,91.78155,96.76
MSI,2018-01-24,2018-01-09,92.63507,91.81789,92.65504,95.84
MSI,2018-01-25,2018-01-09,92.592186,92.06559,92.00764,97.68
MSI,2018-01-26,2018-01-09,92.66286,93.16007,92.17519,99.0
MSI,2018-01-29,2018-01-09,92.72623,92.859825,91.50098,99.18
MSI,2018-01-30,2018-01-09,92.76584,92.95115,93.165665,99.8
MSI,2018-01-31,2018-01-09,92.79221,92.24419,92.07093,99.46
MSI,2018-02-01,2018-01-09,92.82793,92.4135,91.236824,99.12
MSI,2018-02-02,2018-01-09,92.93688,92.28432,91.926025,103.87
MSI,2018-02-05,2018-01-09,92.99153,92.162506,92.52051,101.06
MSI,2018-02-06,2018-01-09,93.04772,93.59286,92.60467,102.76
MSI,2018-02-07,2018-01-09,93.10014,92.15487,90.7893,102.63
MTB,2017-10-13,2017-10-12,162.84648,164.02007,163.0196,163.21
MTB,2017-10-16,2017-10-12,162.90056,162.37875,160.43993,164.22
MTB,2017-10-17,2017-10-12,162.96927,162.9786,162.21657,164.14
MTB,2017-10-18,2017-10-12,163.21472,160.96927,162.80882,160.62
MTB,2017-10-19,2017-10-12,163.22246,163.11014,164.11284,162.26
MTB,2017-10-20,2017-10-12,163.18039,163.73125,161.95493,165.2
MTB,2017-10-23,2017-10-12,163.24287,164.55441,158.52058,164.94
MTB,2017-10-24,2017-10-12,163.14034,163.54962,164.96645,165.75
MTB,2017-10-25,2017-10-12,163.14713,163.63248,162.69736,165.83
MTB,2017-10-26,2017-10-12,163.02121,165.2448,160.69695,167.6
MTB,2017-10-27,2017-10-12,162.90077,164.87357,162.60657,167.82
MTB,2017-10-30,2017-10-12,162.99802,162.2419,160.66008,166.9
MTB,2017-10-31,2017-10-12,162.9295,164.37354,158.33534,166.77
MTB,2017-11-01,2017-10-12,162.91786,164.22311,161.23361,167.28
MTB,2017-11-02,2017-10-12,162.87303,163.13084,162.36221,169.03
MTB,2017-11-03,2017-10-12,162.93845,162.32393,160.51888,168.76
MTB,2017-11-06,2017-10-12,162.88527,163.53217,161.74124,168.71
MTB,2017-11-07,2017-10-12,163.09593,163.42436,162.60251,162.88
MTB,2017-11-08,2017-10-12,163.01813,164.03601,161.69975,161.21
MTB,2017-11-09,2017-10-12,163.12743,163.94821,160.65172,158.61
MTB,2017-11-10,2017-11-09,158.906,157.14146,162.32504,157.1
MTB,2017-11-13,2017-11-09,159.18202,158.93532,164.38446,159.44
MTB,2017-11-14,2017-11-09,159.38783,159.55396,164.48203,160.71
MTB,2017-11-15,2017-11-09,159.53528,159.2486,164.07698,161.22
MTB,2017-11-16,2017-11-09,159.70662,159.02367,163.61871,159.87
MTB,2017-11-17,2017-11-09,159.63306,159.62674,162.07819,160.57
MTB,2017-11-20,2017-11-09,159.86209,159.14859,165.47473,161.61
MTB,2017-11-21,2017-11-09,159.73228,158.66841,163.51947,160.19
MTB,2017-11-22,2017-11-09,160.09012,158.66318,163.45216,159.92
MTB,2017-11-24,2017-11-09,160.23836,159.4492,163.87944,159.14
MTB,2017-11-27,2017-11-09,160.19756,158.08969,163.021,159.5
MTB,2017-11-28,2017-11-09,160.32011,160.23444,163.84079,164.34
MTB,2017-11-29,2017-11-09,160.35612,159.57912,163.77098,169.11
MTB,2017-11-30,2017-11-09,160.36365,159.37186,164.61188,168.95
MTB,2017-12-01,2017-11-09,160.46149,160.29112,164.45277,169.47
MTB,2017-12-04,2017-11-09,160.8198,160.7113,165.01118,172.25
MTB,2017-12-05,2017-11-09,160.64363,159.7706,165.45383,170.43
MTB,2017-12-06,2017-11-09,160.80965,159.76646,162.28125,169.51
MTB,2017-12-07,2017-11-09,161.02289,158.47493,163.26773,171.07
MTB,2017-12-08,2017-11-09,161.15207,158.86444,164.68735,171.72
MTB,2017-12-11,2017-12-08,171.64182,171.66484,170.0087,170.51
MTB,2017-12-12,2017-12-08,171.58206,174.27731,174.2264,172.49
MTB,2017-12-13,2017-12-08,171.60611,171.8912,170.63515,171.02
MTB,2017-12-14,2017-12-08,171.60379,171.45627,169.81816,169.04
MTB,2017-12-15,2017-12-08,171.82204,171.63701,171.55096,170.9
MTB,2017-12-18,2017-12-08,171.82281,173.08836,169.1511,173.86
MTB,2017-12-19,2017-12-08,171.99306,169.99759,170.06311,173.9
MTB,2017-12-20,2017-12-08,172.18663,172.5981,167.67683,172.53
MTB,2017-12-21,2017-12-08,172.45345,172.0182,172.58153,173.59
MTB,2017-12-22,2017-12-08,172.73027,168.32109,170.36159,173.07
MTB,2017-12-26,2017-12-08,172.46545,170.97816,171.25018,171.99
MTB,2017-12-27,2017-12-08,172.5793,174.36145,173.51648,171.57
MTB,2017-12-28,2017-12-08,172.83174,171.529,168.44057,172.29
MTB,2017-12-29,2017-12-08,172.92969,172.79991,169.7099,170.99
MTB,2018-01-02,2017-12-08,172.83548,172.88562,167.72997,171.19
MTB,2018-01-03,2017-12-08,172.94073,173.67268,168.47287,173.11
MTB,2018-01-04,2017-12-08,173.0772,172.40094,170.10667,173.44
MTB,2018-01-05,2017-12-08,173.13388,172.73979,168.72517,172.82
MTB,2018-01-08,2017-12-08,173.2488,175.28242,170.21378,172.42
MTB,2018-01-09,2017-12-08,173.14308,174.369,167.62364,174.91
MU,2017-11-10,2017-11-09,43.52909,42.943535,43.007298,44.78
MU,2017-11-13,2017-11-09,43.54684,43.618614,44.59775,45.6
MU,2017-11-14,2017-11-09,43.559113,44.328934,44.027058,45.8
MU,2017-11-15,2017-11-09,43.60852,43.983475,43.4353,45.36
MU,2017-11-16,2017-11-09,43.69248,43.304592,44.386288,46.18
MU,2017-11-17,2017-11-09,43.75814,43.47552,43.12638,46.16
MU,2017-11-20,2017-11-09,43.825886,43.61493,43.22001,47.64
MU,2017-11-21,2017-11-09,43.905457,43.90437,42.218494,49.4
MU,2017-11-22,2017-11-09,44.031136,43.800083,44.26255,49.14
MU,2017-11-24,2017-11-09,44.12047,43.908157,44.07607,49.68
MU,2017-11-27,2017-11-09,44.194267,43.16024,43.66894,48.05
MU,2017-11-28,2017-11-09,44.21454,44.440876,43.524017,47.93
MU,2017-11-29,2017-11-09,44.182945,43.439247,43.12159,43.74
MU,2017-11-30,2017-11-09,44.216614,43.806164,43.04907,42.39
MU,2017-12-01,2017-11-09,44.148605,44.1124,42.89579,41.99
MU,2017-12-04,2017-11-09,44.227398,44.427097,42.796486,39.9
MU,2017-12-05,2017-11-09,44.32398,44.035545,43.090805,41.21
MU,2017-12-06,2017-11-09,44.384308,44.28327,43.002724,41.58
MU,2017-12-07,2017-11-09,44.4352,44.319595,42.73325,43.2
MU,2017-12-08,2017-11-09,44.446594,44.00171,43.280525,43.21
MU,2017-12-11,2017-12-08,42.996395,43.430965,43.615986,43.01
MU,2017-12-12,2017-12-08,43.008366,42.709286,42.09422,41.86
MU,2017-12-13,2017-12-08,43.005005,43.399788,43.269985,42.05
MU,2017-12-14,2017-12-08,43.092182,42.669155,43.531845,42.24
MU,2017-12-15,2017-12-08,43.274555,44.523006,42.29103,42.4
MU,2017-12-18,2017-12-08,43.434242,43.592793,44.07067,43.71
MU,2017-12-19,2017-12-08,43.52597,45.002502,43.751076,43.98
MU,2017-12-20,2017-12-08,43.555393,43.46204,45.25193,45.75
MU,2017-12-21,2017-12-08,43.61114,43.888264,42.219444,44.42
MU,2017-12-22,2017-12-08,43.701008,43.64688,42.36154,44.12
MU,2017-12-26,2017-12-08,43.69377,43.30323,42.465096,42.25
MU,2017-12-27,2017-12-08,43.80385,43.879593,42.568462,42.48
MU,2017-12-28,2017-12-08,43.801212,44.235134,45.226357,41.81
MU,2017-12-29,2017-12-08,43.891304,42.216118,43.83749,41.12
MU,2018-01-02,2017-12-08,43.856094,42.835518,43.282402,43.67
MU,2018-01-03,2017-12-08,43.912426,44.203804,44.2468,44.98
MU,2018-01-04,2017-12-08,44.0983,43.17056,42.89049,46.88
MU,2018-01-05,2017-12-08,44.093872,44.287025,44.33962,45.8
MU,2018-01-08,2017-12-08,44.151016,42.22103,44.20792,45.55
MU,2018-01-09,2017-12-08,44.14147,44.432293,41.85013,42.97
MU,2018-01-10,2018-01-09,43.224728,43.205532,45.027393,43.31
MU,2018-01-11,2018-01-09,43.426952,44.2463,44.918934,42.82
MU,2018-01-12,2018-01-09,43.593456,42.98691,44.03521,42.81
MU,2018-01-16,2018-01-09,43.90432,42.093674,45.48189,42.92
MU,2018-01-17,2018-01-09,44.282234,42.645195,45.341976,44.26
MU,2018-01-18,2018-01-09,44.45943,43.384327,44.35922,43.99
MU,2018-01-19,2018-01-09,44.408195,43.705414,43.96757,42.75
MU,2018-01-22,2018-01-09,44.531178,43.680744,45.17567,42.88
MU,2018-01-23,2018-01-09,44.549416,41.861645,42.976814,43.95
MU,2018-01-24,2018-01-09,44.512268,44.002537,43.71217,43.08
MU,2018-01-25,2018-01-09,44.40873,43.264713,45.348476,43.01
MU,2018-01-26,2018-01-09,44.376945,41.973675,44.09423,43.67
MU,2018-01-29,2018-01-09,44.50069,44.16037,42.781033,43.29
MU,2018-01-30,2018-01-09,44.503635,45.139164,45.648987,41.67
MU,2018-01-31,2018-01-09,44.459656,45.548317,46.060314,43.72
MU,2018-02-01,2018-01-09,44.297432,41.20604,42.295074,42.49
MU,2018-02-02,2018-01-09,44.376343,44.115814,45.419586,40.82
MU,2018-02-05,2018-01-09,44.326637,44.359943,45.156296,39.4
MU,2018-02-06,2018-01-09,44.33024,42.704487,44.266582,43.88
MU,2018-02-07,2018-01-09,44.376553,41.52652,46.098675,42.01
MYL,2017-11-10,2017-11-09,38.0884,38.29526,37.903507,38.16
MYL,2017-11-13,2017-11-09,38.110004,36.99616,36.797935,37.57
MYL,2017-11-14,2017-11-09,37.972744,37.52242,37.48857,37.85
MYL,2017-11-15,2017-11-09,38.009174,39.0622,36.742485,37.8
MYL,2017-11-16,2017-11-09,38.070213,38.231117,36.953384,37.5
MYL,2017-11-17,2017-11-09,38.11297,37.95416,39.167618,37.59
MYL,2017-11-20,2017-11-09,38.236908,38.399284,39.329975,36.5
MYL,2017-11-21,2017-11-09,38.3309,37.487347,37.98461,37.23
MYL,2017-11-22,2017-11-09,38.401848,39.179073,38.065372,37.28
MYL,2017-11-24,2017-11-09,38.445007,39.126247,37.238663,37.37
MYL,2017-11-27,2017-11-09,38.539936,37.303455,37.118553,36.46
MYL,2017-11-28,2017-11-09,38.689995,37.646374,38.112255,36.88
MYL,2017-11-29,2017-11-09,38.74633,37.804688,39.43677,36.86
MYL,2017-11-30,2017-11-09,38.79812,36.72716,38.36075,36.53
MYL,2017-12-01,2017-11-09,38.734196,37.152435,38.010326,38.12
MYL,2017-12-04,2017-11-09,38.759068,39.0353,39.06119,37.44
MYL,2017-12-05,2017-11-09,38.848816,37.25056,37.721962,37.41
MYL,2017-12-06,2017-11-09,38.864697,38.391644,37.614384,36.99
MYL,2017-12-07,2017-11-09,38.949898,38.023655,38.704514,37.37
MYL,2017-12-08,2017-11-09,38.953613,38.80427,36.918392,38.67
MYL,2017-12-11,2017-12-08,38.65569,38.925117,37.83749,39.49
MYL,2017-12-12,2017-12-08,38.647793,39.143044,37.54096,39.29
MYL,2017-12-13,2017-12-08,38.703274,39.246338,37.38243,39.53
MYL,2017-12-14,2017-12-08,38.739147,38.619267,37.961,40.01
MYL,2017-12-15,2017-12-08,38.776016,38.446617,37.972176,40.52
MYL,2017-12-18,2017-12-08,38.78812,38.942184,37.799736,41.67
MYL,2017-12-19,2017-12-08,38.79864,38.58007,37.503685,41.24
MYL,2017-12-20,2017-12-08,38.80166,38.74239,37.774994,41.22
MYL,2017-12-21,2017-12-08,38.757282,38.52238,37.293022,41.96
MYL,2017-12-22,2017-12-08,38.74402,39.487274,37.35732,42.05
MYL,2017-12-26,2017-12-08,38.700726,38.68025,38.72514,42.27
MYL,2017-12-27,2017-12-08,38.723827,38.099026,37.568317,42.0
MYL,2017-12-28,2017-12-08,38.784283,38.60136,36.895725,41.86
MYL,2017-12-29,2017-12-08,38.800125,39.647064,38.242863,42.31
MYL,2018-01-02,2017-12-08,38.78105,38.998516,37.951027,43.11
MYL,2018-01-03,2017-12-08,38.817398,37.82055,37.07318,43.14
MYL,2018-01-04,2017-12-08,38.87048,39.051445,38.28109,44.31
MYL,2018-01-05,2017-12-08,38.86605,38.99737,37.879208,44.54
MYL,2018-01-08,2017-12-08,38.894314,38.78526,37.276886,44.56
MYL,2018-01-09,2017-12-08,38.90963,38.100327,38.061695,44.29
MYL,2018-01-10,2018-01-09,44.25535,44.51168,43.96965,44.39
MYL,2018-01-11,2018-01-09,44.259262,44.369118,43.07604,46.71
MYL,2018-01-12,2018-01-09,44.233772,44.091587,43.758568,46.9
MYL,2018-01-16,2018-01-09,44.306934,44.181538,42.473328,46.64
MYL,2018-01-17,2018-01-09,44.38206,44.06684,44.135338,46.78
MYL,2018-01-18,2018-01-09,44.40115,44.520622,43.9643,46.51
MYL,2018-01-19,2018-01-09,44.414993,44.682686,42.338005,46.73
MYL,2018-01-22,2018-01-09,44.353256,44.240005,43.885494,47.64
MYL,2018-01-23,2018-01-09,44.30787,44.071728,42.880272,46.85
MYL,2018-01-24,2018-01-09,44.31138,44.68028,42.674767,46.12
MYL,2018-01-25,2018-01-09,44.254913,44.14086,42.415836,45.99
MYL,2018-01-26,2018-01-09,44.29434,43.890812,43.51394,46.2
MYL,2018-01-29,2018-01-09,44.30767,44.556824,42.485413,45.98
MYL,2018-01-30,2018-01-09,44.290806,44.44768,43.028404,44.02
MYL,2018-01-31,2018-01-09,44.28152,44.684853,42.56264,42.85
MYL,2018-02-01,2018-01-09,44.28498,44.089752,41.655952,43.05
MYL,2018-02-02,2018-01-09,44.286087,44.541637,42.41833,42.1
MYL,2018-02-05,2018-01-09,44.287945,45.071495,43.557762,40.33
MYL,2018-02-06,2018-01-09,44.249832,44.534744,43.579243,40.98
MYL,2018-02-07,2018-01-09,44.29799,44.32543,42.81702,40.45
NAVI,2017-11-10,2017-11-09,12.164315,11.946402,12.14774,12.21
NAVI,2017-11-13,2017-11-09,12.17276,12.636931,12.830593,12.08
NAVI,2017-11-14,2017-11-09,12.205487,12.494597,12.216399,12.35
NAVI,2017-11-15,2017-11-09,12.186445,11.674108,12.467536,12.61
NAVI,2017-11-16,2017-11-09,12.213757,12.491099,12.573718,12.76
NAVI,2017-11-17,2017-11-09,12.202258,12.444693,11.883499,12.49
NAVI,2017-11-20,2017-11-09,12.22284,12.37365,12.044024,12.82
NAVI,2017-11-21,2017-11-09,12.245583,12.355201,12.039063,12.59
NAVI,2017-11-22,2017-11-09,12.237896,12.158226,11.875223,12.45
NAVI,2017-11-24,2017-11-09,12.24726,11.649136,12.046133,12.34
NAVI,2017-11-27,2017-11-09,12.201815,12.340238,12.79897,11.98
NAVI,2017-11-28,2017-11-09,12.196068,13.156664,12.010444,12.46
NAVI,2017-11-29,2017-11-09,12.185315,12.250365,11.708684,12.83
NAVI,2017-11-30,2017-11-09,12.200205,12.614493,12.564124,12.61
NAVI,2017-12-01,2017-11-09,12.166614,12.520303,12.076728,13.01
NAVI,2017-12-04,2017-11-09,12.134389,11.875692,11.999004,13.27
NAVI,2017-12-05,2017-11-09,12.164546,12.510238,12.37951,13.13
NAVI,2017-12-06,2017-11-09,12.186081,12.51802,12.186172,12.91
NAVI,2017-12-07,2017-11-09,12.173716,12.708977,12.119871,12.73
NAVI,2017-12-08,2017-11-09,12.188589,12.044331,12.001201,12.76
NAVI,2017-12-11,2017-12-08,12.773649,12.672447,12.881418,12.76
NAVI,2017-12-12,2017-12-08,12.805949,12.927772,13.085489,12.96
NAVI,2017-12-13,2017-12-08,12.84481,12.635849,12.892011,12.94
NAVI,2017-12-14,2017-12-08,12.870505,12.676947,12.7122965,12.62
NAVI,2017-12-15,2017-12-08,12.860926,12.655261,13.01651,13.2
NAVI,2017-12-18,2017-12-08,12.870516,12.594857,12.904016,13.27
NAVI,2017-12-19,2017-12-08,12.894666,12.753645,12.9056225,13.13
NAVI,2017-12-20,2017-12-08,12.897497,13.012289,12.80506,13.09
NAVI,2017-12-21,2017-12-08,12.919285,12.96367,12.776954,13.12
NAVI,2017-12-22,2017-12-08,12.949912,12.9615345,12.918279,13.35
NAVI,2017-12-26,2017-12-08,12.964547,12.842133,12.821827,13.46
NAVI,2017-12-27,2017-12-08,13.008258,12.800621,12.932986,13.21
NAVI,2017-12-28,2017-12-08,13.022832,12.990062,12.891879,13.37
NAVI,2017-12-29,2017-12-08,13.016314,12.719605,12.733949,13.32
NAVI,2018-01-02,2017-12-08,13.014647,12.790017,12.785934,13.63
NAVI,2018-01-03,2017-12-08,13.001993,12.826347,12.594296,13.78
NAVI,2018-01-04,2017-12-08,13.017764,12.997455,12.6916485,13.94
NAVI,2018-01-05,2017-12-08,13.041612,12.911886,12.770883,14.01
NAVI,2018-01-08,2017-12-08,13.04668,12.891553,12.850213,13.69
NAVI,2018-01-09,2017-12-08,13.063137,12.7596855,12.89717,13.52
NAVI,2018-01-10,2018-01-09,13.522007,13.485658,13.767319,13.68
NAVI,2018-01-11,2018-01-09,13.533434,13.430055,13.651849,13.97
NAVI,2018-01-12,2018-01-09,13.556598,13.367069,13.557979,13.88
NAVI,2018-01-16,2018-01-09,13.564885,13.398788,13.471302,13.75
NAVI,2018-01-17,2018-01-09,13.571202,13.487991,13.811906,13.71
NAVI,2018-01-18,2018-01-09,13.575985,13.412557,13.537057,13.35
NAVI,2018-01-19,2018-01-09,13.593338,13.54205,13.493242,13.6
NAVI,2018-01-22,2018-01-09,13.586739,13.592622,13.582285,13.52
NAVI,2018-01-23,2018-01-09,13.597227,13.747182,13.707174,13.44
NAVI,2018-01-24,2018-01-09,13.605266,13.72572,13.401094,14.51
NAVI,2018-01-25,2018-01-09,13.619917,13.533523,13.421047,14.66
NAVI,2018-01-26,2018-01-09,13.654097,13.69283,13.813907,14.54
NAVI,2018-01-29,2018-01-09,13.66935,13.689737,13.732439,14.39
NAVI,2018-01-30,2018-01-09,13.671952,13.496528,13.540681,14.23
NAVI,2018-01-31,2018-01-09,13.671232,13.519134,13.659338,14.25
NAVI,2018-02-01,2018-01-09,13.663934,13.848581,13.655935,14.53
NAVI,2018-02-02,2018-01-09,13.666083,13.575052,13.450203,14.21
NAVI,2018-02-05,2018-01-09,13.671841,13.609424,13.547592,13.63
NAVI,2018-02-06,2018-01-09,13.675629,13.686808,13.84296,13.76
NAVI,2018-02-07,2018-01-09,13.691042,13.597431,13.558438,14.04
NBL,2017-11-10,2017-11-09,28.433132,28.614208,28.456762,28.11
NBL,2017-11-13,2017-11-09,28.465906,28.501621,29.105259,27.53
NBL,2017-11-14,2017-11-09,28.477419,28.468643,28.469826,26.67
NBL,2017-11-15,2017-11-09,28.495789,28.414846,28.477478,25.99
NBL,2017-11-16,2017-11-09,28.548365,28.797483,28.72285,25.8
NBL,2017-11-17,2017-11-09,28.579592,28.919376,28.209337,25.96
NBL,2017-11-20,2017-11-09,28.603027,28.305033,28.296492,25.76
NBL,2017-11-21,2017-11-09,28.612175,28.370453,28.023737,25.57
NBL,2017-11-22,2017-11-09,28.645494,28.514528,28.544462,25.88
NBL,2017-11-24,2017-11-09,28.637798,28.233744,28.617016,25.99
NBL,2017-11-27,2017-11-09,28.647896,28.370182,28.725769,25.54
NBL,2017-11-28,2017-11-09,28.677746,29.107904,28.892967,25.85
NBL,2017-11-29,2017-11-09,28.66615,28.837765,27.976437,25.91
NBL,2017-11-30,2017-11-09,28.685349,28.334501,28.952969,26.3
NBL,2017-12-01,2017-11-09,28.675533,28.702467,28.27281,27.0
NBL,2017-12-04,2017-11-09,28.669022,28.923765,28.771791,26.84
NBL,2017-12-05,2017-11-09,28.693277,28.138807,28.505806,26.63
