unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
LEG,2017-11-10,2017-11-09,45.65082,45.93148,46.018764,45.94
LEG,2017-11-13,2017-11-09,45.60561,45.771584,45.769005,45.81
LEG,2017-11-14,2017-11-09,45.599136,45.679707,45.814014,45.57
LEG,2017-11-15,2017-11-09,45.542404,45.84414,45.987568,45.38
LEG,2017-11-16,2017-11-09,45.56139,46.281734,46.04721,45.99
LEG,2017-11-17,2017-11-09,45.587784,46.125763,46.200573,46.45
LEG,2017-11-20,2017-11-09,45.631676,45.888752,45.964954,46.34
LEG,2017-11-21,2017-11-09,45.601334,45.976376,45.974815,46.4
LEG,2017-11-22,2017-11-09,45.592815,46.14783,45.998253,46.65
LEG,2017-11-24,2017-11-09,45.5834,46.072426,45.98093,46.49
LEG,2017-11-27,2017-11-09,45.532543,46.03646,46.11962,46.45
LEG,2017-11-28,2017-11-09,45.58162,46.42695,45.81109,47.35
LEG,2017-11-29,2017-11-09,45.559357,46.080254,46.05815,48.1
LEG,2017-11-30,2017-11-09,45.572685,46.02921,46.119225,48.24
LEG,2017-12-01,2017-11-09,45.54244,46.12606,45.986305,47.88
LEG,2017-12-04,2017-11-09,45.586018,46.295513,46.205185,48.3
LEG,2017-12-05,2017-11-09,45.677044,45.925392,46.10783,47.51
LEG,2017-12-06,2017-11-09,45.69887,46.350246,46.39658,46.04
LEG,2017-12-07,2017-11-09,45.773647,46.28907,46.549046,46.17
LEG,2017-12-08,2017-11-09,45.796066,46.3331,45.85465,46.3
LEG,2017-12-11,2017-12-08,46.332165,46.294003,46.05081,46.12
LEG,2017-12-12,2017-12-08,46.418205,46.545105,46.399963,46.33
LEG,2017-12-13,2017-12-08,46.467728,46.469402,46.13763,46.28
LEG,2017-12-14,2017-12-08,46.47741,46.463303,46.187023,45.99
LEG,2017-12-15,2017-12-08,46.479004,46.65502,46.536453,46.78
LEG,2017-12-18,2017-12-08,46.44028,46.530693,46.350224,47.14
LEG,2017-12-19,2017-12-08,46.483322,46.4505,46.439445,46.94
LEG,2017-12-20,2017-12-08,46.480312,46.470165,46.399456,47.03
LEG,2017-12-21,2017-12-08,46.644493,46.50717,46.632935,47.39
LEG,2017-12-22,2017-12-08,46.748474,46.715683,46.808807,47.06
LEG,2017-12-26,2017-12-08,46.762012,46.661064,46.91984,47.54
LEG,2017-12-27,2017-12-08,46.805187,46.826874,46.562378,47.55
LEG,2017-12-28,2017-12-08,46.86571,46.599087,46.375744,47.53
LEG,2017-12-29,2017-12-08,46.852962,47.025963,46.696453,47.73
LEG,2018-01-02,2017-12-08,46.742477,46.748093,46.837543,47.86
LEG,2018-01-03,2017-12-08,46.78539,46.673748,46.310005,47.62
LEG,2018-01-04,2017-12-08,46.823025,47.071953,46.67319,47.73
LEG,2018-01-05,2017-12-08,46.88677,46.551456,46.488037,47.9
LEG,2018-01-08,2017-12-08,46.89892,46.726604,46.588688,48.32
LEG,2018-01-09,2017-12-08,46.935387,46.712196,46.513027,47.95
LEG,2018-01-10,2018-01-09,47.86172,47.89787,48.13891,47.48
LEG,2018-01-11,2018-01-09,47.876404,48.010918,48.199223,48.57
LEG,2018-01-12,2018-01-09,47.88312,48.03938,48.080986,48.8
LEG,2018-01-16,2018-01-09,47.879475,47.932053,47.732273,48.44
LEG,2018-01-17,2018-01-09,47.896873,48.198288,48.206924,48.5
LEG,2018-01-18,2018-01-09,47.92266,48.173637,48.286068,48.36
LEG,2018-01-19,2018-01-09,47.96136,48.02761,48.39398,48.25
LEG,2018-01-22,2018-01-09,47.99306,48.21701,48.049767,48.09
LEG,2018-01-23,2018-01-09,48.023067,48.267147,48.18608,47.35
LEG,2018-01-24,2018-01-09,48.080746,47.749435,48.28409,47.33
LEG,2018-01-25,2018-01-09,48.103718,48.027576,48.078968,47.79
LEG,2018-01-26,2018-01-09,48.15923,48.534267,48.401356,47.83
LEG,2018-01-29,2018-01-09,48.205475,48.20286,48.74861,47.64
LEG,2018-01-30,2018-01-09,48.184437,48.144123,48.36891,46.98
LEG,2018-01-31,2018-01-09,48.16811,48.182316,48.116985,46.51
LEG,2018-02-01,2018-01-09,48.09159,48.36347,48.362076,45.64
LEG,2018-02-02,2018-01-09,48.100376,48.086502,48.20482,45.05
LEG,2018-02-05,2018-01-09,48.06591,48.428318,48.425564,43.45
LEG,2018-02-06,2018-01-09,48.01406,48.660034,48.503613,45.58
LEG,2018-02-07,2018-01-09,48.046482,48.32859,48.034096,45.78
LEN,2017-11-10,2017-11-09,58.813477,58.462086,58.430058,58.71
LEN,2017-11-13,2017-11-09,58.86853,59.12401,58.1802,58.22
LEN,2017-11-14,2017-11-09,58.804512,59.21058,58.729935,58.56
LEN,2017-11-15,2017-11-09,58.852493,58.85924,58.16839,58.02
LEN,2017-11-16,2017-11-09,59.004692,59.387,58.45703,58.09
LEN,2017-11-17,2017-11-09,59.09636,59.061478,59.040115,58.89
LEN,2017-11-20,2017-11-09,59.120148,59.227608,58.55683,59.12
LEN,2017-11-21,2017-11-09,59.142258,58.86008,58.48532,60.53
LEN,2017-11-22,2017-11-09,59.14759,59.157574,58.41681,60.61
LEN,2017-11-24,2017-11-09,59.292385,58.55643,57.915123,61.02
LEN,2017-11-27,2017-11-09,59.36726,58.96115,58.558678,60.75
LEN,2017-11-28,2017-11-09,59.496372,58.830994,58.444897,61.54
LEN,2017-11-29,2017-11-09,59.500984,58.850018,58.814213,62.18
LEN,2017-11-30,2017-11-09,59.535446,58.96384,58.011665,62.78
LEN,2017-12-01,2017-11-09,59.56771,59.179726,58.218475,62.56
LEN,2017-12-04,2017-11-09,59.593838,59.538586,58.456867,62.98
LEN,2017-12-05,2017-11-09,59.535324,59.515022,58.710876,62.03
LEN,2017-12-06,2017-11-09,59.632465,59.894894,58.972122,60.91
LEN,2017-12-07,2017-11-09,59.681454,59.048134,59.05858,61.71
LEN,2017-12-08,2017-11-09,59.700043,59.838326,58.325233,62.18
LEN,2017-12-11,2017-12-08,61.998653,61.931225,61.984657,61.68
LEN,2017-12-12,2017-12-08,62.07614,62.428238,62.009315,61.43
LEN,2017-12-13,2017-12-08,62.125748,62.468864,61.908073,61.11
LEN,2017-12-14,2017-12-08,62.251846,62.68778,62.16936,61.14
LEN,2017-12-15,2017-12-08,62.295383,62.71453,62.271366,61.4
LEN,2017-12-18,2017-12-08,62.24176,62.859325,62.75681,62.36
LEN,2017-12-19,2017-12-08,62.23669,62.280083,62.502968,61.88
LEN,2017-12-20,2017-12-08,62.22867,62.937145,62.41043,62.56
LEN,2017-12-21,2017-12-08,62.206093,62.971916,62.338284,63.75
LEN,2017-12-22,2017-12-08,62.23968,63.21959,61.941994,64.0
LEN,2017-12-26,2017-12-08,62.23264,63.21966,63.53262,63.89
LEN,2017-12-27,2017-12-08,62.206966,62.071644,62.6415,63.92
LEN,2017-12-28,2017-12-08,62.11876,63.273216,62.286034,63.82
LEN,2017-12-29,2017-12-08,62.149635,63.324066,63.081055,63.24
LEN,2018-01-02,2017-12-08,62.067154,63.515812,63.161575,64.84
LEN,2018-01-03,2017-12-08,62.10755,62.942284,62.347332,67.23
LEN,2018-01-04,2017-12-08,62.19831,63.616783,63.0153,66.95
LEN,2018-01-05,2017-12-08,62.23359,63.886383,63.042538,67.58
LEN,2018-01-08,2017-12-08,62.32406,62.856483,63.099026,67.23
LEN,2018-01-09,2017-12-08,62.3164,63.27242,63.443047,66.67
LEN,2018-01-10,2018-01-09,66.64404,66.532234,66.843056,68.26
LEN,2018-01-11,2018-01-09,66.61302,66.88264,66.75188,69.57
LEN,2018-01-12,2018-01-09,66.68579,66.36489,66.764656,69.26
LEN,2018-01-16,2018-01-09,66.726326,66.322174,66.58566,68.78
LEN,2018-01-17,2018-01-09,66.86382,66.951164,66.88214,70.71
LEN,2018-01-18,2018-01-09,66.930504,66.768135,67.298744,70.54
LEN,2018-01-19,2018-01-09,67.06208,66.43179,67.13545,71.82
LEN,2018-01-22,2018-01-09,67.07199,67.137794,67.04822,71.73
LEN,2018-01-23,2018-01-09,67.11854,66.90355,66.79998,70.93
LEN,2018-01-24,2018-01-09,67.18808,66.70129,66.575264,70.86
LEN,2018-01-25,2018-01-09,67.31673,66.97658,66.58529,68.47
LEN,2018-01-26,2018-01-09,67.41601,66.83838,67.49165,67.82
LEN,2018-01-29,2018-01-09,67.53294,67.363976,67.612404,65.02
LEN,2018-01-30,2018-01-09,67.60693,67.40157,67.36571,63.87
LEN,2018-01-31,2018-01-09,67.52552,67.4859,67.090065,62.66
LEN,2018-02-01,2018-01-09,67.52205,67.184814,67.08248,62.84
LEN,2018-02-02,2018-01-09,67.63099,67.2312,67.24901,60.02
LEN,2018-02-05,2018-01-09,67.71111,67.598724,67.36563,57.7
LEN,2018-02-06,2018-01-09,67.69946,67.24739,67.40785,60.44
LEN,2018-02-07,2018-01-09,67.62078,67.21379,67.624435,60.91
LH,2017-11-03,2017-11-02,152.11108,151.63243,151.75786,153.74
LH,2017-11-06,2017-11-02,152.41656,151.23729,152.13893,151.74
LH,2017-11-07,2017-11-02,152.41624,152.83887,153.37253,152.39
LH,2017-11-08,2017-11-02,152.75502,150.73619,152.84792,151.79
LH,2017-11-09,2017-11-02,152.96484,153.17943,152.46716,152.09
LH,2017-11-10,2017-11-02,153.07327,151.1415,150.40843,150.46
LH,2017-11-13,2017-11-02,153.19574,152.28241,152.27216,149.87
LH,2017-11-14,2017-11-02,153.35214,151.00833,151.67038,149.91
LH,2017-11-15,2017-11-02,153.68637,152.71027,152.59882,149.37
LH,2017-11-16,2017-11-02,153.82649,152.8306,151.54845,151.02
LH,2017-11-17,2017-11-02,153.65558,152.23549,152.55037,150.36
LH,2017-11-20,2017-11-02,153.79643,150.6185,153.85112,150.72
LH,2017-11-21,2017-11-02,153.61125,151.43867,151.02686,152.84
LH,2017-11-22,2017-11-02,153.43883,152.4157,152.45244,151.91
LH,2017-11-24,2017-11-02,153.4054,152.18877,152.953,151.09
LH,2017-11-27,2017-11-02,153.3427,152.36598,151.8999,151.55
LH,2017-11-28,2017-11-02,153.56854,152.21062,153.44344,151.22
LH,2017-11-29,2017-11-02,153.63022,153.19002,152.06055,157.02
LH,2017-11-30,2017-11-02,153.76949,151.4039,152.82532,158.27
LH,2017-12-01,2017-11-02,153.74368,152.47151,152.69429,156.49
LH,2017-12-04,2017-12-01,156.77254,157.03477,156.0333,157.91
LH,2017-12-05,2017-12-01,156.88962,156.93036,157.60825,155.22
LH,2017-12-06,2017-12-01,156.75685,156.00764,157.57939,155.51
LH,2017-12-07,2017-12-01,157.04332,156.32426,157.1879,155.26
LH,2017-12-08,2017-12-01,157.19653,157.1038,156.38428,156.26
LH,2017-12-11,2017-12-01,157.26938,155.9056,157.01488,155.79
LH,2017-12-12,2017-12-01,157.40906,155.84816,157.54588,156.02
LH,2017-12-13,2017-12-01,157.55399,156.53276,156.54372,156.26
LH,2017-12-14,2017-12-01,157.8041,156.16226,157.75232,155.84
LH,2017-12-15,2017-12-01,157.84325,156.65854,157.65926,159.06
LH,2017-12-18,2017-12-01,157.9573,157.00552,156.71405,161.46
LH,2017-12-19,2017-12-01,158.02512,157.01578,158.32489,163.95
LH,2017-12-20,2017-12-01,158.02092,156.2279,158.18097,163.03
LH,2017-12-21,2017-12-01,158.14561,157.50916,157.3231,161.38
LH,2017-12-22,2017-12-01,158.36931,156.63858,156.81789,160.72
LH,2017-12-26,2017-12-01,158.44987,156.9836,158.35844,161.04
LH,2017-12-27,2017-12-01,158.56328,157.00458,157.63826,160.75
LH,2017-12-28,2017-12-01,158.74762,156.56812,157.37543,160.85
LH,2017-12-29,2017-12-01,158.68211,157.63957,157.06783,159.51
LH,2018-01-02,2017-12-01,158.56477,157.13565,156.31413,162.3
LH,2018-01-03,2018-01-02,162.0051,162.1669,161.73265,163.05
LH,2018-01-04,2018-01-02,161.90154,161.55548,161.29768,162.46
LH,2018-01-05,2018-01-02,161.71767,162.34715,162.51746,166.48
LH,2018-01-08,2018-01-02,161.73618,162.0118,162.3354,165.94
LH,2018-01-09,2018-01-02,161.6802,163.86795,162.36644,170.54
LH,2018-01-10,2018-01-02,161.7767,162.8927,161.66379,170.47
LH,2018-01-11,2018-01-02,161.73279,162.53616,161.76413,170.28
LH,2018-01-12,2018-01-02,161.91638,162.564,161.81982,171.64
LH,2018-01-16,2018-01-02,161.99272,163.79695,163.1775,171.0
LH,2018-01-17,2018-01-02,161.99072,163.7369,160.93549,172.65
LH,2018-01-18,2018-01-02,161.96954,164.35306,162.32933,173.11
LH,2018-01-19,2018-01-02,162.10384,163.19992,161.32391,174.39
LH,2018-01-24,2018-01-02,162.0274,163.65118,161.56091,174.84
LH,2018-01-25,2018-01-02,162.06013,162.8127,162.58128,174.71
LH,2018-01-31,2018-01-02,162.0843,161.9145,162.71225,174.5
LH,2018-02-01,2018-01-02,162.2332,164.23636,162.55351,173.04
LH,2018-02-02,2018-01-02,162.27965,163.66995,162.83331,169.66
LH,2018-02-05,2018-01-02,162.38527,163.55545,162.64352,163.22
LH,2018-02-06,2018-01-02,162.45354,163.12096,163.01155,168.67
LH,2018-02-07,2018-01-02,162.58948,163.93837,162.95474,169.66
LKQ,2017-11-10,2017-11-09,36.894806,36.817757,36.8,37.16
LKQ,2017-11-13,2017-11-09,36.86052,37.03878,37.006355,37.22
LKQ,2017-11-14,2017-11-09,36.8318,36.84139,36.882298,37.46
LKQ,2017-11-15,2017-11-09,36.8158,37.214687,36.924713,37.15
LKQ,2017-11-16,2017-11-09,36.796318,36.885708,36.96694,37.67
LKQ,2017-11-17,2017-11-09,36.812637,37.09242,37.12998,37.75
LKQ,2017-11-20,2017-11-09,36.80781,37.074287,37.14979,37.79
LKQ,2017-11-21,2017-11-09,36.776745,37.036804,37.07941,37.75
LKQ,2017-11-22,2017-11-09,36.773357,36.99052,37.135597,38.14
LKQ,2017-11-24,2017-11-09,36.773994,36.962337,37.217678,38.05
LKQ,2017-11-27,2017-11-09,36.780895,37.123688,37.169,38.38
LKQ,2017-11-28,2017-11-09,36.77634,36.99147,37.072376,38.92
LKQ,2017-11-29,2017-11-09,36.793747,37.089504,37.049545,39.5
LKQ,2017-11-30,2017-11-09,36.80502,37.355602,37.12687,39.42
LKQ,2017-12-01,2017-11-09,36.802315,37.076992,36.926754,39.32
LKQ,2017-12-04,2017-11-09,36.841568,37.178085,37.037346,39.28
LKQ,2017-12-05,2017-11-09,36.85801,37.09172,37.2658,39.24
LKQ,2017-12-06,2017-11-09,36.907784,37.282978,37.247414,39.32
LKQ,2017-12-07,2017-11-09,36.924767,37.35697,37.05284,39.75
LKQ,2017-12-08,2017-11-09,36.96864,37.20308,37.25915,40.22
LKQ,2017-12-11,2017-12-08,40.154667,40.174957,40.111523,40.34
LKQ,2017-12-12,2017-12-08,40.144165,40.23336,40.15642,40.59
LKQ,2017-12-13,2017-12-08,40.07799,40.131542,40.050602,40.07
LKQ,2017-12-14,2017-12-08,40.072205,40.211765,39.986465,39.31
LKQ,2017-12-15,2017-12-08,40.095387,40.365105,40.044086,39.51
LKQ,2017-12-18,2017-12-08,40.124924,40.261986,40.160088,40.39
LKQ,2017-12-19,2017-12-08,40.16585,40.13685,40.120674,40.8
LKQ,2017-12-20,2017-12-08,40.184387,40.42685,40.127678,40.74
LKQ,2017-12-21,2017-12-08,40.20073,40.380493,40.16315,40.9
LKQ,2017-12-22,2017-12-08,40.2282,40.09529,40.15719,40.82
LKQ,2017-12-26,2017-12-08,40.177025,40.410877,40.13173,40.78
LKQ,2017-12-27,2017-12-08,40.186714,40.47274,40.265667,40.87
LKQ,2017-12-28,2017-12-08,40.171703,40.426777,40.446198,41.19
LKQ,2017-12-29,2017-12-08,40.164482,40.168438,40.092903,40.67
LKQ,2018-01-02,2017-12-08,40.12589,40.113308,39.992596,41.35
LKQ,2018-01-03,2017-12-08,40.12788,40.73672,40.120346,41.56
LKQ,2018-01-04,2017-12-08,40.11505,40.49773,39.88588,42.06
LKQ,2018-01-05,2017-12-08,40.1321,40.326057,40.234386,42.02
LKQ,2018-01-08,2017-12-08,40.10124,40.410442,40.20315,41.86
LKQ,2018-01-09,2017-12-08,40.119038,40.717648,39.984825,41.99
LKQ,2018-01-10,2018-01-09,41.8454,41.88808,42.095066,42.24
LKQ,2018-01-11,2018-01-09,41.822605,42.10177,42.167446,42.99
LKQ,2018-01-12,2018-01-09,41.80198,42.2519,41.99477,43.47
LKQ,2018-01-16,2018-01-09,41.811844,42.229538,41.921047,43.19
LKQ,2018-01-17,2018-01-09,41.82657,42.05208,42.16769,43.19
LKQ,2018-01-18,2018-01-09,41.845177,42.231018,42.18143,42.7
LKQ,2018-01-19,2018-01-09,41.861645,42.15525,42.176556,42.96
LKQ,2018-01-22,2018-01-09,41.841835,42.32735,42.182316,42.85
LKQ,2018-01-23,2018-01-09,41.78262,42.344994,42.076862,43.13
LKQ,2018-01-24,2018-01-09,41.808334,42.26075,41.947205,42.87
LKQ,2018-01-25,2018-01-09,41.772842,42.2025,42.053062,42.55
LKQ,2018-01-26,2018-01-09,41.81929,42.287113,42.29995,42.83
LKQ,2018-01-29,2018-01-09,41.814167,42.526287,42.519344,42.71
LKQ,2018-01-30,2018-01-09,41.836617,42.560562,42.410732,42.19
LKQ,2018-01-31,2018-01-09,41.802948,42.312748,42.413555,42.03
LKQ,2018-02-01,2018-01-09,41.784397,42.738525,42.038143,41.79
LKQ,2018-02-02,2018-01-09,41.85605,42.592068,42.37715,40.93
LKQ,2018-02-05,2018-01-09,41.867336,42.819084,42.5764,39.46
LKQ,2018-02-06,2018-01-09,41.84722,42.60122,42.470512,40.53
LKQ,2018-02-07,2018-01-09,41.8887,42.5236,42.481194,40.35
LLL,2017-05-02,2017-05-01,169.88725,170.04814,170.66286,169.21
LLL,2017-05-03,2017-05-01,169.96999,169.9776,170.16884,168.39
LLL,2017-05-04,2017-05-01,170.20026,169.6436,170.36385,167.99
LLL,2017-05-05,2017-05-01,170.37685,169.55458,170.88855,169.0
LLL,2017-05-08,2017-05-01,170.50356,170.17009,170.44629,166.0
LLL,2017-05-09,2017-05-01,170.54695,169.74072,170.96869,167.77
LLL,2017-05-10,2017-05-01,170.61505,169.88686,170.67119,168.53
LLL,2017-05-11,2017-05-01,170.61154,171.05678,170.35579,167.94
LLL,2017-05-12,2017-05-01,170.77704,170.97618,171.21684,165.32
LLL,2017-05-15,2017-05-01,170.92297,170.9017,170.9962,165.28
LLL,2017-05-16,2017-05-01,171.14716,170.81316,171.38884,163.69
LLL,2017-05-17,2017-05-01,171.34995,170.54756,170.45908,161.32
LLL,2017-05-18,2017-05-01,171.45671,170.96796,171.64902,160.69
LLL,2017-05-19,2017-05-01,171.53313,170.20908,170.8332,162.7
LLL,2017-05-22,2017-05-01,171.4261,170.53699,172.4931,165.47
LLL,2017-05-23,2017-05-01,171.35349,171.34085,170.86592,164.18
LLL,2017-05-24,2017-05-01,171.56265,171.27246,170.26898,164.83
LLL,2017-05-25,2017-05-01,171.71477,171.37839,171.68024,167.99
LLL,2017-05-26,2017-05-01,171.59572,170.20024,171.4387,167.14
LLL,2017-05-30,2017-05-01,171.53046,171.30867,172.22969,166.14
LLL,2017-05-31,2017-05-30,166.42493,167.04755,166.62141,168.59
LLL,2017-06-01,2017-05-30,166.40576,166.00687,166.37683,167.17
LLL,2017-06-02,2017-05-30,166.50494,166.2142,166.91565,168.44
LLL,2017-06-05,2017-05-30,166.40703,166.43015,167.35768,166.11
LLL,2017-06-06,2017-05-30,166.79369,166.11813,165.75606,163.67
LLL,2017-06-07,2017-05-30,166.7403,166.52206,166.2376,162.77
LLL,2017-06-08,2017-05-30,167.12881,166.72311,167.06346,164.32
LLL,2017-06-09,2017-05-30,167.55746,166.47409,166.38426,166.29
LLL,2017-06-12,2017-05-30,167.61028,168.07997,167.69592,166.93
LLL,2017-06-13,2017-05-30,167.76685,167.37965,166.74898,167.79
LLL,2017-06-14,2017-05-30,168.0267,165.89967,167.38159,168.37
LLL,2017-06-15,2017-05-30,168.2871,165.73335,166.49905,167.93
LLL,2017-06-16,2017-05-30,168.52943,166.72356,166.70657,166.95
LLL,2017-06-19,2017-05-30,168.62614,166.24812,165.8523,169.75
LLL,2017-06-20,2017-05-30,168.53264,167.24783,168.14737,170.26
LLL,2017-06-21,2017-05-30,168.53342,167.17157,167.37074,169.49
LLL,2017-06-22,2017-05-30,168.63228,167.41237,167.31133,168.84
LLL,2017-06-23,2017-05-30,168.75896,167.99641,166.7374,167.88
LLL,2017-06-26,2017-05-30,168.86845,166.7939,168.36281,166.41
LLL,2017-06-27,2017-05-30,168.96967,166.7673,167.57321,166.03
LLL,2017-06-28,2017-06-27,166.1979,166.49127,165.89952,168.04
LLL,2017-06-29,2017-06-27,166.36029,166.09431,165.59506,166.05
LLL,2017-06-30,2017-06-27,166.32257,165.69168,166.33318,167.08
LLL,2017-07-03,2017-06-27,166.42389,167.3652,166.49219,170.58
LLL,2017-07-05,2017-06-27,166.47539,165.91617,165.04938,171.33
LLL,2017-07-06,2017-06-27,166.59607,166.82986,166.2601,169.06
LLL,2017-07-07,2017-06-27,166.76538,166.24591,166.55363,171.51
LLL,2017-07-10,2017-06-27,166.72423,165.76648,166.9189,170.04
LLL,2017-07-11,2017-06-27,166.7165,166.28801,167.34634,169.66
LLL,2017-07-12,2017-06-27,166.88182,166.57875,166.12541,169.49
LLL,2017-07-13,2017-06-27,167.06226,166.23608,166.9676,168.99
LLL,2017-07-14,2017-06-27,167.34497,165.00793,166.66396,172.11
LLL,2017-07-17,2017-06-27,167.8003,166.68076,166.79108,171.98
LLL,2017-07-18,2017-06-27,167.96135,165.59203,165.96716,169.87
LLL,2017-07-19,2017-06-27,168.0239,166.51689,167.51178,171.96
LLL,2017-07-26,2017-06-27,167.93622,167.07886,168.35196,175.52
LLL,2017-07-31,2017-06-27,167.97516,166.60193,167.16394,174.97
LLL,2017-08-01,2017-06-27,168.18205,166.04926,166.04602,174.36
LLL,2017-08-02,2017-06-27,168.1619,165.37556,167.84393,174.97
LLL,2017-08-03,2017-06-27,168.19438,166.88036,168.19112,175.4
LLY,2017-11-10,2017-11-09,84.10068,84.291405,84.31981,83.29
LLY,2017-11-13,2017-11-09,84.24276,84.30826,84.14999,82.86
LLY,2017-11-14,2017-11-09,84.34491,84.10661,84.158295,82.49
LLY,2017-11-15,2017-11-09,84.41846,84.34111,83.88612,82.19
LLY,2017-11-16,2017-11-09,84.35713,84.176094,84.24015,83.44
LLY,2017-11-17,2017-11-09,84.41886,84.21084,84.4785,82.89
LLY,2017-11-20,2017-11-09,84.5065,84.14716,84.5576,83.18
LLY,2017-11-21,2017-11-09,84.54293,84.259384,84.01492,83.51
LLY,2017-11-22,2017-11-09,84.498634,84.45484,84.48671,83.68
LLY,2017-11-24,2017-11-09,84.543594,84.511604,84.98508,84.03
LLY,2017-11-27,2017-11-09,84.65661,84.05784,84.23059,84.81
LLY,2017-11-28,2017-11-09,84.81786,84.44347,84.33433,85.05
LLY,2017-11-29,2017-11-09,85.00122,84.427795,84.28227,84.96
LLY,2017-11-30,2017-11-09,85.062675,84.510506,84.36234,84.64
LLY,2017-12-01,2017-11-09,85.148705,84.79086,84.86372,85.32
LLY,2017-12-04,2017-11-09,85.19082,84.56702,84.19892,85.58
LLY,2017-12-05,2017-11-09,85.2686,84.576775,84.33019,86.06
LLY,2017-12-06,2017-11-09,85.403305,84.942406,84.818245,85.32
LLY,2017-12-07,2017-11-09,85.54873,85.229965,85.19493,85.87
LLY,2017-12-08,2017-11-09,85.592285,84.529755,84.331154,86.45
LLY,2017-12-11,2017-12-08,86.45005,86.42738,86.31268,86.67
LLY,2017-12-12,2017-12-08,86.48164,86.37751,86.220825,86.71
LLY,2017-12-13,2017-12-08,86.4727,86.09338,86.05643,87.89
LLY,2017-12-14,2017-12-08,86.44053,86.45997,85.98933,86.5
LLY,2017-12-15,2017-12-08,86.468735,86.62909,86.52132,86.54
LLY,2017-12-18,2017-12-08,86.4607,86.54892,86.60163,86.08
LLY,2017-12-19,2017-12-08,86.4785,86.220055,86.72391,86.71
LLY,2017-12-20,2017-12-08,86.50374,86.611206,86.37027,85.74
LLY,2017-12-21,2017-12-08,86.5446,86.92556,86.68115,85.61
LLY,2017-12-22,2017-12-08,86.58038,87.2833,85.97121,85.07
LLY,2017-12-26,2017-12-08,86.56299,86.71173,86.79596,84.99
LLY,2017-12-27,2017-12-08,86.60924,86.51258,86.3592,85.14
LLY,2017-12-28,2017-12-08,86.676445,87.23307,86.68236,85.05
LLY,2017-12-29,2017-12-08,86.72265,87.07251,86.61446,84.46
LLY,2018-01-02,2017-12-08,86.64348,87.01124,86.79942,84.68
LLY,2018-01-03,2017-12-08,86.69317,87.20969,86.40835,85.14
LLY,2018-01-04,2017-12-08,86.80715,86.70107,86.57287,85.52
LLY,2018-01-05,2017-12-08,86.90495,87.02032,86.29151,86.57
LLY,2018-01-08,2017-12-08,86.87031,87.08868,87.02223,86.13
LLY,2018-01-09,2017-12-08,86.83306,86.56179,86.530045,86.06
LLY,2018-01-10,2018-01-09,86.14932,86.22503,86.277954,86.1
LLY,2018-01-11,2018-01-09,86.20661,86.16357,86.516884,86.39
LLY,2018-01-12,2018-01-09,86.20421,86.048965,86.24927,86.98
LLY,2018-01-16,2018-01-09,86.273766,86.283264,86.49752,85.29
LLY,2018-01-17,2018-01-09,86.26247,86.3126,86.368706,86.21
LLY,2018-01-18,2018-01-09,86.28899,86.15268,86.074165,85.82
LLY,2018-01-19,2018-01-09,86.3033,86.16395,86.23063,85.49
LLY,2018-01-22,2018-01-09,86.29969,86.26565,86.10668,85.44
LLY,2018-01-23,2018-01-09,86.286964,86.179726,86.557465,84.42
LLY,2018-01-24,2018-01-09,86.310844,86.17113,86.66606,84.3
LLY,2018-01-25,2018-01-09,86.32075,86.3099,86.33366,85.01
LLY,2018-01-26,2018-01-09,86.33032,86.17988,86.8995,87.08
LLY,2018-01-29,2018-01-09,86.34432,86.42554,86.09279,87.6
LLY,2018-01-30,2018-01-09,86.330444,86.536476,86.66402,86.09
LLY,2018-01-31,2018-01-09,86.3453,86.17719,86.46888,81.45
LLY,2018-02-01,2018-01-09,86.40771,86.41509,86.26852,82.41
LLY,2018-02-02,2018-01-09,86.458496,86.41993,86.58365,81.18
LLY,2018-02-05,2018-01-09,86.48462,86.398796,86.439865,77.49
