unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
MAT,2018-02-05,2018-01-09,15.739485,16.073536,16.157667,16.23
MAT,2018-02-06,2018-01-09,15.786668,15.89908,16.859627,16.85
MAT,2018-02-07,2018-01-09,15.763953,16.07142,16.469284,17.0
MCD,2017-11-01,2017-10-31,166.68895,166.7229,166.84499,166.37
MCD,2017-11-02,2017-10-31,166.55437,167.00714,166.76382,168.1
MCD,2017-11-03,2017-10-31,166.66867,167.86392,165.94495,168.65
MCD,2017-11-06,2017-10-31,166.7958,166.97519,167.60724,170.07
MCD,2017-11-07,2017-10-31,166.95161,167.83713,168.35263,170.77
MCD,2017-11-08,2017-10-31,167.0494,166.99702,166.45331,170.1
MCD,2017-11-09,2017-10-31,167.21593,167.817,165.83664,167.0
MCD,2017-11-10,2017-10-31,167.4476,167.87903,168.03906,165.59
MCD,2017-11-13,2017-10-31,167.36258,167.23419,166.44852,167.37
MCD,2017-11-14,2017-10-31,167.52599,168.27383,167.53163,168.11
MCD,2017-11-15,2017-10-31,167.46454,167.90285,167.00575,167.32
MCD,2017-11-16,2017-10-31,167.46558,169.35498,166.30988,168.09
MCD,2017-11-17,2017-10-31,167.36165,167.44327,166.66066,166.72
MCD,2017-11-20,2017-10-31,167.28911,168.63939,167.54282,166.93
MCD,2017-11-21,2017-10-31,167.26514,167.52133,166.67416,168.3
MCD,2017-11-22,2017-10-31,167.33714,168.18979,166.77242,169.05
MCD,2017-11-24,2017-10-31,167.31615,169.17078,167.01762,169.11
MCD,2017-11-27,2017-10-31,167.29851,168.46793,169.13612,168.96
MCD,2017-11-28,2017-10-31,167.34236,167.58037,165.58101,171.34
MCD,2017-11-29,2017-10-31,167.41222,168.7979,166.73065,170.43
MCD,2017-11-30,2017-11-29,170.59044,170.84769,170.92859,171.97
MCD,2017-12-01,2017-11-29,170.80646,171.3094,170.21147,172.87
MCD,2017-12-04,2017-11-29,170.84639,170.96184,170.57407,170.65
MCD,2017-12-05,2017-11-29,170.8329,169.59235,170.9522,172.99
MCD,2017-12-06,2017-11-29,170.83966,171.45221,171.35524,173.48
MCD,2017-12-07,2017-11-29,170.97119,171.52011,170.789,172.91
MCD,2017-12-08,2017-11-29,170.91592,171.26318,169.6847,173.15
MCD,2017-12-11,2017-11-29,170.9353,170.93254,170.81406,173.25
MCD,2017-12-12,2017-11-29,170.81439,170.60983,170.65446,172.23
MCD,2017-12-13,2017-11-29,170.68974,171.7577,172.12308,173.55
MCD,2017-12-14,2017-11-29,170.79224,171.55345,171.90031,173.14
MCD,2017-12-15,2017-11-29,170.67538,171.93413,170.40451,174.06
MCD,2017-12-18,2017-11-29,170.67456,172.6673,169.45082,174.2
MCD,2017-12-19,2017-11-29,170.70103,172.03342,171.4241,173.39
MCD,2017-12-20,2017-11-29,170.75008,171.81555,171.82452,172.17
MCD,2017-12-21,2017-11-29,170.83388,170.61351,170.94821,171.85
MCD,2017-12-22,2017-11-29,170.97577,172.18787,170.88753,171.42
MCD,2017-12-26,2017-11-29,171.07742,170.82121,171.32431,171.29
MCD,2017-12-27,2017-11-29,171.19708,171.68288,171.5568,172.67
MCD,2017-12-28,2017-11-29,171.07375,170.9723,171.47464,173.1
MCD,2017-12-29,2017-12-28,173.09608,173.16455,172.45099,172.12
MCD,2018-01-02,2017-12-28,173.16972,172.77919,172.93219,173.22
MCD,2018-01-03,2017-12-28,173.12457,173.37831,173.33316,172.49
MCD,2018-01-04,2017-12-28,173.1564,173.09601,172.62053,173.7
MCD,2018-01-05,2017-12-28,173.27736,173.22496,173.08914,174.05
MCD,2018-01-08,2017-12-28,173.26694,173.47485,173.03532,173.93
MCD,2018-01-09,2017-12-28,173.17245,173.20187,173.43648,173.54
MCD,2018-01-10,2017-12-28,173.20471,174.05627,173.57008,173.51
MCD,2018-01-11,2017-12-28,173.22427,173.3078,172.27618,173.39
MCD,2018-01-12,2017-12-28,173.32603,174.9995,173.72261,173.57
MCD,2018-01-16,2017-12-28,173.41524,173.36859,173.21767,173.68
MCD,2018-01-17,2017-12-28,173.47748,173.36714,172.71239,174.98
MCD,2018-01-18,2017-12-28,173.42708,174.21608,173.82901,174.57
MCD,2018-01-30,2017-12-28,173.46436,173.43506,173.8274,172.48
MCD,2018-01-31,2017-12-28,173.40805,174.1644,173.1368,171.14
MCD,2018-02-01,2017-12-28,173.58249,174.18597,172.98013,171.9
MCD,2018-02-02,2017-12-28,173.6778,173.28809,173.34366,169.38
MCD,2018-02-05,2017-12-28,173.79521,174.12244,173.95638,163.85
MCD,2018-02-06,2017-12-28,173.78769,173.62666,173.2877,165.18
MCD,2018-02-07,2017-12-28,173.80089,173.93835,172.99197,165.71
MCHP,2017-11-10,2017-11-09,90.91795,90.598076,91.76706,91.56
MCHP,2017-11-13,2017-11-09,90.90274,90.62467,91.901344,91.02
MCHP,2017-11-14,2017-11-09,90.894485,91.25467,92.498024,91.01
MCHP,2017-11-15,2017-11-09,90.79971,90.78642,91.24289,89.59
MCHP,2017-11-16,2017-11-09,90.80852,91.0477,92.23076,90.78
MCHP,2017-11-17,2017-11-09,90.76891,91.20112,92.23318,91.3
MCHP,2017-11-20,2017-11-09,90.82885,90.92456,93.38494,91.39
MCHP,2017-11-21,2017-11-09,90.88668,90.5583,92.35946,91.87
MCHP,2017-11-22,2017-11-09,90.98203,90.798134,92.05855,90.4
MCHP,2017-11-24,2017-11-09,91.01708,90.86355,92.289276,90.97
MCHP,2017-11-27,2017-11-09,91.01425,90.79004,91.519394,88.93
MCHP,2017-11-28,2017-11-09,91.0996,91.35091,91.67537,90.58
MCHP,2017-11-29,2017-11-09,91.09256,90.70192,93.12571,86.58
MCHP,2017-11-30,2017-11-09,91.09071,91.06959,92.12277,86.99
MCHP,2017-12-01,2017-11-09,91.091125,90.081,91.594765,87.0
MCHP,2017-12-04,2017-11-09,91.164635,91.23007,92.197136,86.3
MCHP,2017-12-05,2017-11-09,91.15365,91.05108,92.76103,86.21
MCHP,2017-12-06,2017-11-09,91.11205,91.22267,92.639145,86.31
MCHP,2017-12-07,2017-11-09,91.14041,90.88824,91.009674,87.39
MCHP,2017-12-08,2017-11-09,91.1837,91.02299,92.43924,87.41
MCHP,2017-12-11,2017-12-08,87.25899,87.68507,87.737335,87.39
MCHP,2017-12-12,2017-12-08,87.3711,87.870155,87.45896,85.84
MCHP,2017-12-13,2017-12-08,87.408005,88.13605,87.398186,86.4
MCHP,2017-12-14,2017-12-08,87.55356,87.38766,87.43801,85.47
MCHP,2017-12-15,2017-12-08,87.62173,88.596275,88.26006,86.75
MCHP,2017-12-18,2017-12-08,87.87262,87.81678,86.95988,88.97
MCHP,2017-12-19,2017-12-08,87.97646,87.46781,87.84402,89.59
MCHP,2017-12-20,2017-12-08,88.149536,88.423134,87.2918,90.22
MCHP,2017-12-21,2017-12-08,88.29659,87.938354,88.00479,89.46
MCHP,2017-12-22,2017-12-08,88.448296,87.99419,88.14992,88.92
MCHP,2017-12-26,2017-12-08,88.50021,87.46588,87.51881,88.63
MCHP,2017-12-27,2017-12-08,88.58808,88.459755,88.10268,88.4
MCHP,2017-12-28,2017-12-08,88.60334,87.93166,87.753876,88.61
MCHP,2017-12-29,2017-12-08,88.62647,88.01945,88.05153,87.88
MCHP,2018-01-02,2017-12-08,88.57994,88.224106,88.00493,90.41
MCHP,2018-01-03,2017-12-08,88.60635,88.37184,88.11104,91.77
MCHP,2018-01-04,2017-12-08,88.71038,88.46951,88.48473,91.99
MCHP,2018-01-05,2017-12-08,88.71216,88.61786,88.569664,92.26
MCHP,2018-01-08,2017-12-08,88.81655,88.0417,87.8991,92.62
MCHP,2018-01-09,2017-12-08,88.81552,88.553154,87.18491,92.51
MCHP,2018-01-10,2018-01-09,92.533646,92.67003,92.91346,90.95
MCHP,2018-01-11,2018-01-09,92.60541,93.105515,92.52219,92.11
MCHP,2018-01-12,2018-01-09,92.794365,92.14281,92.01302,93.44
MCHP,2018-01-16,2018-01-09,92.94481,92.77287,93.04082,93.33
MCHP,2018-01-17,2018-01-09,93.160164,92.32747,92.74229,96.02
MCHP,2018-01-18,2018-01-09,93.15713,92.718254,93.44046,97.29
MCHP,2018-01-19,2018-01-09,93.04316,92.31354,93.401306,97.45
MCHP,2018-01-22,2018-01-09,93.12859,93.04031,93.02396,98.69
MCHP,2018-01-23,2018-01-09,93.10957,92.67991,92.623604,98.52
MCHP,2018-01-24,2018-01-09,93.04258,93.9263,92.36748,95.36
MCHP,2018-01-25,2018-01-09,93.00894,92.557594,92.71326,92.48
MCHP,2018-01-26,2018-01-09,92.97528,92.20525,92.55587,96.91
MCHP,2018-01-29,2018-01-09,92.97436,93.19315,92.6792,96.88
MCHP,2018-01-30,2018-01-09,92.92349,94.11658,93.690994,94.99
MCHP,2018-01-31,2018-01-09,92.940636,93.87907,93.80957,95.22
MCHP,2018-02-01,2018-01-09,92.94328,92.42305,91.78363,94.54
MCHP,2018-02-02,2018-01-09,92.955475,93.6127,93.4618,93.31
MCHP,2018-02-05,2018-01-09,92.96026,93.5594,93.61509,89.5
MCHP,2018-02-06,2018-01-09,92.95013,93.412834,93.10728,91.92
MCHP,2018-02-07,2018-01-09,92.959404,92.00618,93.3278,82.91
MCK,2017-11-08,2017-11-07,138.0577,139.1033,138.92331,140.36
MCK,2017-11-09,2017-11-07,138.4487,137.1994,135.13864,140.11
MCK,2017-11-10,2017-11-07,138.7434,137.90451,138.74677,137.61
MCK,2017-11-13,2017-11-07,139.62021,137.01659,137.48486,138.05
MCK,2017-11-14,2017-11-07,140.29065,139.03159,135.99724,136.17
MCK,2017-11-15,2017-11-07,140.99275,138.00674,135.67316,138.86
MCK,2017-11-16,2017-11-07,141.19142,138.25908,136.91962,142.7
MCK,2017-11-17,2017-11-07,141.4914,136.70773,138.99109,142.13
MCK,2017-11-20,2017-11-07,141.64163,136.96048,137.7629,138.24
MCK,2017-11-21,2017-11-07,141.90897,135.48389,136.38486,142.87
MCK,2017-11-22,2017-11-07,141.99739,136.00409,137.3926,145.8
MCK,2017-11-24,2017-11-07,141.98721,136.33989,136.79016,144.66
MCK,2017-11-27,2017-11-07,141.95126,136.50806,137.66583,144.85
MCK,2017-11-28,2017-11-07,141.98497,137.53174,136.94945,147.75
MCK,2017-11-29,2017-11-07,142.23943,138.09375,137.99866,148.12
MCK,2017-11-30,2017-11-07,141.90149,138.02638,138.42262,147.74
MCK,2017-12-01,2017-11-07,141.96794,137.21684,139.0081,146.39
MCK,2017-12-04,2017-11-07,141.60802,140.30307,139.09294,153.09
MCK,2017-12-05,2017-11-07,141.48308,136.18451,137.3555,150.69
MCK,2017-12-06,2017-11-07,141.55493,138.22496,138.61569,150.47
MCK,2017-12-07,2017-12-06,150.79198,153.86171,150.22816,150.01
MCK,2017-12-08,2017-12-06,151.15204,151.46115,152.41956,152.57
MCK,2017-12-11,2017-12-06,151.22202,151.30061,151.9775,153.81
MCK,2017-12-12,2017-12-06,151.52278,152.15741,154.07286,154.55
MCK,2017-12-13,2017-12-06,151.78119,152.21353,149.94264,155.21
MCK,2017-12-14,2017-12-06,152.00461,152.32056,150.00648,157.2
MCK,2017-12-15,2017-12-06,152.08943,150.11021,151.31326,162.6
MCK,2017-12-18,2017-12-06,152.34457,149.4315,152.9153,160.26
MCK,2017-12-19,2017-12-06,152.14041,149.72238,152.90599,159.97
MCK,2017-12-20,2017-12-06,151.92226,151.06424,153.2307,160.64
MCK,2017-12-21,2017-12-06,151.9715,150.50397,153.59167,159.39
MCK,2017-12-22,2017-12-06,152.02402,151.62233,153.68866,158.44
MCK,2017-12-26,2017-12-06,152.1687,151.5182,149.92442,158.9
MCK,2017-12-27,2017-12-06,152.19572,154.596,154.14444,158.02
MCK,2017-12-28,2017-12-06,152.25845,154.27512,153.51787,157.73
MCK,2017-12-29,2017-12-06,152.16106,152.55241,152.98367,155.95
MCK,2018-01-02,2017-12-06,152.32906,152.4209,155.18048,159.0
MCK,2018-01-03,2017-12-06,152.65039,151.75723,153.09982,156.76
MCK,2018-01-04,2017-12-06,152.66484,152.40259,152.64923,155.06
MCK,2018-01-05,2017-12-06,152.75525,151.27301,152.31349,157.16
MCK,2018-01-08,2018-01-05,156.74701,158.09457,156.36034,159.15
MCK,2018-01-09,2018-01-05,156.58829,158.03413,156.2331,160.64
MCK,2018-01-10,2018-01-05,156.4363,156.66743,156.95673,160.67
MCK,2018-01-11,2018-01-05,156.61028,158.94247,157.96408,162.3
MCK,2018-01-12,2018-01-05,156.92352,158.1834,156.45407,166.25
MCK,2018-01-16,2018-01-05,156.98154,158.43852,158.62917,170.66
MCK,2018-01-17,2018-01-05,156.98122,159.54648,158.07686,172.83
MCK,2018-01-18,2018-01-05,156.88118,157.48642,158.90962,171.78
MCK,2018-01-19,2018-01-05,156.73642,158.29709,157.90652,170.36
MCK,2018-01-22,2018-01-05,156.75784,158.48982,158.06433,172.96
MCK,2018-01-23,2018-01-05,156.53218,159.00204,158.08427,170.6
MCK,2018-01-24,2018-01-05,156.83496,159.03178,156.93073,174.58
MCK,2018-01-25,2018-01-05,156.7918,159.18056,157.21413,175.2
MCK,2018-01-30,2018-01-05,156.96265,159.5284,158.24097,171.75
MCK,2018-01-31,2018-01-05,156.73093,158.28932,158.91034,168.88
MCK,2018-02-01,2018-01-05,156.88087,159.91475,157.82596,166.27
MCK,2018-02-02,2018-01-05,157.04118,159.88834,159.18466,159.21
MCK,2018-02-05,2018-01-05,157.12172,159.4993,159.2329,152.39
MCK,2018-02-06,2018-01-05,157.43733,159.56725,159.23193,152.52
MCK,2018-02-07,2018-01-05,157.53374,160.2282,157.29048,152.83
MCO,2017-11-10,2017-11-09,143.15636,142.82777,144.10352,142.19
MCO,2017-11-13,2017-11-09,143.28006,143.7387,143.79794,142.15
MCO,2017-11-14,2017-11-09,143.40366,143.06967,144.1654,143.14
MCO,2017-11-15,2017-11-09,143.60078,143.30861,143.25043,141.96
MCO,2017-11-16,2017-11-09,143.90602,143.42441,143.9545,144.09
MCO,2017-11-17,2017-11-09,143.96852,143.2532,144.3885,146.79
MCO,2017-11-20,2017-11-09,144.17194,143.78531,144.56169,148.31
MCO,2017-11-21,2017-11-09,144.17181,143.51222,144.76569,149.46
MCO,2017-11-22,2017-11-09,144.12854,143.72752,143.66225,149.4
MCO,2017-11-24,2017-11-09,144.10712,144.46407,144.3656,150.23
MCO,2017-11-27,2017-11-09,143.99551,143.22821,143.73932,149.87
MCO,2017-11-28,2017-11-09,144.09932,142.90567,144.31364,150.88
MCO,2017-11-29,2017-11-09,144.19112,144.13443,145.03285,149.84
MCO,2017-11-30,2017-11-09,144.25317,143.93053,143.88657,151.82
MCO,2017-12-01,2017-11-09,144.27594,144.63773,144.74005,151.3
MCO,2017-12-04,2017-11-09,144.25276,143.96988,144.81604,151.75
MCO,2017-12-05,2017-11-09,144.37883,144.1477,144.91734,152.08
MCO,2017-12-06,2017-11-09,144.42389,144.8528,145.22977,152.27
MCO,2017-12-07,2017-11-09,144.48883,143.53246,145.0805,151.73
MCO,2017-12-08,2017-11-09,144.65034,143.5322,144.83434,152.39
MCO,2017-12-11,2017-12-08,152.27661,152.77719,151.41585,152.39
MCO,2017-12-12,2017-12-08,152.2851,152.01474,152.23637,152.57
MCO,2017-12-13,2017-12-08,152.35912,151.65323,151.7812,150.17
MCO,2017-12-14,2017-12-08,152.33882,152.36581,152.96278,149.5
MCO,2017-12-15,2017-12-08,152.32016,153.38907,152.12355,150.57
MCO,2017-12-18,2017-12-08,152.27106,153.24046,152.48262,150.47
MCO,2017-12-19,2017-12-08,152.35373,152.05186,153.39288,150.15
MCO,2017-12-20,2017-12-08,152.41496,152.61307,153.05252,148.47
MCO,2017-12-21,2017-12-08,152.53113,153.37737,152.52061,147.48
MCO,2017-12-22,2017-12-08,152.67035,153.03055,151.6765,146.99
MCO,2017-12-26,2017-12-08,152.58644,152.5876,153.23656,145.87
MCO,2017-12-27,2017-12-08,152.59036,153.50717,153.10081,146.63
MCO,2017-12-28,2017-12-08,152.64444,153.20885,152.2322,147.82
MCO,2017-12-29,2017-12-08,152.68245,153.39622,153.58449,147.61
MCO,2018-01-02,2017-12-08,152.59143,154.79033,153.37497,146.13
MCO,2018-01-03,2017-12-08,152.82594,154.08847,152.52863,148.86
MCO,2018-01-04,2017-12-08,152.82869,154.00772,153.3212,151.6
MCO,2018-01-05,2017-12-08,152.89423,153.3727,152.4719,154.12
MCO,2018-01-08,2017-12-08,152.90149,153.40292,153.71461,155.07
MCO,2018-01-09,2017-12-08,152.8271,153.42146,152.30412,156.12
MCO,2018-01-10,2018-01-09,156.41798,156.97913,155.55743,154.81
MCO,2018-01-11,2018-01-09,156.55363,156.95784,155.8939,155.72
MCO,2018-01-12,2018-01-09,156.87923,156.29549,154.86627,157.25
MCO,2018-01-16,2018-01-09,156.96806,156.2035,155.25226,155.53
MCO,2018-01-17,2018-01-09,157.0706,156.0604,155.12625,157.41
MCO,2018-01-18,2018-01-09,157.07265,156.6526,156.22636,157.58
MCO,2018-01-19,2018-01-09,157.10706,155.74156,154.64671,159.18
MCO,2018-01-22,2018-01-09,157.11281,156.2883,154.8858,160.47
MCO,2018-01-23,2018-01-09,157.18738,156.46263,155.26538,160.84
MCO,2018-01-24,2018-01-09,157.21147,156.94572,154.51613,162.19
MCO,2018-01-25,2018-01-09,157.46317,156.49121,156.27377,162.79
MCO,2018-01-26,2018-01-09,157.61858,156.88815,155.88191,167.23
MCO,2018-01-29,2018-01-09,157.81374,156.93251,155.53288,161.75
MCO,2018-01-30,2018-01-09,157.7836,157.60675,156.6237,161.63
MCO,2018-01-31,2018-01-09,157.80017,157.27553,156.6003,161.79
MCO,2018-02-01,2018-01-09,157.79787,156.8182,154.61528,163.57
MCO,2018-02-02,2018-01-09,157.89136,157.28546,155.55296,158.61
MCO,2018-02-05,2018-01-09,157.9708,156.84392,156.1778,151.31
MCO,2018-02-06,2018-01-09,157.98236,158.05406,156.53944,157.94
MCO,2018-02-07,2018-01-09,158.05267,156.47678,155.28903,157.98
MDLZ,2017-11-10,2017-11-09,41.339554,41.057133,41.228397,41.95
MDLZ,2017-11-13,2017-11-09,41.358654,41.599678,41.307175,42.05
MDLZ,2017-11-14,2017-11-09,41.36325,41.274223,41.018944,42.53
MDLZ,2017-11-15,2017-11-09,41.402733,41.73688,41.374973,41.95
MDLZ,2017-11-16,2017-11-09,41.459335,41.05618,41.166904,42.19
MDLZ,2017-11-17,2017-11-09,41.506844,41.325504,41.686337,42.3
MDLZ,2017-11-20,2017-11-09,41.543148,41.378216,41.228035,42.11
MDLZ,2017-11-21,2017-11-09,41.535294,41.34079,41.179848,42.32
MDLZ,2017-11-22,2017-11-09,41.53398,41.180603,41.5791,42.33
MDLZ,2017-11-24,2017-11-09,41.584824,41.240555,41.242645,42.15
MDLZ,2017-11-27,2017-11-09,41.61847,41.4121,41.426796,42.47
MDLZ,2017-11-28,2017-11-09,41.660995,41.110466,41.532322,42.61
MDLZ,2017-11-29,2017-11-09,41.67471,41.265995,41.647053,42.94
MDLZ,2017-11-30,2017-11-09,41.702595,41.817295,41.216312,42.94
MDLZ,2017-12-01,2017-11-09,41.729305,41.66248,41.629093,42.92
MDLZ,2017-12-04,2017-11-09,41.750767,41.49595,41.14851,43.11
MDLZ,2017-12-05,2017-11-09,41.78445,41.49372,41.52976,42.99
MDLZ,2017-12-06,2017-11-09,41.816467,41.419415,41.48198,43.33
MDLZ,2017-12-07,2017-11-09,41.823956,41.57457,41.523117,42.68
MDLZ,2017-12-08,2017-11-09,41.83432,41.454037,41.54191,42.65
MDLZ,2017-12-11,2017-12-08,42.63684,42.59341,42.547985,42.87
MDLZ,2017-12-12,2017-12-08,42.663124,42.52645,42.891182,42.88
MDLZ,2017-12-13,2017-12-08,42.64522,42.60169,42.935543,42.94
MDLZ,2017-12-14,2017-12-08,42.663166,42.708797,42.627148,42.77
MDLZ,2017-12-15,2017-12-08,42.677105,42.98058,42.70309,43.38
MDLZ,2017-12-18,2017-12-08,42.689255,43.088066,42.90437,43.11
MDLZ,2017-12-19,2017-12-08,42.68013,42.883026,43.05615,43.25
MDLZ,2017-12-20,2017-12-08,42.642628,42.54524,42.941925,42.95
MDLZ,2017-12-21,2017-12-08,42.642006,43.05967,43.11633,43.1
MDLZ,2017-12-22,2017-12-08,42.64511,42.309334,42.79537,43.36
MDLZ,2017-12-26,2017-12-08,42.649693,42.869274,43.21681,43.42
MDLZ,2017-12-27,2017-12-08,42.69612,42.650837,42.918926,43.25
MDLZ,2017-12-28,2017-12-08,42.69274,42.88004,42.947605,43.06
MDLZ,2017-12-29,2017-12-08,42.716167,42.53231,42.96022,42.8
MDLZ,2018-01-02,2017-12-08,42.71382,42.442215,43.05647,42.41
MDLZ,2018-01-03,2017-12-08,42.702877,42.942116,42.74661,42.58
MDLZ,2018-01-04,2017-12-08,42.718227,42.973244,42.868076,42.68
MDLZ,2018-01-05,2017-12-08,42.72817,42.954548,42.746967,43.23
MDLZ,2018-01-08,2017-12-08,42.72228,42.908047,43.160202,43.01
MDLZ,2018-01-09,2017-12-08,42.730698,43.117184,43.315205,42.99
MDLZ,2018-01-10,2018-01-09,43.00773,43.073036,43.024353,42.63
MDLZ,2018-01-11,2018-01-09,43.038616,42.942856,43.062923,42.51
MDLZ,2018-01-12,2018-01-09,43.05331,43.123226,43.17133,42.47
MDLZ,2018-01-16,2018-01-09,43.074608,42.77261,43.07054,42.99
MDLZ,2018-01-17,2018-01-09,43.098064,43.146652,43.047153,43.86
MDLZ,2018-01-18,2018-01-09,43.116493,42.90724,42.998943,43.68
MDLZ,2018-01-19,2018-01-09,43.145885,42.994965,43.02772,44.14
MDLZ,2018-01-22,2018-01-09,43.16891,42.8923,43.072353,44.28
MDLZ,2018-01-23,2018-01-09,43.22012,43.03419,43.056805,44.5
MDLZ,2018-01-24,2018-01-09,43.213375,42.936428,42.941025,44.59
MDLZ,2018-01-25,2018-01-09,43.211716,42.95081,42.87725,44.47
MDLZ,2018-01-26,2018-01-09,43.241444,43.403244,43.154087,44.42
MDLZ,2018-01-29,2018-01-09,43.241344,42.951187,43.28916,44.54
MDLZ,2018-01-30,2018-01-09,43.24479,43.00029,43.071503,44.34
MDLZ,2018-01-31,2018-01-09,43.262436,42.915516,43.031445,44.4
MDLZ,2018-02-01,2018-01-09,43.270844,43.09122,43.245995,45.87
MDLZ,2018-02-02,2018-01-09,43.29883,43.162228,43.063488,45.5
MDLZ,2018-02-05,2018-01-09,43.283485,42.954372,43.06533,43.94
MDLZ,2018-02-06,2018-01-09,43.2878,43.11592,43.0801,44.55
MDLZ,2018-02-07,2018-01-09,43.281727,43.05761,42.93668,44.05
MDT,2017-11-10,2017-11-09,80.61584,80.83972,79.23485,79.33
MDT,2017-11-13,2017-11-09,80.66647,80.495926,78.9447,79.2
MDT,2017-11-14,2017-11-09,80.62799,80.42339,79.60864,79.16
MDT,2017-11-15,2017-11-09,80.630455,80.84195,79.27498,78.68
MDT,2017-11-16,2017-11-09,80.740654,81.34006,79.0817,79.26
MDT,2017-11-17,2017-11-09,80.84149,81.1716,80.04622,79.49
MDT,2017-11-20,2017-11-09,81.01474,80.698105,79.45926,78.9
MDT,2017-11-21,2017-11-09,81.11238,80.2506,79.824265,82.66
MDT,2017-11-22,2017-11-09,81.15569,80.53923,79.55766,82.34
MDT,2017-11-24,2017-11-09,81.21543,79.95443,79.077126,83.25
MDT,2017-11-27,2017-11-09,81.24192,80.8064,78.94637,81.41
MDT,2017-11-28,2017-11-09,81.38827,80.84501,79.45099,82.46
MDT,2017-11-29,2017-11-09,81.36394,80.71379,79.26735,82.11
MDT,2017-11-30,2017-11-09,81.43476,80.47627,79.41463,82.13
MDT,2017-12-01,2017-11-09,81.31575,80.654724,78.23855,81.27
MDT,2017-12-04,2017-11-09,81.35376,80.91027,79.35685,79.87
MDT,2017-12-05,2017-11-09,81.30547,80.17005,79.47125,80.92
MDT,2017-12-06,2017-11-09,81.35292,80.32361,79.38463,81.5
MDT,2017-12-07,2017-11-09,81.398155,80.89891,79.92761,80.57
MDT,2017-12-08,2017-11-09,81.45005,81.19819,78.314384,81.07
MDT,2017-12-11,2017-12-08,81.01784,80.37739,80.38047,81.27
MDT,2017-12-12,2017-12-08,81.002075,81.42996,81.12525,82.0
MDT,2017-12-13,2017-12-08,81.02524,81.761986,81.0375,81.92
MDT,2017-12-14,2017-12-08,81.0797,81.12536,81.152626,81.83
MDT,2017-12-15,2017-12-08,81.12853,81.4791,81.43966,83.5
MDT,2017-12-18,2017-12-08,81.09752,81.17297,80.98987,83.43
MDT,2017-12-19,2017-12-08,81.15233,81.88695,80.921196,82.04
MDT,2017-12-20,2017-12-08,81.19999,81.25506,81.13208,81.38
MDT,2017-12-21,2017-12-08,81.23672,81.08227,80.60095,81.48
MDT,2017-12-22,2017-12-08,81.28982,81.09685,80.37579,81.54
MDT,2017-12-26,2017-12-08,81.19404,82.030205,81.52299,81.47
MDT,2017-12-27,2017-12-08,81.15742,81.83479,81.406425,81.76
MDT,2017-12-28,2017-12-08,81.0516,81.51633,81.20346,81.34
MDT,2017-12-29,2017-12-08,81.08436,82.33751,81.58332,80.75
MDT,2018-01-02,2017-12-08,81.07866,82.34615,80.516014,82.21
MDT,2018-01-03,2017-12-08,81.13611,81.026024,81.14371,83.92
MDT,2018-01-04,2017-12-08,81.24632,81.966736,81.28971,84.12
MDT,2018-01-05,2017-12-08,81.228134,82.166466,81.53596,85.54
MDT,2018-01-08,2017-12-08,81.28558,81.10219,80.90479,85.51
MDT,2018-01-09,2017-12-08,81.283585,81.11614,81.43931,85.88
MDT,2018-01-10,2018-01-09,86.039955,86.35645,86.181046,85.49
MDT,2018-01-11,2018-01-09,86.08165,86.213585,85.407524,85.73
MDT,2018-01-12,2018-01-09,86.15704,85.86743,85.90733,85.45
MDT,2018-01-16,2018-01-09,86.24959,85.15495,86.131676,85.32
MDT,2018-01-17,2018-01-09,86.23595,86.13735,85.50246,86.11
MDT,2018-01-18,2018-01-09,86.36254,86.14451,85.64083,87.26
MDT,2018-01-19,2018-01-09,86.45215,85.848816,84.984795,86.68
MDT,2018-01-22,2018-01-09,86.476746,86.074745,85.67818,86.05
MDT,2018-01-23,2018-01-09,86.44884,85.63436,85.27059,85.23
MDT,2018-01-24,2018-01-09,86.457794,85.72292,85.43057,85.76
MDT,2018-01-25,2018-01-09,86.433495,86.04558,85.94368,86.82
