unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
LLL,2017-05-22,2017-05-01,171.53264,170.50917,172.37407,165.47
LLL,2017-05-23,2017-05-01,171.46019,171.34,170.76479,164.18
LLL,2017-05-24,2017-05-01,171.68463,171.26411,170.1799,164.83
LLL,2017-05-25,2017-05-01,171.84296,171.36159,171.61673,167.99
LLL,2017-05-26,2017-05-01,171.70686,170.20343,171.31833,167.14
LLL,2017-05-30,2017-05-01,171.65302,171.32663,172.06009,166.14
LLL,2017-05-31,2017-05-30,166.42284,167.04248,166.53409,168.59
LLL,2017-06-01,2017-05-30,166.38058,166.02124,166.3335,167.17
LLL,2017-06-02,2017-05-30,166.4707,166.22961,166.86725,168.44
LLL,2017-06-05,2017-05-30,166.36688,166.4209,167.30074,166.11
LLL,2017-06-06,2017-05-30,166.78448,166.13129,165.70721,163.67
LLL,2017-06-07,2017-05-30,166.74522,166.51633,166.16397,162.77
LLL,2017-06-08,2017-05-30,167.15407,166.7313,166.99031,164.32
LLL,2017-06-09,2017-05-30,167.61017,166.45401,166.38348,166.29
LLL,2017-06-12,2017-05-30,167.65065,168.03781,167.62639,166.93
LLL,2017-06-13,2017-05-30,167.82959,167.34218,166.75873,167.79
LLL,2017-06-14,2017-05-30,168.11385,165.92458,167.32404,168.37
LLL,2017-06-15,2017-05-30,168.38086,165.75313,166.44133,167.93
LLL,2017-06-16,2017-05-30,168.65103,166.7208,166.65024,166.95
LLL,2017-06-19,2017-05-30,168.76735,166.25986,165.87827,169.75
LLL,2017-06-20,2017-05-30,168.65355,167.21829,168.07117,170.26
LLL,2017-06-21,2017-05-30,168.63911,167.15459,167.3904,169.49
LLL,2017-06-22,2017-05-30,168.73293,167.40074,167.29434,168.84
LLL,2017-06-23,2017-05-30,168.87444,167.97723,166.75816,167.88
LLL,2017-06-26,2017-05-30,168.97466,166.80606,168.2887,166.41
LLL,2017-06-27,2017-05-30,169.07137,166.78859,167.5348,166.03
LLL,2017-06-28,2017-06-27,166.15865,166.46288,165.89655,168.04
LLL,2017-06-29,2017-06-27,166.30438,166.12431,165.60397,166.05
LLL,2017-06-30,2017-06-27,166.21071,165.68626,166.28195,167.08
LLL,2017-07-03,2017-06-27,166.32047,167.33318,166.44955,170.58
LLL,2017-07-05,2017-06-27,166.38013,165.93568,165.05125,171.33
LLL,2017-07-06,2017-06-27,166.46744,166.8021,166.24622,169.06
LLL,2017-07-07,2017-06-27,166.64845,166.25563,166.48346,171.51
LLL,2017-07-10,2017-06-27,166.58522,165.7759,166.88559,170.04
LLL,2017-07-11,2017-06-27,166.55432,166.2579,167.24318,169.66
LLL,2017-07-12,2017-06-27,166.72557,166.54553,166.07089,169.49
LLL,2017-07-13,2017-06-27,166.89124,166.22894,166.89726,168.99
LLL,2017-07-14,2017-06-27,167.16507,165.05219,166.58246,172.11
LLL,2017-07-17,2017-06-27,167.64507,166.67094,166.72813,171.98
LLL,2017-07-18,2017-06-27,167.79022,165.60643,165.93932,169.87
LLL,2017-07-19,2017-06-27,167.84056,166.54585,167.41382,171.96
LLL,2017-07-26,2017-06-27,167.74791,167.06734,168.25859,175.52
LLL,2017-07-31,2017-06-27,167.77408,166.60397,167.08572,174.97
LLL,2017-08-01,2017-06-27,167.98947,166.06445,166.06604,174.36
LLL,2017-08-02,2017-06-27,167.97588,165.40111,167.82532,174.97
LLL,2017-08-03,2017-06-27,168.02113,166.87796,168.0259,175.4
LLY,2017-11-10,2017-11-09,84.09878,84.29956,84.29829,83.29
LLY,2017-11-13,2017-11-09,84.2338,84.295204,84.14964,82.86
LLY,2017-11-14,2017-11-09,84.341354,84.118645,84.173965,82.49
LLY,2017-11-15,2017-11-09,84.39919,84.34115,83.91806,82.19
LLY,2017-11-16,2017-11-09,84.34609,84.17647,84.243454,83.44
LLY,2017-11-17,2017-11-09,84.40327,84.193275,84.48004,82.89
LLY,2017-11-20,2017-11-09,84.49496,84.14635,84.56501,83.18
LLY,2017-11-21,2017-11-09,84.53873,84.25009,84.03651,83.51
LLY,2017-11-22,2017-11-09,84.49106,84.45607,84.51116,83.68
LLY,2017-11-24,2017-11-09,84.54591,84.508026,85.007126,84.03
LLY,2017-11-27,2017-11-09,84.68158,84.07271,84.245834,84.81
LLY,2017-11-28,2017-11-09,84.834625,84.44599,84.36122,85.05
LLY,2017-11-29,2017-11-09,85.02398,84.427124,84.295525,84.96
LLY,2017-11-30,2017-11-09,85.086555,84.512794,84.39303,84.64
LLY,2017-12-01,2017-11-09,85.178986,84.77353,84.873375,85.32
LLY,2017-12-04,2017-11-09,85.21623,84.5676,84.25114,85.58
LLY,2017-12-05,2017-11-09,85.301796,84.578354,84.354385,86.06
LLY,2017-12-06,2017-11-09,85.44446,84.93428,84.832535,85.32
LLY,2017-12-07,2017-11-09,85.59083,85.23257,85.19027,85.87
LLY,2017-12-08,2017-11-09,85.624504,84.54452,84.39371,86.45
LLY,2017-12-11,2017-12-08,86.43111,86.4222,86.332695,86.67
LLY,2017-12-12,2017-12-08,86.46397,86.38349,86.282166,86.71
LLY,2017-12-13,2017-12-08,86.44489,86.09756,86.12334,87.89
LLY,2017-12-14,2017-12-08,86.41213,86.46054,86.020836,86.5
LLY,2017-12-15,2017-12-08,86.44168,86.636604,86.56565,86.54
LLY,2017-12-18,2017-12-08,86.43009,86.60339,86.63175,86.08
LLY,2017-12-19,2017-12-08,86.43874,86.230545,86.742874,86.71
LLY,2017-12-20,2017-12-08,86.45449,86.61244,86.37682,85.74
LLY,2017-12-21,2017-12-08,86.4846,86.91249,86.68118,85.61
LLY,2017-12-22,2017-12-08,86.51627,87.26619,86.01718,85.07
LLY,2017-12-26,2017-12-08,86.50181,86.70626,86.79738,84.99
LLY,2017-12-27,2017-12-08,86.55804,86.519485,86.38539,85.14
LLY,2017-12-28,2017-12-08,86.63542,87.228714,86.6937,85.05
LLY,2017-12-29,2017-12-08,86.675476,87.07827,86.636246,84.46
LLY,2018-01-02,2017-12-08,86.59103,87.021194,86.797195,84.68
LLY,2018-01-03,2017-12-08,86.63591,87.2093,86.42368,85.14
LLY,2018-01-04,2017-12-08,86.75279,86.70733,86.58934,85.52
LLY,2018-01-05,2017-12-08,86.84221,87.026306,86.313194,86.57
LLY,2018-01-08,2017-12-08,86.801544,87.10563,87.0324,86.13
LLY,2018-01-09,2017-12-08,86.76261,86.569565,86.539474,86.06
LLY,2018-01-10,2018-01-09,86.144295,86.22207,86.263504,86.1
LLY,2018-01-11,2018-01-09,86.21417,86.158356,86.48786,86.39
LLY,2018-01-12,2018-01-09,86.22535,86.04573,86.22824,86.98
LLY,2018-01-16,2018-01-09,86.30586,86.2772,86.49043,85.29
LLY,2018-01-17,2018-01-09,86.30514,86.30947,86.34495,86.21
LLY,2018-01-18,2018-01-09,86.33998,86.181595,86.05594,85.82
LLY,2018-01-19,2018-01-09,86.364334,86.15861,86.24117,85.49
LLY,2018-01-22,2018-01-09,86.36,86.26763,86.10488,85.44
LLY,2018-01-23,2018-01-09,86.3453,86.17942,86.56324,84.42
LLY,2018-01-24,2018-01-09,86.37557,86.165184,86.660164,84.3
LLY,2018-01-25,2018-01-09,86.38846,86.313545,86.32513,85.01
LLY,2018-01-26,2018-01-09,86.3932,86.1863,86.88474,87.08
LLY,2018-01-29,2018-01-09,86.40358,86.42425,86.096855,87.6
LLY,2018-01-30,2018-01-09,86.392,86.5368,86.65116,86.09
LLY,2018-01-31,2018-01-09,86.4025,86.179184,86.46875,81.45
LLY,2018-02-01,2018-01-09,86.46273,86.41997,86.29603,82.41
LLY,2018-02-02,2018-01-09,86.517105,86.42247,86.5885,81.18
LLY,2018-02-05,2018-01-09,86.5499,86.39886,86.43622,77.49
LLY,2018-02-06,2018-01-09,86.582,86.89778,86.43405,77.99
LLY,2018-02-07,2018-01-09,86.5702,86.57658,86.29967,76.72
LMT,2014-06-27,2014-06-26,162.05508,162.62566,162.83052,162.7
LMT,2014-06-30,2014-06-26,162.18321,161.98033,162.86949,160.73
LMT,2014-07-01,2014-06-26,162.29591,162.25763,162.05457,160.64
LMT,2014-07-02,2014-06-26,162.30779,162.11383,162.74063,158.98
LMT,2014-07-03,2014-06-26,162.35492,161.7238,162.43094,159.9
LMT,2014-07-07,2014-06-26,162.23503,162.33714,161.85092,158.3
LMT,2014-07-08,2014-06-26,162.1495,161.91989,162.79631,157.21
LMT,2014-07-09,2014-06-26,162.13695,162.1792,163.24147,157.93
LMT,2014-07-10,2014-06-26,162.07239,162.61267,162.30432,158.18
LMT,2014-07-11,2014-06-26,161.86104,162.25879,162.21964,160.31
LMT,2014-07-14,2014-06-26,161.50897,161.98611,162.83232,161.81
LMT,2014-07-15,2014-06-26,161.45244,162.39981,162.6129,162.62
LMT,2014-07-16,2014-06-26,161.43721,162.4166,162.89177,161.55
LMT,2014-07-17,2014-06-26,161.32529,162.32729,163.5082,161.33
LMT,2014-07-18,2014-06-26,161.1071,162.32442,163.81523,162.49
LMT,2014-07-21,2014-06-26,161.10751,162.35399,161.77257,162.98
LMT,2014-07-22,2014-06-26,161.08649,163.01668,163.06093,167.87
LMT,2014-07-23,2014-06-26,161.14284,162.2232,163.16019,168.1
LMT,2014-07-24,2014-06-26,161.24889,162.67192,162.40315,169.97
LMT,2014-07-25,2014-06-26,161.36807,161.6483,163.83105,170.04
LMT,2014-07-28,2014-07-25,169.97937,170.38205,170.48897,170.0
LMT,2014-07-29,2014-07-25,169.89069,170.27989,169.82584,169.33
LMT,2014-07-30,2014-07-25,169.7998,170.25076,169.82018,170.18
LMT,2014-07-31,2014-07-25,169.89426,169.89977,169.7326,166.97
LMT,2014-08-01,2014-07-25,169.96198,171.1719,170.48834,167.12
LMT,2014-08-04,2014-07-25,170.01451,170.64949,170.1901,168.29
LMT,2014-08-05,2014-07-25,170.10324,169.91345,170.01884,166.93
LMT,2014-08-06,2014-07-25,170.31256,170.3798,169.8736,163.05
LMT,2014-08-07,2014-07-25,170.21385,170.86089,170.8615,162.95
LMT,2014-08-08,2014-07-25,170.19809,171.22603,170.17725,165.8
LMT,2014-08-11,2014-07-25,170.09073,170.91226,170.12996,166.15
LMT,2014-08-12,2014-07-25,170.19785,171.30884,170.7836,165.78
LMT,2014-08-13,2014-07-25,170.29718,171.69807,170.88751,169.09
LMT,2014-08-14,2014-07-25,170.41713,171.0865,170.57248,169.5
LMT,2014-08-15,2014-07-25,170.38213,170.40399,170.63187,169.16
LMT,2014-08-18,2014-07-25,170.44281,171.63756,171.94212,171.52
LMT,2014-08-19,2014-07-25,170.53711,170.85442,170.90811,172.13
LMT,2014-08-20,2014-07-25,170.52303,170.22238,170.28021,175.31
LMT,2014-08-21,2014-07-25,170.63518,171.1165,171.5812,175.1
LMT,2014-08-22,2014-07-25,170.61407,170.96672,169.91469,175.15
LMT,2014-08-28,2014-08-22,175.5834,175.46413,175.00632,174.1
LMT,2014-08-29,2014-08-22,175.58379,175.32516,175.33034,174.0
LMT,2014-09-02,2014-08-22,175.57697,175.48024,175.0855,173.8
LMT,2014-09-03,2014-08-22,175.63474,175.65533,176.21867,173.5
LMT,2014-09-04,2014-08-22,175.59908,176.0203,175.6832,173.04
LMT,2014-09-05,2014-08-22,175.6956,175.54265,175.44366,174.58
LMT,2014-09-08,2014-08-22,175.68927,174.5509,175.47293,174.77
LMT,2014-09-09,2014-08-22,175.75447,175.5829,174.37257,174.94
LMT,2014-09-10,2014-08-22,175.90883,175.91342,177.10823,174.59
LMT,2014-09-11,2014-08-22,176.328,177.06839,176.73325,174.2
LMT,2014-09-12,2014-08-22,176.44548,176.12961,176.13681,174.43
LMT,2014-09-15,2014-08-22,176.45667,175.5104,176.68103,175.6
LMT,2014-10-07,2014-08-22,176.67128,175.79376,174.57207,173.02
LMT,2014-10-09,2014-08-22,176.81303,177.58804,176.22353,174.55
LMT,2014-10-10,2014-08-22,177.13988,175.70209,176.82199,174.47
LMT,2014-10-13,2014-08-22,177.41075,177.16422,176.17232,172.88
LMT,2014-10-15,2014-08-22,177.40387,177.6298,177.24594,175.19
LMT,2014-10-16,2014-08-22,177.65854,176.91142,176.97452,174.72
LMT,2014-10-20,2014-08-22,177.78027,177.81534,175.7068,175.53
LMT,2014-10-21,2014-08-22,177.65033,177.45224,176.54875,172.61
LNC,2017-11-10,2017-11-09,74.455215,74.12013,74.547005,73.49
LNC,2017-11-13,2017-11-09,74.40783,74.10975,74.48332,73.9
LNC,2017-11-14,2017-11-09,74.496796,74.51196,74.565506,73.44
LNC,2017-11-15,2017-11-09,74.5227,74.472435,74.511345,73.95
LNC,2017-11-16,2017-11-09,74.74144,74.180305,74.7199,74.01
LNC,2017-11-17,2017-11-09,74.77913,74.64222,74.49806,74.28
LNC,2017-11-20,2017-11-09,74.80833,74.524124,75.09283,74.18
LNC,2017-11-21,2017-11-09,74.8655,74.55417,75.0319,73.5
LNC,2017-11-22,2017-11-09,74.89384,74.53375,74.45243,73.59
LNC,2017-11-24,2017-11-09,74.9282,74.83786,74.43984,73.14
LNC,2017-11-27,2017-11-09,74.96971,74.04585,74.67076,73.26
LNC,2017-11-28,2017-11-09,75.000015,74.81305,74.6755,74.83
LNC,2017-11-29,2017-11-09,75.02532,74.91036,75.435715,76.55
LNC,2017-11-30,2017-11-09,75.099945,74.56675,74.99179,76.55
LNC,2017-12-01,2017-11-09,75.11574,74.98647,74.90192,76.51
LNC,2017-12-04,2017-11-09,75.15602,74.99395,75.21935,77.5
LNC,2017-12-05,2017-11-09,75.17406,74.624596,75.09459,75.91
LNC,2017-12-06,2017-11-09,75.27121,74.9288,74.92488,76.5
LNC,2017-12-07,2017-11-09,75.29231,74.249985,75.06009,77.59
LNC,2017-12-08,2017-11-09,75.37753,74.38538,75.274155,78.54
LNC,2017-12-11,2017-12-08,78.58073,78.93647,78.42175,77.17
LNC,2017-12-12,2017-12-08,78.5963,78.87952,78.324615,77.57
LNC,2017-12-13,2017-12-08,78.63839,78.327774,77.90406,75.85
LNC,2017-12-14,2017-12-08,78.665565,78.6111,78.73189,75.7
LNC,2017-12-15,2017-12-08,78.66879,78.63256,78.15837,76.19
LNC,2017-12-18,2017-12-08,78.71765,78.91048,78.69243,76.44
LNC,2017-12-19,2017-12-08,78.80875,78.15836,78.37217,76.81
LNC,2017-12-20,2017-12-08,78.85521,79.11472,78.41351,77.41
LNC,2017-12-21,2017-12-08,78.91821,78.69646,78.947075,77.94
LNC,2017-12-22,2017-12-08,79.02844,78.54321,78.98002,77.75
LNC,2017-12-26,2017-12-08,78.986206,78.819115,79.06449,77.49
LNC,2017-12-27,2017-12-08,79.11861,78.85589,79.00482,77.2
LNC,2017-12-28,2017-12-08,79.19172,79.12602,78.352005,77.35
LNC,2017-12-29,2017-12-08,79.19044,79.37109,78.95463,76.87
LNC,2018-01-02,2017-12-08,79.19213,79.08892,78.83325,77.91
LNC,2018-01-03,2017-12-08,79.23901,79.094955,78.30373,77.55
LNC,2018-01-04,2017-12-08,79.22674,79.36092,78.77694,78.93
LNC,2018-01-05,2017-12-08,79.32307,78.88147,78.74849,79.09
LNC,2018-01-08,2017-12-08,79.462265,79.35824,78.55361,78.94
LNC,2018-01-09,2017-12-08,79.48307,79.651405,78.56579,81.68
LNC,2018-01-10,2018-01-09,81.74677,81.27148,81.5209,82.79
LNC,2018-01-11,2018-01-09,81.75688,81.5586,80.86834,83.9
LNC,2018-01-12,2018-01-09,81.871956,81.576416,80.907036,84.37
LNC,2018-01-16,2018-01-09,81.98991,81.699715,80.636856,82.51
LNC,2018-01-17,2018-01-09,82.135445,81.56719,81.25242,82.98
LNC,2018-01-18,2018-01-09,82.274635,81.93645,81.33497,83.06
LNC,2018-01-19,2018-01-09,82.35353,81.81027,80.651405,83.17
LNC,2018-01-22,2018-01-09,82.34856,82.117035,80.96896,83.35
LNC,2018-01-23,2018-01-09,82.334015,82.202286,80.68322,82.9
LNC,2018-01-24,2018-01-09,82.46886,81.77827,79.998726,83.34
LNC,2018-01-25,2018-01-09,82.55878,81.976265,80.88151,83.4
LNC,2018-01-26,2018-01-09,82.77175,81.76528,80.77026,84.81
LNC,2018-01-29,2018-01-09,82.78926,82.68398,81.38975,85.71
LNC,2018-01-30,2018-01-09,82.9111,81.911766,80.92228,83.98
LNC,2018-01-31,2018-01-09,82.81848,82.18573,80.807434,82.8
LNC,2018-02-01,2018-01-09,82.846504,82.741844,80.46813,85.91
LNC,2018-02-02,2018-01-09,82.92033,81.964066,80.63435,83.04
LNC,2018-02-05,2018-01-09,83.00249,82.457184,81.00774,78.09
LNC,2018-02-06,2018-01-09,82.98047,81.95856,81.60128,78.57
LNC,2018-02-07,2018-01-09,83.123985,81.98004,81.09736,78.51
LNT,2017-11-10,2017-11-09,44.100357,44.126266,44.187817,43.68
LNT,2017-11-13,2017-11-09,44.150887,44.195004,44.119244,44.3
LNT,2017-11-14,2017-11-09,44.16971,43.90527,44.041782,45.18
LNT,2017-11-15,2017-11-09,44.204353,44.10655,44.196583,44.71
LNT,2017-11-16,2017-11-09,44.18324,44.2747,44.23675,44.63
LNT,2017-11-17,2017-11-09,44.18175,44.10912,44.35085,44.4
LNT,2017-11-20,2017-11-09,44.175014,44.06888,44.21975,44.26
LNT,2017-11-21,2017-11-09,44.16405,44.12956,44.19418,44.15
LNT,2017-11-22,2017-11-09,44.107517,44.19077,44.332836,44.19
LNT,2017-11-24,2017-11-09,44.108242,44.33505,44.206467,44.22
LNT,2017-11-27,2017-11-09,44.09369,44.340096,44.190052,44.61
LNT,2017-11-28,2017-11-09,44.06674,44.072655,44.31687,44.78
LNT,2017-11-29,2017-11-09,44.07621,44.335495,44.147926,44.9
LNT,2017-11-30,2017-11-09,44.07909,44.44666,44.385212,45.11
LNT,2017-12-01,2017-11-09,44.081627,44.139942,44.418278,44.83
LNT,2017-12-04,2017-11-09,44.098846,44.32791,44.298252,44.69
LNT,2017-12-05,2017-11-09,44.109013,44.354347,44.3949,44.34
LNT,2017-12-06,2017-11-09,44.120747,44.30712,44.51997,44.54
LNT,2017-12-07,2017-11-09,44.118607,44.51073,44.396347,44.64
LNT,2017-12-08,2017-11-09,44.1243,44.386616,44.38185,44.94
LNT,2017-12-11,2017-12-08,44.936226,44.94657,44.762745,45.08
LNT,2017-12-12,2017-12-08,44.952847,44.774036,45.042316,44.01
LNT,2017-12-13,2017-12-08,44.9609,44.92438,44.94878,44.29
LNT,2017-12-14,2017-12-08,44.97189,44.89639,45.07471,43.95
LNT,2017-12-15,2017-12-08,44.96256,45.257282,45.078,44.43
LNT,2017-12-18,2017-12-08,44.97728,45.09844,44.771763,43.6
LNT,2017-12-19,2017-12-08,44.94189,45.082256,44.974964,42.77
LNT,2017-12-20,2017-12-08,44.947483,44.95553,44.924397,42.51
LNT,2017-12-21,2017-12-08,44.935013,45.250343,45.096245,42.32
LNT,2017-12-22,2017-12-08,44.95019,45.200737,45.11274,42.5
LNT,2017-12-26,2017-12-08,44.94573,45.09089,45.27053,42.19
LNT,2017-12-27,2017-12-08,44.944332,45.322613,45.14405,42.42
LNT,2017-12-28,2017-12-08,44.913654,45.291878,44.69319,42.66
LNT,2017-12-29,2017-12-08,44.916435,45.16699,45.113235,42.61
LNT,2018-01-02,2017-12-08,44.893845,45.08338,44.948433,42.11
LNT,2018-01-03,2017-12-08,44.936836,45.269855,45.21843,41.74
LNT,2018-01-04,2017-12-08,44.94858,45.336765,45.13507,41.25
LNT,2018-01-05,2017-12-08,44.97921,44.938793,44.806602,41.08
LNT,2018-01-08,2017-12-08,44.988457,45.390476,45.129852,41.54
LNT,2018-01-09,2017-12-08,45.001286,45.17504,44.739933,40.91
LNT,2018-01-10,2018-01-09,40.915844,40.69631,40.887417,40.19
LNT,2018-01-11,2018-01-09,40.948196,41.042152,41.198822,39.84
LNT,2018-01-12,2018-01-09,40.99534,41.197205,41.20989,39.53
LNT,2018-01-16,2018-01-09,41.07351,41.003597,40.9818,39.56
LNT,2018-01-17,2018-01-09,41.161915,40.97682,41.405384,40.06
LNT,2018-01-18,2018-01-09,41.21455,40.795097,41.433445,39.68
LNT,2018-01-19,2018-01-09,41.20096,40.94377,41.49823,39.41
LNT,2018-01-22,2018-01-09,41.310257,40.81309,41.064564,39.55
LNT,2018-01-23,2018-01-09,41.337616,40.868797,41.29448,40.16
LNT,2018-01-24,2018-01-09,41.447258,41.031876,41.51185,39.85
LNT,2018-01-25,2018-01-09,41.370308,41.267097,41.196236,40.39
LNT,2018-01-26,2018-01-09,41.35772,41.415783,41.47461,40.3
LNT,2018-01-29,2018-01-09,41.39492,40.949257,41.545853,39.61
LNT,2018-01-30,2018-01-09,41.410652,41.15149,41.347546,39.26
LNT,2018-01-31,2018-01-09,41.433723,41.14975,41.315132,39.75
LNT,2018-02-01,2018-01-09,41.459503,40.97466,41.503098,39.08
LNT,2018-02-02,2018-01-09,41.594616,41.246326,41.39064,38.91
LNT,2018-02-05,2018-01-09,41.66217,40.91994,41.539825,38.22
LNT,2018-02-06,2018-01-09,41.703003,41.194687,41.494923,37.51
LNT,2018-02-07,2018-01-09,41.77969,41.09132,41.731075,37.5
LOW,2017-11-10,2017-11-09,78.01257,77.88882,78.076385,77.49
LOW,2017-11-13,2017-11-09,78.06161,78.634125,78.095856,77.53
LOW,2017-11-14,2017-11-09,78.07384,78.01737,78.10936,79.23
LOW,2017-11-15,2017-11-09,78.1792,78.35236,78.10546,78.37
LOW,2017-11-16,2017-11-09,78.20504,78.272446,78.141945,79.47
LOW,2017-11-17,2017-11-09,78.19574,78.07294,78.606125,80.22
LOW,2017-11-20,2017-11-09,78.27532,78.48769,78.16518,81.46
LOW,2017-11-21,2017-11-09,78.30078,78.33411,78.46776,80.59
LOW,2017-11-22,2017-11-09,78.282524,78.092575,78.73856,79.56
LOW,2017-11-24,2017-11-09,78.32061,78.28018,78.39244,79.24
LOW,2017-11-27,2017-11-09,78.37341,78.89198,78.34571,79.83
LOW,2017-11-28,2017-11-09,78.4298,78.18478,78.86845,81.68
LOW,2017-11-29,2017-11-09,78.475876,78.41342,79.12305,83.3
LOW,2017-11-30,2017-11-09,78.56506,78.568306,78.370026,83.37
LOW,2017-12-01,2017-11-09,78.66106,78.69065,78.76884,84.23
LOW,2017-12-04,2017-11-09,78.596504,78.526474,78.98318,88.04
LOW,2017-12-05,2017-11-09,78.70816,78.38034,78.787865,86.31
LOW,2017-12-06,2017-11-09,78.74781,78.325356,78.87249,82.4
LOW,2017-12-07,2017-11-09,78.80423,78.6474,79.10525,83.63
LOW,2017-12-08,2017-11-09,78.78778,78.95611,78.78545,85.6
LOW,2017-12-11,2017-12-08,85.603676,85.31365,85.29244,85.54
LOW,2017-12-12,2017-12-08,85.57037,85.419876,85.58249,84.99
LOW,2017-12-13,2017-12-08,85.60539,85.05505,85.01416,85.6
LOW,2017-12-14,2017-12-08,85.670364,85.548225,85.37188,85.58
LOW,2017-12-15,2017-12-08,85.70649,86.173256,85.65544,86.69
LOW,2017-12-18,2017-12-08,85.708176,85.58526,84.97619,87.44
LOW,2017-12-19,2017-12-08,85.73043,85.812675,85.37954,88.86
LOW,2017-12-20,2017-12-08,85.71548,86.13036,85.69846,90.19
LOW,2017-12-21,2017-12-08,85.65122,86.49594,85.2243,90.73
LOW,2017-12-22,2017-12-08,85.69299,86.19583,84.8651,91.19
LOW,2017-12-26,2017-12-08,85.68057,86.5392,85.75325,91.89
LOW,2017-12-27,2017-12-08,85.85446,85.57434,85.17392,92.11
LOW,2017-12-28,2017-12-08,85.88438,85.87963,84.448296,92.86
LOW,2017-12-29,2017-12-08,85.85023,86.1592,85.980156,92.94
LOW,2018-01-02,2017-12-08,85.553955,85.383224,85.68887,91.62
LOW,2018-01-03,2017-12-08,85.57805,86.1199,84.42644,92.02
LOW,2018-01-04,2017-12-08,85.59464,86.546555,85.75975,92.74
LOW,2018-01-05,2017-12-08,85.56066,86.198975,85.62601,94.74
LOW,2018-01-08,2017-12-08,85.51764,86.686295,84.86676,93.71
LOW,2018-01-09,2017-12-08,85.577805,85.91936,84.924545,94.55
LOW,2018-01-10,2018-01-09,94.0214,94.42528,94.67552,94.17
LOW,2018-01-11,2018-01-09,93.993065,95.06111,95.41643,95.74
LOW,2018-01-12,2018-01-09,93.925865,94.74933,94.393845,100.86
LOW,2018-01-16,2018-01-09,93.93201,94.86598,94.48785,100.97
LOW,2018-01-17,2018-01-09,93.94052,95.53056,95.42985,101.68
LOW,2018-01-18,2018-01-09,93.977356,95.159935,95.55395,101.36
LOW,2018-01-19,2018-01-09,94.07906,94.804,95.41704,104.95
LOW,2018-01-22,2018-01-09,94.018074,95.92448,95.18188,107.11
LOW,2018-01-23,2018-01-09,93.832504,96.18627,95.1494,107.11
LOW,2018-01-24,2018-01-09,93.96625,95.7951,94.93352,106.72
LOW,2018-01-25,2018-01-09,93.78149,96.03155,95.026276,106.38
LOW,2018-01-26,2018-01-09,93.88282,96.496956,96.93627,107.4
LOW,2018-01-29,2018-01-09,93.8446,96.72523,97.24635,106.84
LOW,2018-01-30,2018-01-09,93.8695,96.69592,96.11511,105.18
LOW,2018-01-31,2018-01-09,93.778656,96.9584,95.55702,104.73
LOW,2018-02-01,2018-01-09,93.805954,97.482666,96.48349,103.86
LOW,2018-02-02,2018-01-09,93.81732,96.4698,96.444336,101.5
LOW,2018-02-05,2018-01-09,93.78115,96.53918,96.560104,97.58
LOW,2018-02-06,2018-01-09,93.72705,97.56695,97.35558,100.22
LOW,2018-02-07,2018-01-09,93.811195,96.710205,95.810684,99.92
LRCX,2017-06-30,2017-06-29,142.51375,142.50006,144.2847,141.43
LRCX,2017-07-03,2017-06-29,142.71872,143.15352,143.8339,139.29
LRCX,2017-07-05,2017-06-29,142.59749,142.92427,143.96535,142.53
LRCX,2017-07-06,2017-06-29,142.63994,142.72287,142.82733,143.89
LRCX,2017-07-07,2017-06-29,142.97232,142.19838,144.69527,148.13
LRCX,2017-07-10,2017-06-29,143.20737,142.73375,143.63406,150.84
LRCX,2017-07-11,2017-06-29,143.37646,144.10878,144.62964,153.72
LRCX,2017-07-12,2017-06-29,143.61848,143.33276,144.76286,154.58
LRCX,2017-07-13,2017-06-29,143.77002,142.69176,145.44585,154.94
LRCX,2017-07-14,2017-06-29,144.1429,142.5938,146.923,157.3
LRCX,2017-07-17,2017-06-29,144.54628,143.59346,145.11017,156.98
LRCX,2017-07-18,2017-06-29,144.9791,143.6508,144.33968,159.35
LRCX,2017-07-19,2017-06-29,144.96169,143.20232,146.3029,164.23
LRCX,2017-07-20,2017-06-29,145.17795,142.6044,145.4697,164.8
LRCX,2017-07-21,2017-06-29,145.00821,141.75044,146.59827,163.53
LRCX,2017-07-24,2017-06-29,145.29153,141.65736,146.27927,164.12
