unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
GS,2016-09-09,2016-08-29,167.72757,168.55882,167.63141,168.57
GS,2016-09-12,2016-08-29,167.8052,168.23294,166.45956,171.06
GS,2016-09-13,2016-08-29,167.81197,168.5904,166.98112,167.0
GS,2016-09-14,2016-08-29,167.80228,168.21298,169.21013,166.16
GS,2016-09-15,2016-08-29,167.86826,169.97733,167.45447,168.08
GS,2016-09-16,2016-08-29,167.9037,169.73772,167.0597,166.0
GS,2016-09-19,2016-08-29,168.10022,168.8347,169.1044,166.21
GS,2016-09-20,2016-08-29,167.74637,170.41508,167.75458,166.47
GS,2016-09-21,2016-08-29,167.95827,168.09642,169.21684,167.03
GS,2016-09-22,2016-08-29,167.8406,169.07503,168.17105,168.02
GS,2016-09-23,2016-08-29,168.12315,168.58923,167.56506,165.13
GS,2016-09-26,2016-08-29,168.20012,168.63579,169.3679,161.48
GS,2016-09-27,2016-08-29,168.02681,168.51555,167.32329,162.89
GS,2016-09-28,2016-09-27,163.3008,163.56734,163.11226,163.45
GS,2016-09-29,2016-09-27,163.70428,163.01817,163.105,158.95
GS,2016-09-30,2016-09-27,164.11,163.3704,163.82936,161.27
GS,2016-10-03,2016-09-27,164.3957,163.36134,162.89049,161.07
GS,2016-10-04,2016-09-27,164.463,162.94505,162.8734,162.27
GS,2016-10-05,2016-09-27,164.58961,163.48344,163.19864,166.4
GS,2016-10-06,2016-09-27,164.74101,163.68309,162.9213,167.15
GS,2016-10-07,2016-09-27,164.85477,164.3488,163.44394,169.83
GS,2016-10-10,2016-09-27,164.94928,163.14198,161.18814,171.04
GS,2016-10-11,2016-09-27,165.10927,164.06546,164.12788,169.04
GS,2016-10-12,2016-09-27,165.25768,163.45651,163.01021,169.3
GS,2016-10-13,2016-09-27,165.49953,163.74341,162.66129,167.42
GS,2016-10-14,2016-09-27,165.42921,164.21805,163.22588,170.52
GS,2016-10-17,2016-09-27,165.57655,162.41287,164.4424,169.0
GS,2016-10-18,2016-09-27,165.78267,164.24779,164.28076,172.63
GS,2016-10-19,2016-09-27,166.05847,163.59068,162.63533,174.51
GS,2016-10-20,2016-09-27,166.28517,163.66034,162.78575,174.51
GS,2016-10-21,2016-09-27,166.6022,163.48091,163.2099,174.67
GS,2016-10-24,2016-09-27,166.6834,163.39696,164.48358,175.12
GS,2016-10-25,2016-09-27,166.87068,163.90259,164.26341,175.55
GT,2017-11-10,2017-11-09,28.965914,29.15219,29.211384,29.07
GT,2017-11-13,2017-11-09,28.955124,29.440517,29.084505,29.23
GT,2017-11-14,2017-11-09,28.987438,29.326208,29.248772,29.36
GT,2017-11-15,2017-11-09,28.95374,29.169952,29.34724,29.06
GT,2017-11-16,2017-11-09,29.045832,29.25683,29.249165,29.31
GT,2017-11-17,2017-11-09,29.071873,29.242062,29.499912,29.94
GT,2017-11-20,2017-11-09,29.115173,29.587717,29.337614,30.65
GT,2017-11-21,2017-11-09,29.149675,29.450724,29.509777,30.82
GT,2017-11-22,2017-11-09,29.158203,29.218954,29.154167,30.69
GT,2017-11-24,2017-11-09,29.113789,29.268307,29.293617,30.67
GT,2017-11-27,2017-11-09,29.050053,29.165651,29.300117,30.89
GT,2017-11-28,2017-11-09,29.079853,29.155779,29.144728,31.81
GT,2017-11-29,2017-11-09,29.036139,29.253672,29.36541,32.14
GT,2017-11-30,2017-11-09,29.02039,29.50253,29.38205,32.37
GT,2017-12-01,2017-11-09,28.89476,29.627731,29.606243,32.12
GT,2017-12-04,2017-11-09,28.832893,28.948494,29.247524,32.07
GT,2017-12-05,2017-11-09,28.886948,29.358433,29.531399,32.22
GT,2017-12-06,2017-11-09,28.926567,29.597939,29.5531,31.36
GT,2017-12-07,2017-11-09,28.987808,29.41086,29.686163,31.32
GT,2017-12-08,2017-11-09,29.04236,29.255554,29.504097,31.75
GT,2017-12-11,2017-12-08,31.7844,32.00562,31.57954,31.41
GT,2017-12-12,2017-12-08,31.822598,31.721052,31.826204,31.57
GT,2017-12-13,2017-12-08,31.815104,31.768381,31.55017,31.77
GT,2017-12-14,2017-12-08,31.791355,32.017075,32.211502,31.3
GT,2017-12-15,2017-12-08,31.759266,31.862507,31.517986,31.46
GT,2017-12-18,2017-12-08,31.73702,32.250854,31.734438,31.98
GT,2017-12-19,2017-12-08,31.726206,31.998787,32.06137,32.17
GT,2017-12-20,2017-12-08,31.78893,32.105762,32.35864,32.42
GT,2017-12-21,2017-12-08,31.841213,32.284363,31.912573,32.57
GT,2017-12-22,2017-12-08,31.809494,32.18333,31.752493,32.85
GT,2017-12-26,2017-12-08,31.783113,32.243088,32.5561,32.6
GT,2017-12-27,2017-12-08,31.78312,32.124954,31.93438,32.59
GT,2017-12-28,2017-12-08,31.788952,32.338192,31.876654,32.75
GT,2017-12-29,2017-12-08,31.771645,32.192257,32.58438,32.31
GT,2018-01-02,2017-12-08,31.75629,32.380234,32.571312,32.32
GT,2018-01-03,2017-12-08,31.76884,32.25988,32.094353,31.86
GT,2018-01-04,2017-12-08,31.820147,32.368908,32.36604,32.58
GT,2018-01-05,2017-12-08,31.948746,32.231865,32.110435,32.84
GT,2018-01-08,2017-12-08,31.969786,32.301083,32.372,33.13
GT,2018-01-09,2017-12-08,32.006893,32.159256,32.336212,33.89
GT,2018-01-10,2018-01-09,33.809097,33.83563,33.757553,33.47
GT,2018-01-11,2018-01-09,33.7925,34.088623,33.595676,33.59
GT,2018-01-12,2018-01-09,33.79045,34.032715,33.28798,33.91
GT,2018-01-16,2018-01-09,33.80591,33.9843,33.591347,33.5
GT,2018-01-17,2018-01-09,33.8631,33.942055,33.630795,34.37
GT,2018-01-18,2018-01-09,33.9287,34.048004,33.83056,34.08
GT,2018-01-19,2018-01-09,33.9669,33.977367,33.455284,34.99
GT,2018-01-22,2018-01-09,33.95615,33.976753,33.640858,35.62
GT,2018-01-23,2018-01-09,33.96573,34.073765,33.598454,35.2
GT,2018-01-24,2018-01-09,33.992065,33.775917,33.252983,35.37
GT,2018-01-25,2018-01-09,33.986973,34.0854,33.58551,35.47
GT,2018-01-26,2018-01-09,34.061466,34.373665,33.81797,35.76
GT,2018-01-29,2018-01-09,34.06594,34.106697,33.809696,35.66
GT,2018-01-30,2018-01-09,34.083893,34.2786,33.691315,35.44
GT,2018-01-31,2018-01-09,34.042923,34.02134,33.38672,34.82
GT,2018-02-01,2018-01-09,34.01944,34.206676,33.72546,34.51
GT,2018-02-02,2018-01-09,34.028687,34.153595,33.604218,34.35
GT,2018-02-05,2018-01-09,34.0491,34.260952,33.939625,32.8
GT,2018-02-06,2018-01-09,34.060917,34.278465,33.97135,33.38
GT,2018-02-07,2018-01-09,34.071796,34.280632,33.283646,33.47
GWW,2017-06-06,2017-06-05,172.92365,184.6832,173.24728,169.88
GWW,2017-06-07,2017-06-05,173.02893,171.59224,193.0127,169.51
GWW,2017-06-08,2017-06-05,173.39388,178.32733,176.42065,170.6
GWW,2017-06-20,2017-06-05,174.43198,179.46262,175.66205,174.66
GWW,2017-06-21,2017-06-05,175.31735,169.68207,176.85838,173.68
GWW,2017-06-22,2017-06-05,176.16127,184.65752,171.1128,172.78
GWW,2017-06-27,2017-06-05,176.51909,165.2767,195.82039,175.08
GWW,2017-07-12,2017-06-05,176.17143,175.29333,176.99321,168.81
GWW,2017-07-13,2017-06-05,175.74367,185.1937,205.67363,170.0
GWW,2017-07-14,2017-06-05,175.32968,166.20866,199.91245,171.89
GWW,2017-07-17,2017-06-05,175.15279,190.1814,187.03302,172.21
GWW,2017-07-18,2017-06-05,174.94363,189.97623,192.40596,174.48
GWW,2017-07-19,2017-06-05,174.84267,183.72963,175.28331,162.19
GWW,2017-07-20,2017-06-05,174.71611,175.58975,202.56148,165.96
GWW,2017-07-21,2017-06-05,174.5238,154.94397,185.42322,164.94
GWW,2017-07-24,2017-06-05,174.1964,179.10056,188.62674,166.88
GWW,2017-07-25,2017-06-05,173.9697,178.41504,186.76279,169.06
GWW,2017-07-26,2017-06-05,173.5842,160.88133,182.02718,166.18
GWW,2017-07-27,2017-06-05,173.45702,189.68846,171.73508,167.47
GWW,2017-07-28,2017-06-05,173.4183,182.9597,185.67766,165.23
GWW,2017-07-31,2017-07-28,164.64987,156.28773,186.2505,166.74
GWW,2017-08-01,2017-07-28,165.17468,169.83627,159.82924,170.35
GWW,2017-08-02,2017-07-28,165.6425,170.49112,168.66922,170.02
GWW,2017-08-03,2017-07-28,166.20038,168.32463,153.95926,169.47
GWW,2017-08-04,2017-07-28,166.27057,155.93568,174.74426,170.35
GWW,2017-08-07,2017-07-28,166.85036,158.48787,175.01752,167.39
GWW,2017-08-08,2017-07-28,167.34877,176.28387,165.2743,164.59
GWW,2017-08-09,2017-07-28,167.89023,175.02385,155.37221,166.1
GWW,2017-08-10,2017-07-28,168.19719,171.47012,171.7617,163.52
GWW,2017-08-11,2017-07-28,168.53021,170.74695,175.34308,163.82
GWW,2017-08-14,2017-07-28,168.69516,170.28102,133.44156,166.99
GWW,2017-08-15,2017-07-28,168.68658,176.11,154.44427,165.08
GWW,2017-08-16,2017-07-28,168.60759,170.12921,180.89204,165.08
GWW,2017-08-17,2017-07-28,168.66498,154.37573,152.30876,164.6
GWW,2017-08-18,2017-07-28,168.22989,148.33173,155.08276,161.39
GWW,2017-08-21,2017-07-28,167.41423,166.76903,180.43639,158.41
GWW,2017-08-22,2017-07-28,166.63174,157.63031,159.13232,164.42
GWW,2017-08-23,2017-07-28,165.78503,162.47939,183.10783,161.54
GWW,2017-08-24,2017-07-28,165.32954,175.1968,166.58266,158.33
GWW,2017-08-25,2017-07-28,165.32896,166.4327,158.70425,159.79
GWW,2017-08-28,2017-08-25,160.54031,160.32884,158.6729,156.25
GWW,2017-08-29,2017-08-25,160.72908,159.88428,160.32182,157.16
GWW,2017-08-30,2017-08-25,160.86867,160.21721,159.32356,159.64
GWW,2017-08-31,2017-08-25,161.15738,160.9341,160.54965,162.57
GWW,2017-09-01,2017-08-25,161.34209,160.43864,161.8828,163.79
GWW,2017-09-05,2017-08-25,161.44191,160.30519,159.79979,161.36
GWW,2017-09-06,2017-08-25,161.56357,161.10754,160.31607,163.94
GWW,2017-09-07,2017-08-25,161.81717,160.80176,160.47316,162.58
GWW,2017-09-08,2017-08-25,161.91544,158.89568,159.8615,164.97
GWW,2017-09-11,2017-08-25,162.03047,163.64757,162.80144,164.59
GWW,2017-09-12,2017-08-25,162.29047,160.38658,161.80916,166.29
GWW,2017-09-13,2017-08-25,162.20746,161.49094,159.64317,168.51
GWW,2017-09-14,2017-08-25,162.05716,160.8212,159.22453,169.29
GWW,2017-09-15,2017-08-25,162.04309,162.84323,163.0571,168.95
GWW,2017-09-18,2017-08-25,162.02924,160.95126,160.0761,171.02
GWW,2017-09-19,2017-08-25,162.30426,160.98425,162.53886,170.63
GWW,2017-09-20,2017-08-25,162.48032,159.04326,162.56604,175.18
GWW,2017-09-21,2017-08-25,162.47496,159.85828,161.87106,175.59
GWW,2017-10-10,2017-08-25,162.45831,163.12456,160.06964,173.91
GWW,2017-10-11,2017-08-25,162.509,160.88179,159.89871,172.5
HAL,2017-11-10,2017-11-09,44.981937,45.216087,44.956745,44.58
HAL,2017-11-13,2017-11-09,45.091972,44.80872,45.286434,44.21
HAL,2017-11-14,2017-11-09,45.122345,45.131786,45.160805,42.94
HAL,2017-11-15,2017-11-09,45.227947,45.197247,45.25888,41.69
HAL,2017-11-16,2017-11-09,45.22067,45.329605,45.469482,41.51
HAL,2017-11-17,2017-11-09,45.245174,45.53391,45.221363,41.77
HAL,2017-11-20,2017-11-09,45.24699,45.016975,45.256855,41.57
HAL,2017-11-21,2017-11-09,45.247894,45.025684,45.04412,41.17
HAL,2017-11-22,2017-11-09,45.351143,45.212788,45.500305,41.43
HAL,2017-11-24,2017-11-09,45.376823,45.500355,45.738014,41.58
HAL,2017-11-27,2017-11-09,45.401356,45.348103,45.81302,41.07
HAL,2017-11-28,2017-11-09,45.453423,45.70602,45.357357,41.02
HAL,2017-11-29,2017-11-09,45.499504,45.56421,44.88232,41.3
HAL,2017-11-30,2017-11-09,45.53567,45.437298,45.97148,41.78
HAL,2017-12-01,2017-11-09,45.57646,45.541946,45.699783,43.06
HAL,2017-12-04,2017-11-09,45.690975,45.69582,45.629387,43.89
HAL,2017-12-05,2017-11-09,45.68937,45.313667,45.557957,43.63
HAL,2017-12-06,2017-11-09,45.744133,45.29258,45.39558,43.38
HAL,2017-12-07,2017-11-09,45.772926,45.850937,45.843746,43.46
HAL,2017-12-08,2017-11-09,45.81086,45.66598,45.70909,43.99
HAL,2017-12-11,2017-12-08,44.058838,43.903717,44.048344,45.16
HAL,2017-12-12,2017-12-08,44.03301,44.0256,43.580353,45.24
HAL,2017-12-13,2017-12-08,43.988655,44.534615,43.891407,44.76
HAL,2017-12-14,2017-12-08,43.93948,44.38125,43.486137,44.41
HAL,2017-12-15,2017-12-08,43.925545,43.782154,44.218967,44.61
HAL,2017-12-18,2017-12-08,43.928944,43.82747,43.763065,45.48
HAL,2017-12-19,2017-12-08,43.954845,43.908867,43.912395,45.87
HAL,2017-12-20,2017-12-08,43.996017,44.19856,43.41619,47.42
HAL,2017-12-21,2017-12-08,44.011814,44.442665,44.5416,48.17
HAL,2017-12-22,2017-12-08,44.096855,44.904697,43.928104,48.01
HAL,2017-12-26,2017-12-08,44.143063,43.917126,43.943974,48.77
HAL,2017-12-27,2017-12-08,44.25787,43.950737,44.016254,48.82
HAL,2017-12-28,2017-12-08,44.28409,43.896072,44.223198,48.57
HAL,2017-12-29,2017-12-08,44.287495,44.52475,43.552013,48.87
HAL,2018-01-02,2017-12-08,44.37851,44.156097,44.5015,49.61
HAL,2018-01-03,2017-12-08,44.43,44.726166,43.98483,50.5
HAL,2018-01-04,2017-12-08,44.531624,44.9609,44.382156,51.63
HAL,2018-01-05,2017-12-08,44.682987,44.87026,44.243156,51.82
HAL,2018-01-08,2017-12-08,44.7579,44.30558,43.603485,52.29
HAL,2018-01-09,2017-12-08,44.70006,44.48443,44.740883,52.11
HAL,2018-01-10,2018-01-09,51.975235,52.312466,52.28411,52.47
HAL,2018-01-11,2018-01-09,51.945724,52.29175,52.157246,53.33
HAL,2018-01-12,2018-01-09,51.900867,52.273647,52.61227,53.14
HAL,2018-01-16,2018-01-09,51.920994,52.52059,51.94686,52.13
HAL,2018-01-17,2018-01-09,51.944145,52.267982,52.032913,52.85
HAL,2018-01-18,2018-01-09,51.984715,52.77071,52.47372,52.36
HAL,2018-01-19,2018-01-09,51.979576,52.645164,52.741417,53.01
HAL,2018-01-22,2018-01-09,51.88275,52.115276,52.912415,56.4
HAL,2018-01-23,2018-01-09,51.816048,52.382957,52.717075,56.83
HAL,2018-01-24,2018-01-09,51.891132,52.392887,52.216576,55.34
HAL,2018-01-25,2018-01-09,51.806202,52.316586,52.323788,55.2
HAL,2018-01-26,2018-01-09,51.998093,51.9767,52.884575,55.61
HAL,2018-01-29,2018-01-09,51.93457,52.466393,53.59546,54.8
HAL,2018-01-30,2018-01-09,52.02831,53.000717,52.73848,54.14
HAL,2018-01-31,2018-01-09,51.91727,52.69539,52.9548,53.7
HAL,2018-02-01,2018-01-09,51.895966,53.13822,52.68887,54.51
HAL,2018-02-02,2018-01-09,51.984703,52.950752,53.23945,52.19
HAL,2018-02-05,2018-01-09,51.99233,53.39103,53.170303,50.04
HAL,2018-02-06,2018-01-09,51.84881,52.915417,52.77426,50.63
HAL,2018-02-07,2018-01-09,51.83997,53.171677,53.367752,49.69
HAS,2017-11-10,2017-11-09,88.85982,88.39354,88.543846,91.45
HAS,2017-11-13,2017-11-09,89.19413,88.55283,87.968094,96.83
HAS,2017-11-14,2017-11-09,89.26892,89.13976,88.53115,95.98
HAS,2017-11-15,2017-11-09,89.40151,87.461586,87.98386,94.75
HAS,2017-11-16,2017-11-09,89.43682,90.08745,89.967514,95.9
HAS,2017-11-17,2017-11-09,89.64688,89.669106,89.180695,95.89
HAS,2017-11-20,2017-11-09,89.81327,88.74798,88.8531,95.02
HAS,2017-11-21,2017-11-09,89.81433,88.633896,88.832855,95.05
HAS,2017-11-22,2017-11-09,90.101776,88.80117,89.14755,95.03
HAS,2017-11-24,2017-11-09,90.18454,89.32427,89.181244,94.65
HAS,2017-11-27,2017-11-09,90.12104,89.15978,89.33,93.7
HAS,2017-11-28,2017-11-09,90.00859,90.132866,89.09787,93.78
HAS,2017-11-29,2017-11-09,90.082726,89.01759,89.31307,92.84
HAS,2017-11-30,2017-11-09,90.15037,89.70253,90.392456,93.02
HAS,2017-12-01,2017-11-09,90.221825,88.39638,88.76082,91.84
HAS,2017-12-04,2017-11-09,90.28384,88.30656,90.88768,92.14
HAS,2017-12-05,2017-11-09,90.36479,89.01716,89.88622,91.11
HAS,2017-12-06,2017-11-09,90.35644,89.007935,89.666046,90.81
HAS,2017-12-07,2017-11-09,90.25359,89.10521,89.78894,91.35
HAS,2017-12-08,2017-11-09,90.24654,89.620445,89.96713,91.36
HAS,2017-12-11,2017-12-08,91.246666,92.069115,90.7032,91.67
HAS,2017-12-12,2017-12-08,91.33413,91.50829,92.19386,92.02
HAS,2017-12-13,2017-12-08,91.42952,92.83115,93.18653,95.45
HAS,2017-12-14,2017-12-08,91.47017,91.386734,91.4644,95.87
HAS,2017-12-15,2017-12-08,91.60397,92.77267,91.789375,94.07
HAS,2017-12-18,2017-12-08,91.63953,92.824524,90.38797,91.55
HAS,2017-12-19,2017-12-08,91.69533,92.22268,91.99981,91.67
HAS,2017-12-20,2017-12-08,91.783,92.54209,92.3502,91.11
HAS,2017-12-21,2017-12-08,91.75547,90.59694,90.702126,92.84
HAS,2017-12-22,2017-12-08,91.79785,91.666595,94.31259,93.545
HAS,2017-12-26,2017-12-08,91.8612,90.07687,92.52206,92.8
HAS,2017-12-27,2017-12-08,91.888824,93.1947,91.98989,91.67
HAS,2017-12-28,2017-12-08,92.04222,91.60031,91.65755,91.52
HAS,2017-12-29,2017-12-08,92.06287,92.50689,93.684204,90.89
HAS,2018-01-02,2017-12-08,91.992805,92.28429,91.07705,92.08
HAS,2018-01-03,2017-12-08,92.287346,91.17456,92.249176,91.29
HAS,2018-01-04,2017-12-08,92.4031,93.42072,93.40997,90.71
HAS,2018-01-05,2017-12-08,92.42905,92.56302,92.36959,92.41
HAS,2018-01-08,2017-12-08,92.428406,92.78984,89.57375,93.17
HAS,2018-01-09,2017-12-08,92.4497,92.28086,91.423164,93.94
HAS,2018-01-10,2018-01-09,93.76306,94.145515,93.71509,92.31
HAS,2018-01-11,2018-01-09,93.8627,93.91791,93.70786,92.41
HAS,2018-01-12,2018-01-09,93.80797,94.76215,94.47415,92.45
HAS,2018-01-16,2018-01-09,93.81773,93.42288,94.79414,91.39
HAS,2018-01-17,2018-01-09,93.83535,94.74141,93.7922,91.62
HAS,2018-01-18,2018-01-09,93.964066,94.32928,94.07981,90.52
HAS,2018-01-19,2018-01-09,94.054695,94.816505,93.48952,92.56
HAS,2018-01-22,2018-01-09,93.967995,93.99756,94.55289,90.86
HAS,2018-01-23,2018-01-09,93.98835,94.00245,93.26485,94.56
HAS,2018-01-24,2018-01-09,94.02363,94.08445,94.3792,95.77
HAS,2018-01-25,2018-01-09,93.96653,94.33494,94.46342,95.55
HAS,2018-01-26,2018-01-09,93.95169,94.40429,94.04014,93.39
HAS,2018-01-29,2018-01-09,93.98412,94.9275,92.96008,94.2
HAS,2018-01-30,2018-01-09,94.034676,94.168434,93.61441,94.27
HAS,2018-01-31,2018-01-09,94.07934,94.93765,93.024475,94.57
HAS,2018-02-01,2018-01-09,94.18508,93.72298,94.53751,95.74
HAS,2018-02-02,2018-01-09,94.20504,94.36206,93.53059,94.12
HAS,2018-02-05,2018-01-09,94.27436,93.8107,93.705,91.33
HAS,2018-02-06,2018-01-09,94.35702,94.15611,94.61702,93.93
HAS,2018-02-07,2018-01-09,94.37175,94.51986,93.676285,102.22
HBAN,2017-11-10,2017-11-09,13.254913,13.17125,13.219303,13.14
HBAN,2017-11-13,2017-11-09,13.29635,13.194054,13.312572,13.36
HBAN,2017-11-14,2017-11-09,13.335339,13.251527,13.29612,13.61
HBAN,2017-11-15,2017-11-09,13.352579,13.22023,13.315548,13.51
HBAN,2017-11-16,2017-11-09,13.378044,13.180756,13.330926,13.4
HBAN,2017-11-17,2017-11-09,13.397852,13.232795,13.207794,13.54
HBAN,2017-11-20,2017-11-09,13.426967,13.278746,13.395962,13.57
HBAN,2017-11-21,2017-11-09,13.445705,13.260019,13.34694,13.55
HBAN,2017-11-22,2017-11-09,13.4723015,13.202861,13.184718,13.54
HBAN,2017-11-24,2017-11-09,13.495002,13.314103,13.395247,13.46
HBAN,2017-11-27,2017-11-09,13.502657,13.145211,13.298623,13.5
HBAN,2017-11-28,2017-11-09,13.529674,13.339379,13.26078,13.97
HBAN,2017-11-29,2017-11-09,13.509461,13.289088,13.304047,14.48
HBAN,2017-11-30,2017-11-09,13.515738,13.302881,13.376052,14.4
HBAN,2017-12-01,2017-11-09,13.523495,13.368402,13.280422,14.44
HBAN,2017-12-04,2017-11-09,13.547457,13.303654,13.290012,14.7
HBAN,2017-12-05,2017-11-09,13.556353,13.316276,13.382163,14.46
HBAN,2017-12-06,2017-11-09,13.586696,13.296397,13.359899,14.52
HBAN,2017-12-07,2017-11-09,13.596826,13.237623,13.270378,14.71
HBAN,2017-12-08,2017-11-09,13.609053,13.197762,13.386124,14.85
HBAN,2017-12-11,2017-12-08,14.84709,14.902785,14.776248,14.62
HBAN,2017-12-12,2017-12-08,14.831635,14.900552,14.936192,14.81
HBAN,2017-12-13,2017-12-08,14.817668,14.775777,14.67512,14.58
HBAN,2017-12-14,2017-12-08,14.812618,14.904391,14.868203,14.44
HBAN,2017-12-15,2017-12-08,14.817833,14.886111,14.788389,14.58
HBAN,2017-12-18,2017-12-08,14.822115,14.944456,14.875113,14.68
HBAN,2017-12-19,2017-12-08,14.840846,14.820215,14.8930235,14.61
HBAN,2017-12-20,2017-12-08,14.852194,14.988586,14.874065,14.64
HBAN,2017-12-21,2017-12-08,14.854592,14.993314,14.944458,14.84
HBAN,2017-12-22,2017-12-08,14.862573,14.88603,15.022556,14.78
HBAN,2017-12-26,2017-12-08,14.830826,14.939953,14.988347,14.63
HBAN,2017-12-27,2017-12-08,14.840463,15.065191,15.029059,14.59
HBAN,2017-12-28,2017-12-08,14.842498,15.030217,14.878133,14.74
HBAN,2017-12-29,2017-12-08,14.846124,14.98343,14.989016,14.56
HBAN,2018-01-02,2017-12-08,14.828313,14.913408,14.819444,14.6
HBAN,2018-01-03,2017-12-08,14.826819,15.021501,14.94002,14.72
HBAN,2018-01-04,2017-12-08,14.831993,15.067532,14.862286,14.85
HBAN,2018-01-05,2017-12-08,14.845621,14.894936,14.881126,14.98
HBAN,2018-01-08,2017-12-08,14.855714,15.097244,14.912197,14.95
HBAN,2018-01-09,2017-12-08,14.86036,15.133034,14.725819,15.23
HBAN,2018-01-10,2018-01-09,15.226408,15.101266,15.163875,15.48
HBAN,2018-01-11,2018-01-09,15.235123,15.218888,15.092322,15.63
HBAN,2018-01-12,2018-01-09,15.230548,15.236254,15.038488,15.85
HBAN,2018-01-16,2018-01-09,15.214802,15.198891,14.987172,15.68
HBAN,2018-01-17,2018-01-09,15.212449,15.164963,15.180087,15.76
HBAN,2018-01-18,2018-01-09,15.239425,15.229692,15.207315,15.51
HBAN,2018-01-19,2018-01-09,15.238609,15.255663,15.055988,15.81
HBAN,2018-01-22,2018-01-09,15.245233,15.257249,15.117572,16.03
HBAN,2018-01-23,2018-01-09,15.258489,15.30819,15.043088,16.04
HBAN,2018-01-24,2018-01-09,15.271984,15.219991,14.928888,16.11
HBAN,2018-01-25,2018-01-09,15.265375,15.2770605,15.007353,16.05
HBAN,2018-01-26,2018-01-09,15.311128,15.341567,15.153906,16.21
HBAN,2018-01-29,2018-01-09,15.297866,15.362251,15.299717,16.23
HBAN,2018-01-30,2018-01-09,15.308767,15.266928,15.085635,16.1
HBAN,2018-01-31,2018-01-09,15.30032,15.277971,15.090913,16.18
HBAN,2018-02-01,2018-01-09,15.28978,15.420473,15.0617285,16.34
HBAN,2018-02-02,2018-01-09,15.30282,15.345865,15.046472,16.08
HBAN,2018-02-05,2018-01-09,15.300194,15.28322,15.178974,15.43
HBAN,2018-02-06,2018-01-09,15.314901,15.303764,15.241123,15.53
HBAN,2018-02-07,2018-01-09,15.348467,15.323504,15.166719,15.64
HBI,2017-11-10,2017-11-09,19.49757,19.592014,19.372295,19.29
HBI,2017-11-13,2017-11-09,19.47277,19.537266,19.525145,19.23
HBI,2017-11-14,2017-11-09,19.463028,19.78608,19.416712,19.25
HBI,2017-11-15,2017-11-09,19.550312,19.773891,19.714401,19.19
HBI,2017-11-16,2017-11-09,19.63387,19.62854,19.546753,19.22
HBI,2017-11-17,2017-11-09,19.671537,19.86206,19.785715,19.5
HBI,2017-11-20,2017-11-09,19.701546,19.63509,19.834045,19.75
HBI,2017-11-21,2017-11-09,19.749332,19.609072,19.841127,19.51
HBI,2017-11-22,2017-11-09,19.729744,19.549324,19.941818,19.82
HBI,2017-11-24,2017-11-09,19.793589,19.554426,19.802826,19.82
HBI,2017-11-27,2017-11-09,19.798847,19.790304,19.805798,19.67
HBI,2017-11-28,2017-11-09,19.828928,19.885315,19.882835,19.75
HBI,2017-11-29,2017-11-09,19.779444,19.474312,19.959164,20.31
HBI,2017-11-30,2017-11-09,19.757833,20.009796,20.262527,20.89
HBI,2017-12-01,2017-11-09,19.756266,19.803955,20.007479,20.84
HBI,2017-12-04,2017-11-09,19.758116,19.49608,20.074568,21.15
HBI,2017-12-05,2017-11-09,19.739758,19.622349,20.422785,20.68
HBI,2017-12-06,2017-11-09,19.732162,19.555588,20.087206,20.54
HBI,2017-12-07,2017-11-09,19.73421,20.055147,19.931458,20.58
HBI,2017-12-08,2017-11-09,19.750587,19.771578,19.778267,20.75
HBI,2017-12-11,2017-12-08,20.780798,20.625275,20.745275,20.65
HBI,2017-12-12,2017-12-08,20.774582,21.051483,20.816996,20.95
HBI,2017-12-13,2017-12-08,20.857508,21.049868,20.871004,21.24
HBI,2017-12-14,2017-12-08,20.903677,20.980566,20.894474,21.26
HBI,2017-12-15,2017-12-08,20.982775,21.203634,21.06461,21.46
HBI,2017-12-18,2017-12-08,20.95375,21.100355,21.172438,21.12
HBI,2017-12-19,2017-12-08,20.977785,21.161575,20.931135,20.87
HBI,2017-12-20,2017-12-08,20.999628,21.325483,20.847853,20.3
