unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
IPG,2017-11-17,2017-11-09,18.981281,18.946537,19.179379,19.05
IPG,2017-11-20,2017-11-09,19.05039,18.990717,19.607256,18.91
IPG,2017-11-21,2017-11-09,19.07118,18.925467,19.153646,18.72
IPG,2017-11-22,2017-11-09,19.084435,19.150263,19.031485,18.72
IPG,2017-11-24,2017-11-09,19.113802,19.353626,19.702843,18.73
IPG,2017-11-27,2017-11-09,19.139072,18.887096,19.408794,18.58
IPG,2017-11-28,2017-11-09,19.15483,19.185362,19.091816,19.39
IPG,2017-11-29,2017-11-09,19.1722,19.118874,19.296444,20.05
IPG,2017-11-30,2017-11-09,19.210003,18.830177,19.509184,19.78
IPG,2017-12-01,2017-11-09,19.19972,18.959784,19.42721,20.09
IPG,2017-12-04,2017-11-09,19.206587,18.960388,19.867872,20.68
IPG,2017-12-05,2017-11-09,19.21475,18.824316,19.582045,20.57
IPG,2017-12-06,2017-11-09,19.289337,18.897673,19.12932,20.33
IPG,2017-12-07,2017-11-09,19.317234,19.207129,19.570839,20.19
IPG,2017-12-08,2017-11-09,19.337786,18.955685,19.014729,20.22
IPG,2017-12-11,2017-12-08,20.237656,20.120377,20.21521,20.2
IPG,2017-12-12,2017-12-08,20.26382,20.32977,20.699326,20.47
IPG,2017-12-13,2017-12-08,20.294567,20.162102,20.39806,20.15
IPG,2017-12-14,2017-12-08,20.329363,20.318916,20.125729,20.18
IPG,2017-12-15,2017-12-08,20.352856,20.107552,20.729956,20.46
IPG,2017-12-18,2017-12-08,20.363949,20.150558,20.511307,20.33
IPG,2017-12-19,2017-12-08,20.380999,20.12485,20.586494,20.39
IPG,2017-12-20,2017-12-08,20.387081,20.503689,20.40482,20.15
IPG,2017-12-21,2017-12-08,20.424932,20.425657,20.435112,20.23
IPG,2017-12-22,2017-12-08,20.43863,20.58836,20.528263,20.39
IPG,2017-12-26,2017-12-08,20.393534,20.46424,20.476955,20.23
IPG,2017-12-27,2017-12-08,20.431572,20.358002,20.490797,20.26
IPG,2017-12-28,2017-12-08,20.446945,20.307034,20.31885,20.37
IPG,2017-12-29,2017-12-08,20.438402,20.4862,20.452745,20.16
IPG,2018-01-02,2017-12-08,20.437271,20.298283,20.331573,20.25
IPG,2018-01-03,2017-12-08,20.431541,20.48373,19.97799,19.76
IPG,2018-01-04,2017-12-08,20.455315,20.534363,20.290985,20.17
IPG,2018-01-05,2017-12-08,20.485716,20.552729,20.578857,20.19
IPG,2018-01-08,2017-12-08,20.494383,20.601353,20.190142,20.35
IPG,2018-01-09,2017-12-08,20.483875,20.431248,20.400505,20.31
IPG,2018-01-10,2018-01-09,20.305983,20.382277,20.372932,20.9
IPG,2018-01-11,2018-01-09,20.30187,20.26903,20.268755,21.46
IPG,2018-01-12,2018-01-09,20.293669,20.374174,20.321035,21.74
IPG,2018-01-16,2018-01-09,20.285778,20.359276,20.173677,21.22
IPG,2018-01-17,2018-01-09,20.297861,20.343557,20.226233,21.58
IPG,2018-01-18,2018-01-09,20.318455,20.36852,20.389729,21.6
IPG,2018-01-19,2018-01-09,20.328045,20.361511,20.396786,21.35
IPG,2018-01-22,2018-01-09,20.36052,20.374535,20.175304,21.96
IPG,2018-01-23,2018-01-09,20.390297,20.559631,20.481813,21.73
IPG,2018-01-24,2018-01-09,20.415155,20.339252,20.296272,21.82
IPG,2018-01-25,2018-01-09,20.425238,20.337006,20.242737,21.36
IPG,2018-01-26,2018-01-09,20.457792,20.539623,20.389654,21.91
IPG,2018-01-29,2018-01-09,20.448397,20.357025,20.808222,21.76
IPG,2018-01-30,2018-01-09,20.455051,20.248138,20.220459,21.7
IPG,2018-01-31,2018-01-09,20.44048,20.153296,20.346352,21.89
IPG,2018-02-01,2018-01-09,20.434631,20.662653,20.504963,21.77
IPG,2018-02-02,2018-01-09,20.453503,20.326664,20.311075,21.29
IPG,2018-02-05,2018-01-09,20.446005,20.397552,20.371178,20.77
IPG,2018-02-06,2018-01-09,20.474314,20.5159,20.459866,20.98
IPG,2018-02-07,2018-01-09,20.502197,20.451513,20.22058,21.3
IQV,2017-11-10,2017-11-09,103.66472,103.83381,105.09168,104.05
IQV,2017-11-13,2017-11-09,103.701515,103.21543,105.65572,102.91
IQV,2017-11-14,2017-11-09,103.68231,103.96917,106.28217,103.48
IQV,2017-11-15,2017-11-09,103.78487,103.4169,105.717026,103.84
IQV,2017-11-16,2017-11-09,103.808334,104.49594,106.44487,104.44
IQV,2017-11-17,2017-11-09,103.83622,104.46393,106.12645,104.46
IQV,2017-11-20,2017-11-09,103.86719,103.777176,106.00063,103.9
IQV,2017-11-21,2017-11-09,103.8119,103.24303,106.214714,104.36
IQV,2017-11-22,2017-11-09,103.91191,104.1915,106.33813,103.95
IQV,2017-11-24,2017-11-09,103.93431,104.53058,106.14739,104.27
IQV,2017-11-27,2017-11-09,103.96041,104.396904,105.74447,102.55
IQV,2017-11-28,2017-11-09,104.1307,104.371704,105.90897,101.73
IQV,2017-11-29,2017-11-09,104.07829,104.399574,104.81523,101.31
IQV,2017-11-30,2017-11-09,103.97209,104.50326,106.16555,102.01
IQV,2017-12-01,2017-11-09,103.89338,104.07506,105.2544,102.27
IQV,2017-12-04,2017-11-09,103.98774,104.2879,105.538124,101.27
IQV,2017-12-05,2017-11-09,103.98037,103.92572,106.248985,101.0
IQV,2017-12-06,2017-11-09,104.0887,104.52493,105.99708,101.01
IQV,2017-12-07,2017-11-09,104.12795,104.55699,105.87598,100.92
IQV,2017-12-08,2017-11-09,104.10341,104.30742,106.21756,101.35
IQV,2017-12-11,2017-12-08,101.3823,101.045395,100.68982,101.68
IQV,2017-12-12,2017-12-08,101.47683,102.06219,101.8849,101.65
IQV,2017-12-13,2017-12-08,101.430275,101.8018,102.27622,102.22
IQV,2017-12-14,2017-12-08,101.46634,100.86365,101.63419,101.47
IQV,2017-12-15,2017-12-08,101.47019,102.663574,101.51211,102.06
IQV,2017-12-18,2017-12-08,101.57774,100.85855,100.97317,102.48
IQV,2017-12-19,2017-12-08,101.62833,101.56638,102.39519,101.26
IQV,2017-12-20,2017-12-08,101.67153,102.05586,99.83292,100.32
IQV,2017-12-21,2017-12-08,101.825485,101.83541,101.59396,100.14
IQV,2017-12-22,2017-12-08,101.98653,101.96211,102.28554,99.38
IQV,2017-12-26,2017-12-08,102.19054,100.951706,101.83986,98.35
IQV,2017-12-27,2017-12-08,102.31752,103.61084,101.76301,98.54
IQV,2017-12-28,2017-12-08,102.448944,101.03689,102.5285,98.31
IQV,2017-12-29,2017-12-08,102.6317,101.53073,101.414856,97.9
IQV,2018-01-02,2017-12-08,102.6534,102.61564,101.04088,99.76
IQV,2018-01-03,2017-12-08,102.670044,102.24782,102.74322,99.52
IQV,2018-01-04,2017-12-08,102.7903,102.64269,101.751884,97.28
IQV,2018-01-05,2017-12-08,102.834145,102.79114,101.137924,98.56
IQV,2018-01-08,2017-12-08,102.862366,101.66902,101.88345,98.6
IQV,2018-01-09,2017-12-08,102.99002,102.1609,100.56693,98.54
IQV,2018-01-10,2018-01-09,98.58199,98.92944,98.651054,98.87
IQV,2018-01-11,2018-01-09,98.73956,98.825806,99.24272,99.86
IQV,2018-01-12,2018-01-09,98.84387,98.103836,98.83707,100.04
IQV,2018-01-16,2018-01-09,98.93249,98.64997,99.02392,99.93
IQV,2018-01-17,2018-01-09,98.97916,98.58972,98.65453,100.22
IQV,2018-01-18,2018-01-09,99.057014,98.78182,99.25,99.92
IQV,2018-01-19,2018-01-09,99.0748,98.52081,100.15473,103.0
IQV,2018-01-22,2018-01-09,99.06403,99.15699,99.199745,102.84
IQV,2018-01-23,2018-01-09,99.0816,98.99549,98.894356,103.21
IQV,2018-01-24,2018-01-09,99.06959,99.219734,99.88543,103.5
IQV,2018-01-25,2018-01-09,99.066086,98.557755,100.00787,104.58
IQV,2018-01-26,2018-01-09,99.12394,98.5207,99.40744,106.01
IQV,2018-01-29,2018-01-09,99.21502,99.37081,99.40164,105.58
IQV,2018-01-30,2018-01-09,99.108765,98.980225,100.26816,104.37
IQV,2018-01-31,2018-01-09,99.05039,99.17849,100.064865,102.19
IQV,2018-02-01,2018-01-09,99.08267,98.402824,98.96524,104.12
IQV,2018-02-02,2018-01-09,99.10075,99.17561,99.50671,100.54
IQV,2018-02-05,2018-01-09,99.201706,99.39317,99.28853,96.75
IQV,2018-02-06,2018-01-09,99.30282,99.35802,99.40296,98.06
IQV,2018-02-07,2018-01-09,99.36315,98.52657,99.666275,98.21
IR,2017-11-10,2017-11-09,84.334335,84.168526,85.67218,84.96
IR,2017-11-13,2017-11-09,84.37446,84.04853,86.00355,84.76
IR,2017-11-14,2017-11-09,84.48463,84.39659,85.4732,84.7
IR,2017-11-15,2017-11-09,84.59833,85.07966,85.847,83.36
IR,2017-11-16,2017-11-09,84.77036,84.497025,85.806564,85.26
IR,2017-11-17,2017-11-09,84.75254,84.18857,86.52369,85.12
IR,2017-11-20,2017-11-09,84.86756,84.76789,88.50024,84.73
IR,2017-11-21,2017-11-09,85.04021,84.50587,86.75128,85.28
IR,2017-11-22,2017-11-09,85.117226,85.054,85.4367,84.59
IR,2017-11-24,2017-11-09,85.15462,85.21862,86.70148,84.23
IR,2017-11-27,2017-11-09,85.2074,83.57835,85.62885,84.73
IR,2017-11-28,2017-11-09,85.28789,84.51683,85.915306,86.65
IR,2017-11-29,2017-11-09,85.24815,84.19876,88.43619,86.07
IR,2017-11-30,2017-11-09,85.23362,84.63175,86.873276,87.62
IR,2017-12-01,2017-11-09,85.266975,84.43616,86.41044,86.21
IR,2017-12-04,2017-11-09,85.194466,84.94019,86.523056,85.12
IR,2017-12-05,2017-11-09,85.23933,85.077644,87.50909,84.58
IR,2017-12-06,2017-11-09,85.27076,85.23434,87.3987,86.26
IR,2017-12-07,2017-11-09,85.4528,84.30102,85.47472,86.3
IR,2017-12-08,2017-11-09,85.59932,84.27441,86.23555,87.61
IR,2017-12-11,2017-12-08,87.67879,88.47602,86.86081,87.82
IR,2017-12-12,2017-12-08,87.755035,88.5179,87.0764,86.38
IR,2017-12-13,2017-12-08,87.84917,87.86204,85.86362,87.13
IR,2017-12-14,2017-12-08,87.857,87.48351,87.24677,86.03
IR,2017-12-15,2017-12-08,87.89767,88.64621,86.73189,86.75
IR,2017-12-18,2017-12-08,87.864456,89.10755,87.02165,86.64
IR,2017-12-19,2017-12-08,88.02295,86.99536,86.47416,86.74
IR,2017-12-20,2017-12-08,88.198494,88.13278,86.578445,87.21
IR,2017-12-21,2017-12-08,88.186066,88.08213,87.848175,90.38
IR,2017-12-22,2017-12-08,88.18308,86.8863,86.9002,89.77
IR,2017-12-26,2017-12-08,88.13092,87.98615,88.55399,89.21
IR,2017-12-27,2017-12-08,88.15909,89.22053,87.364494,89.11
IR,2017-12-28,2017-12-08,88.26296,88.77444,86.26773,89.23
IR,2017-12-29,2017-12-08,88.23485,88.20699,87.83094,89.19
IR,2018-01-02,2017-12-08,88.15001,88.45739,87.64446,88.75
IR,2018-01-03,2017-12-08,88.045044,88.1463,86.99106,89.95
IR,2018-01-04,2017-12-08,88.13719,88.913574,87.39211,90.39
IR,2018-01-05,2017-12-08,88.25028,87.445175,86.8387,89.71
IR,2018-01-08,2017-12-08,88.25364,88.581314,87.91212,90.42
IR,2018-01-09,2017-12-08,88.28094,88.58631,86.39225,90.89
IR,2018-01-10,2018-01-09,90.79503,90.30756,90.81688,90.98
IR,2018-01-11,2018-01-09,90.74876,91.472015,89.63943,91.99
IR,2018-01-12,2018-01-09,90.74947,91.47432,90.57125,91.1
IR,2018-01-16,2018-01-09,90.80638,90.86222,89.83248,90.26
IR,2018-01-17,2018-01-09,90.85968,90.940155,90.37421,90.18
IR,2018-01-18,2018-01-09,90.90902,91.10173,91.3746,90.33
IR,2018-01-19,2018-01-09,90.94986,91.522,89.733536,90.93
IR,2018-01-22,2018-01-09,90.920876,90.878,90.24142,89.84
IR,2018-01-23,2018-01-09,90.91925,90.831856,90.47401,91.77
IR,2018-01-24,2018-01-09,90.94737,91.000916,89.29991,91.98
IR,2018-01-25,2018-01-09,90.863396,91.43724,89.78752,91.57
IR,2018-01-26,2018-01-09,90.913055,90.6448,90.57531,93.82
IR,2018-01-29,2018-01-09,90.92082,91.02816,90.47944,93.87
IR,2018-01-30,2018-01-09,90.91813,91.11226,90.12517,92.53
IR,2018-01-31,2018-01-09,90.86421,91.03769,90.42181,94.63
IR,2018-02-01,2018-01-09,90.8347,90.46352,89.86656,96.6
IR,2018-02-02,2018-01-09,90.90237,91.01222,89.97313,95.24
IR,2018-02-05,2018-01-09,90.93552,91.29302,90.14132,90.53
IR,2018-02-06,2018-01-09,90.9234,90.85174,91.1875,91.75
IR,2018-02-07,2018-01-09,90.90604,91.22914,89.91334,91.19
IRM,2017-11-10,2017-11-09,40.705875,40.680237,40.75699,40.66
IRM,2017-11-13,2017-11-09,40.755695,40.842796,40.543648,40.99
IRM,2017-11-14,2017-11-09,40.79152,40.51914,40.559795,41.0
IRM,2017-11-15,2017-11-09,40.801224,40.566994,40.200382,40.53
IRM,2017-11-16,2017-11-09,40.77483,40.71728,41.025036,40.82
IRM,2017-11-17,2017-11-09,40.776,40.567474,41.255306,40.77
IRM,2017-11-20,2017-11-09,40.7392,40.85847,40.59264,40.92
IRM,2017-11-21,2017-11-09,40.72858,40.678448,40.685684,41.35
IRM,2017-11-22,2017-11-09,40.71857,40.614746,40.42778,41.14
IRM,2017-11-24,2017-11-09,40.705486,41.37612,41.259846,41.44
IRM,2017-11-27,2017-11-09,40.73024,40.91865,40.61062,40.5
IRM,2017-11-28,2017-11-09,40.71863,40.6292,40.28876,40.68
IRM,2017-11-29,2017-11-09,40.717335,41.072254,40.43868,40.52
IRM,2017-11-30,2017-11-09,40.719055,40.83142,40.700855,40.87
IRM,2017-12-01,2017-11-09,40.738773,40.356735,40.482384,40.75
IRM,2017-12-04,2017-11-09,40.77179,40.294495,40.342697,40.53
IRM,2017-12-05,2017-11-09,40.830242,40.845318,40.246693,40.35
IRM,2017-12-06,2017-11-09,40.86971,40.628082,41.090466,40.07
IRM,2017-12-07,2017-11-09,40.877995,40.755543,40.621685,39.99
IRM,2017-12-08,2017-11-09,40.891148,40.488194,40.49387,40.12
IRM,2017-12-11,2017-12-08,40.131264,39.981525,40.097416,40.7
IRM,2017-12-12,2017-12-08,40.161343,40.050617,40.13309,37.8
IRM,2017-12-13,2017-12-08,40.18612,40.206074,40.211296,38.34
IRM,2017-12-14,2017-12-08,40.185154,40.226364,40.258034,37.96
IRM,2017-12-15,2017-12-08,40.18544,40.11898,40.288803,37.68
IRM,2017-12-18,2017-12-08,40.178112,40.104645,40.159363,37.94
IRM,2017-12-19,2017-12-08,40.183968,40.302906,40.561565,37.95
IRM,2017-12-20,2017-12-08,40.18219,40.519596,40.404995,37.18
IRM,2017-12-21,2017-12-08,40.205296,40.461533,40.23044,37.15
IRM,2017-12-22,2017-12-08,40.21597,40.812397,40.493088,37.66
IRM,2017-12-26,2017-12-08,40.220074,40.111935,40.492317,37.66
IRM,2017-12-27,2017-12-08,40.253704,40.16388,40.327065,37.45
IRM,2017-12-28,2017-12-08,40.264713,40.446774,40.574043,37.98
IRM,2017-12-29,2017-12-08,40.282177,40.163776,40.423386,37.73
IRM,2018-01-02,2017-12-08,40.29108,40.393295,40.55436,37.61
IRM,2018-01-03,2017-12-08,40.303684,40.33706,40.570568,37.1
IRM,2018-01-04,2017-12-08,40.312138,40.554813,40.570133,36.92
IRM,2018-01-05,2017-12-08,40.324913,40.425488,40.260525,36.8
IRM,2018-01-08,2017-12-08,40.349056,40.13335,40.22252,37.04
IRM,2018-01-09,2017-12-08,40.35767,40.243145,40.369377,36.83
IRM,2018-01-10,2018-01-09,36.84659,36.913673,37.252327,36.55
IRM,2018-01-11,2018-01-09,36.901943,36.94103,37.54193,36.58
IRM,2018-01-12,2018-01-09,36.90094,37.187626,37.577454,36.22
IRM,2018-01-16,2018-01-09,36.98918,37.298706,37.95609,36.23
IRM,2018-01-17,2018-01-09,37.004147,36.994534,37.030884,36.33
IRM,2018-01-18,2018-01-09,37.08275,37.033146,37.842644,35.3
IRM,2018-01-19,2018-01-09,37.183548,36.420315,38.599438,35.49
IRM,2018-01-22,2018-01-09,37.207195,36.791615,37.14693,35.81
IRM,2018-01-23,2018-01-09,37.219437,37.195038,38.066364,36.35
IRM,2018-01-24,2018-01-09,37.4087,36.948875,37.67576,35.77
IRM,2018-01-25,2018-01-09,37.47646,37.345345,37.96098,35.82
IRM,2018-01-26,2018-01-09,37.520683,37.098595,38.084686,35.76
IRM,2018-01-29,2018-01-09,37.602455,36.730797,38.415733,34.08
IRM,2018-01-30,2018-01-09,37.602165,36.917305,37.892673,33.93
IRM,2018-01-31,2018-01-09,37.597958,37.39176,38.33263,35.03
IRM,2018-02-01,2018-01-09,37.60746,37.29701,38.22402,34.62
IRM,2018-02-02,2018-01-09,37.622204,36.97212,38.421307,33.66
IRM,2018-02-05,2018-01-09,37.650192,37.07283,37.641743,32.73
IRM,2018-02-06,2018-01-09,37.64277,36.925316,38.28572,33.11
IRM,2018-02-07,2018-01-09,37.65417,37.14581,38.28025,33.18
ISRG,2015-09-25,2015-09-24,164.35051,160.96255,165.76155,158.6365
ISRG,2015-09-28,2015-09-24,165.04045,166.50618,168.09825,154.5032
ISRG,2015-09-29,2015-09-24,165.47693,164.99286,167.28148,151.8232
ISRG,2015-09-30,2015-09-24,165.87607,165.36797,164.46126,153.1932
ISRG,2015-10-01,2015-09-24,166.17172,164.41296,166.74704,151.8565
ISRG,2015-10-02,2015-09-24,166.56837,164.19691,166.01643,154.9565
ISRG,2015-10-05,2015-09-24,167.19984,164.63664,169.27469,156.2698
ISRG,2015-10-06,2015-09-24,167.6044,165.56136,164.6902,153.1998
ISRG,2015-10-07,2015-09-24,167.93521,162.757,165.38959,155.5665
ISRG,2015-10-08,2015-09-24,168.62914,163.04378,169.70258,156.1365
ISRG,2015-10-09,2015-09-24,168.97493,163.65462,165.31348,156.5498
ISRG,2015-10-12,2015-09-24,169.33073,166.29189,167.22334,153.6132
ISRG,2015-10-13,2015-09-24,169.24573,165.40999,169.98503,152.1365
ISRG,2015-10-14,2015-09-24,169.18059,164.56577,168.31757,151.6198
ISRG,2015-10-15,2015-09-24,169.3025,164.73587,164.32756,154.1032
ISRG,2015-10-16,2015-09-24,169.24568,165.11967,168.30807,155.7765
ISRG,2015-10-19,2015-09-24,169.5937,163.62265,167.63504,159.4798
ISRG,2015-10-20,2015-09-24,169.93994,166.56944,167.89561,157.6698
ISRG,2015-10-21,2015-09-24,170.0567,164.82831,166.27562,166.4698
ISRG,2015-10-22,2015-09-24,170.3168,164.62648,166.45232,165.3932
ISRG,2015-10-23,2015-10-22,165.7423,165.27046,166.47597,166.6765
ISRG,2015-10-26,2015-10-22,166.18329,166.88306,163.3828,165.5165
ISRG,2015-10-27,2015-10-22,166.61716,165.55829,164.14172,165.5865
ISRG,2015-10-28,2015-10-22,167.14,165.71861,163.44345,166.6732
ISRG,2015-10-29,2015-10-22,167.8281,166.7405,164.02489,166.7598
ISRG,2015-10-30,2015-10-22,168.38098,166.32503,166.11807,165.5332
ISRG,2015-11-02,2015-10-22,168.78722,164.3865,164.9797,168.0865
ISRG,2015-11-03,2015-10-22,169.2714,165.98854,162.3768,167.8032
ISRG,2015-11-04,2015-10-22,169.62701,166.52873,165.64032,167.1498
ISRG,2015-11-05,2015-10-22,170.39682,164.69229,162.23898,166.4498
ISRG,2015-11-06,2015-10-22,170.80525,165.90442,164.40877,166.9865
ISRG,2015-11-09,2015-10-22,171.20236,167.77779,168.3918,166.0132
ISRG,2015-11-10,2015-10-22,171.85046,166.18394,167.17212,167.5198
ISRG,2015-11-11,2015-10-22,171.75887,166.15749,164.40854,166.2032
ISRG,2015-11-12,2015-10-22,171.87636,169.11343,165.52415,166.6665
ISRG,2015-11-13,2015-10-22,171.82901,169.12721,164.23424,166.2632
ISRG,2015-11-16,2015-10-22,172.05205,166.6084,165.63358,166.9698
ISRG,2015-11-17,2015-10-22,171.89896,169.8289,165.36356,166.1698
ISRG,2015-11-18,2015-10-22,171.96103,165.2766,168.76398,169.1198
ISRG,2015-11-19,2015-10-22,171.95898,168.91867,162.48883,168.0565
ISRG,2015-11-20,2015-11-19,168.09322,168.62994,168.0482,172.1898
ISRG,2015-11-23,2015-11-19,168.2369,168.1419,167.36092,173.0298
ISRG,2015-11-24,2015-11-19,168.1466,166.50137,166.83383,172.2465
ISRG,2015-11-25,2015-11-19,168.12085,169.84464,168.22499,172.6232
ISRG,2015-11-27,2015-11-19,168.09138,168.1771,168.58688,173.0798
ISRG,2015-11-30,2015-11-19,168.00658,169.25534,169.58348,173.3398
ISRG,2015-12-01,2015-11-19,168.10643,168.2519,168.59778,174.0832
ISRG,2015-12-02,2015-11-19,167.96553,168.8654,169.25629,172.5198
ISRG,2015-12-03,2015-11-19,167.8356,168.1504,169.79942,169.5532
ISRG,2015-12-04,2015-11-19,167.94853,171.12401,169.76773,173.7998
ISRG,2015-12-07,2015-11-19,168.13847,169.38783,171.09,174.1732
ISRG,2015-12-08,2015-11-19,168.04472,164.77368,167.76245,171.0465
ISRG,2015-12-09,2015-11-19,168.32631,169.4516,168.2399,171.2165
ISRG,2015-12-10,2015-11-19,168.47289,169.98924,169.34221,175.3465
ISRG,2015-12-11,2015-11-19,168.16673,169.40117,171.28777,174.4898
ISRG,2016-01-28,2015-11-19,168.2902,168.77682,166.58322,175.5298
ISRG,2016-02-08,2015-11-19,168.48447,167.68198,170.15332,169.0932
ISRG,2016-02-09,2015-11-19,168.42064,169.84285,169.35493,169.6065
ISRG,2016-02-10,2015-11-19,168.63814,169.42648,168.80267,174.8032
ISRG,2016-02-11,2015-11-19,168.57132,168.4749,169.87508,173.8498
IT,2017-11-10,2017-11-09,117.330246,117.52955,118.02656,117.48
IT,2017-11-13,2017-11-09,117.20463,117.40362,118.63879,116.32
IT,2017-11-14,2017-11-09,117.220924,118.58142,118.33657,117.64
IT,2017-11-15,2017-11-09,117.25439,117.56318,119.96279,117.3
IT,2017-11-16,2017-11-09,117.385956,117.93035,118.14674,118.97
IT,2017-11-17,2017-11-09,117.47249,118.08445,119.52912,116.9
IT,2017-11-20,2017-11-09,117.53457,117.27322,119.94083,116.62
IT,2017-11-21,2017-11-09,117.68234,117.402695,119.557465,117.19
IT,2017-11-22,2017-11-09,117.755104,117.37497,119.05509,115.99
IT,2017-11-24,2017-11-09,117.90282,117.64526,120.34248,116.39
IT,2017-11-27,2017-11-09,117.83765,118.02213,119.39822,118.32
IT,2017-11-28,2017-11-09,117.95946,119.0474,118.79411,119.49
IT,2017-11-29,2017-11-09,117.92511,117.337654,120.67055,119.31
IT,2017-11-30,2017-11-09,117.91071,117.681244,120.04655,120.89
IT,2017-12-01,2017-11-09,117.89035,117.842186,120.694275,119.95
IT,2017-12-04,2017-11-09,117.897316,118.21649,120.833206,121.25
IT,2017-12-05,2017-11-09,117.8821,117.89577,120.48641,121.52
IT,2017-12-06,2017-11-09,117.81209,116.634705,120.093414,119.48
IT,2017-12-07,2017-11-09,117.867355,117.52376,119.53957,120.23
IT,2017-12-08,2017-11-09,117.95999,118.52376,119.11381,120.71
IT,2017-12-11,2017-12-08,120.91446,119.96036,120.9244,120.01
IT,2017-12-12,2017-12-08,121.0914,121.72167,122.08707,120.65
IT,2017-12-13,2017-12-08,121.27857,121.45199,122.12191,121.33
IT,2017-12-14,2017-12-08,121.49196,120.39621,120.53491,120.05
IT,2017-12-15,2017-12-08,121.56239,122.54914,122.580414,122.51
IT,2017-12-18,2017-12-08,121.69863,121.79972,120.9646,124.43
IT,2017-12-19,2017-12-08,121.84205,121.545296,121.60698,123.45
IT,2017-12-20,2017-12-08,121.98834,121.43719,120.10157,123.66
IT,2017-12-21,2017-12-08,122.11782,121.44838,122.0922,123.02
IT,2017-12-22,2017-12-08,122.32408,120.42175,122.11695,123.59
IT,2017-12-26,2017-12-08,122.390366,121.85472,123.04012,123.09
IT,2017-12-27,2017-12-08,122.3903,122.43229,120.21664,123.97
IT,2017-12-28,2017-12-08,122.42244,121.498146,119.80785,123.89
IT,2017-12-29,2017-12-08,122.53226,121.07699,121.45627,123.15
IT,2018-01-02,2017-12-08,122.39848,121.30661,120.69073,124.85
IT,2018-01-03,2017-12-08,122.436516,121.034035,120.83539,125.19
IT,2018-01-04,2017-12-08,122.55363,121.144905,121.38477,127.3
IT,2018-01-05,2017-12-08,122.67879,122.46833,121.20354,129.34
IT,2018-01-08,2017-12-08,122.72111,122.40401,121.11245,130.31
IT,2018-01-09,2017-12-08,122.76759,121.63519,120.755196,128.95
IT,2018-01-10,2018-01-09,129.03171,128.59212,129.35074,128.16
IT,2018-01-11,2018-01-09,128.9909,128.98935,129.11359,129.61
IT,2018-01-12,2018-01-09,128.95853,128.89476,128.14487,130.13
IT,2018-01-16,2018-01-09,129.0197,128.7394,127.36774,130.04
IT,2018-01-17,2018-01-09,129.11389,129.60464,130.45972,132.13
IT,2018-01-18,2018-01-09,129.04897,128.58807,129.42685,134.0
IT,2018-01-19,2018-01-09,129.11165,128.92885,128.12807,137.35
IT,2018-01-22,2018-01-09,129.18935,129.45708,127.63803,138.45
IT,2018-01-23,2018-01-09,129.18536,129.76611,128.78307,139.21
IT,2018-01-24,2018-01-09,129.25363,129.98152,127.943085,140.19
IT,2018-01-25,2018-01-09,129.25526,128.88564,127.539215,140.12
IT,2018-01-26,2018-01-09,129.28003,130.36052,130.38507,142.14
IT,2018-01-29,2018-01-09,129.28004,129.27481,128.56508,139.67
IT,2018-01-30,2018-01-09,129.30762,129.96358,129.10478,139.04
IT,2018-01-31,2018-01-09,129.27698,129.19998,127.80365,138.74
IT,2018-02-01,2018-01-09,129.29097,129.97849,127.28043,138.83
IT,2018-02-02,2018-01-09,129.46576,129.93715,127.68718,135.19
