unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
MON,2018-01-09,2017-12-08,117.59323,117.500534,118.25141,119.32
MON,2018-01-10,2018-01-09,119.41191,119.66591,119.00812,118.83
MON,2018-01-11,2018-01-09,119.47667,119.55266,119.08046,119.54
MON,2018-01-12,2018-01-09,119.47524,119.44339,119.24331,119.7
MON,2018-01-16,2018-01-09,119.45765,119.2683,118.862755,119.72
MON,2018-01-17,2018-01-09,119.498405,119.64757,119.04367,118.81
MON,2018-01-18,2018-01-09,119.53309,119.68137,119.18912,118.86
MON,2018-01-19,2018-01-09,119.520905,119.12634,119.0386,120.66
MON,2018-01-22,2018-01-09,119.56833,119.088295,118.4515,120.99
MON,2018-01-23,2018-01-09,119.60921,119.39403,119.6168,121.55
MON,2018-01-24,2018-01-09,119.64048,119.38616,119.48674,122.18
MON,2018-01-25,2018-01-09,119.62368,119.12375,119.18752,122.39
MON,2018-01-26,2018-01-09,119.65369,119.45452,119.56142,122.41
MON,2018-01-29,2018-01-09,119.68063,119.38327,118.34099,121.77
MON,2018-01-30,2018-01-09,119.67885,119.66833,119.17473,122.25
MON,2018-01-31,2018-01-09,119.711494,119.227196,118.90056,121.8
MON,2018-02-01,2018-01-09,119.76945,119.22045,119.19194,121.89
MON,2018-02-02,2018-01-09,119.84268,119.39247,119.209984,121.0
MON,2018-02-05,2018-01-09,119.85054,119.325676,118.83606,119.18
MON,2018-02-06,2018-01-09,119.91897,119.92884,119.50252,119.29
MON,2018-02-07,2018-01-09,119.92969,119.56165,118.60193,120.41
MOS,2017-11-10,2017-11-09,22.527525,22.299532,22.483707,22.84
MOS,2017-11-13,2017-11-09,22.522966,22.993763,22.731956,23.28
MOS,2017-11-14,2017-11-09,22.53904,22.825579,22.435167,23.0
MOS,2017-11-15,2017-11-09,22.571375,22.857557,22.354311,22.38
MOS,2017-11-16,2017-11-09,22.613365,22.281233,22.48115,22.48
MOS,2017-11-17,2017-11-09,22.653955,22.764343,22.81662,22.94
MOS,2017-11-20,2017-11-09,22.659166,22.716322,22.388184,23.03
MOS,2017-11-21,2017-11-09,22.672783,22.602707,22.39887,23.61
MOS,2017-11-22,2017-11-09,22.685972,22.296234,22.626066,23.89
MOS,2017-11-24,2017-11-09,22.716488,22.241856,22.694721,23.85
MOS,2017-11-27,2017-11-09,22.770649,22.53386,22.744827,23.48
MOS,2017-11-28,2017-11-09,22.807564,22.409103,22.644796,24.09
MOS,2017-11-29,2017-11-09,22.80005,22.53646,22.7075,24.39
MOS,2017-11-30,2017-11-09,22.803425,22.894821,22.588564,24.29
MOS,2017-12-01,2017-11-09,22.825525,22.72551,22.673885,24.28
MOS,2017-12-04,2017-11-09,22.819567,22.53714,22.213392,23.7
MOS,2017-12-05,2017-11-09,22.823519,22.66293,22.575237,23.84
MOS,2017-12-06,2017-11-09,22.865286,22.662922,22.725327,23.41
MOS,2017-12-07,2017-11-09,22.880436,22.685555,22.625103,23.87
MOS,2017-12-08,2017-11-09,22.880373,22.732708,22.853886,23.62
MOS,2017-12-11,2017-12-08,23.578043,23.602938,23.777254,23.84
MOS,2017-12-12,2017-12-08,23.557707,23.641388,23.640644,24.82
MOS,2017-12-13,2017-12-08,23.542992,23.868246,23.775887,24.69
MOS,2017-12-14,2017-12-08,23.529404,23.967318,23.603317,24.9
MOS,2017-12-15,2017-12-08,23.570013,23.684029,23.436584,24.92
MOS,2017-12-18,2017-12-08,23.556902,24.217154,23.985878,24.51
MOS,2017-12-19,2017-12-08,23.572653,23.8769,24.019363,24.49
MOS,2017-12-20,2017-12-08,23.566786,23.830069,24.040417,24.48
MOS,2017-12-21,2017-12-08,23.570253,24.110397,24.199749,25.24
MOS,2017-12-22,2017-12-08,23.59766,23.26608,23.597622,25.52
MOS,2017-12-26,2017-12-08,23.603157,23.866955,24.059237,25.5
MOS,2017-12-27,2017-12-08,23.664806,23.738829,24.107035,25.49
MOS,2017-12-28,2017-12-08,23.663536,23.766735,24.487972,25.56
MOS,2017-12-29,2017-12-08,23.694586,23.526897,23.930916,25.66
MOS,2018-01-02,2017-12-08,23.64656,23.419197,24.150934,26.65
MOS,2018-01-03,2017-12-08,23.63573,24.143808,24.027628,26.41
MOS,2018-01-04,2017-12-08,23.65928,23.960466,24.02068,26.82
MOS,2018-01-05,2017-12-08,23.667904,24.124691,23.997723,26.86
MOS,2018-01-08,2017-12-08,23.670963,23.756426,24.101566,26.29
MOS,2018-01-09,2017-12-08,23.664442,24.468391,24.04039,26.11
MOS,2018-01-10,2018-01-09,26.145489,26.181192,26.462746,25.91
MOS,2018-01-11,2018-01-09,26.194689,26.464716,26.364693,27.07
MOS,2018-01-12,2018-01-09,26.176651,26.381035,26.704206,27.22
MOS,2018-01-16,2018-01-09,26.228405,26.074306,26.418505,25.68
MOS,2018-01-17,2018-01-09,26.261242,26.29514,26.387154,25.54
MOS,2018-01-18,2018-01-09,26.329348,26.56595,26.539417,26.22
MOS,2018-01-19,2018-01-09,26.34569,26.499275,26.216848,26.53
MOS,2018-01-22,2018-01-09,26.342503,26.284277,26.457975,26.66
MOS,2018-01-23,2018-01-09,26.363895,26.01631,26.443382,27.3
MOS,2018-01-24,2018-01-09,26.36543,25.729492,26.568974,27.2
MOS,2018-01-25,2018-01-09,26.395163,26.22342,26.605663,26.69
MOS,2018-01-26,2018-01-09,26.394606,26.324423,26.507793,27.62
MOS,2018-01-29,2018-01-09,26.39954,26.515818,26.292986,27.7
MOS,2018-01-30,2018-01-09,26.437351,26.381792,26.471981,27.19
MOS,2018-01-31,2018-01-09,26.433468,26.29645,26.322195,27.3
MOS,2018-02-01,2018-01-09,26.405033,26.232924,26.416618,26.87
MOS,2018-02-02,2018-01-09,26.46195,26.207386,26.506878,26.04
MOS,2018-02-05,2018-01-09,26.521614,26.62716,26.545502,24.78
MOS,2018-02-06,2018-01-09,26.502167,26.459305,26.542904,25.07
MOS,2018-02-07,2018-01-09,26.464935,26.595663,26.855122,25.25
MPC,2017-11-10,2017-11-09,61.66844,61.428085,62.441223,61.72
MPC,2017-11-13,2017-11-09,61.68994,61.868126,62.859035,62.2
MPC,2017-11-14,2017-11-09,61.705994,61.73383,62.295326,62.87
MPC,2017-11-15,2017-11-09,61.81597,61.62007,62.069466,61.5
MPC,2017-11-16,2017-11-09,61.830433,61.85174,63.04949,62.01
MPC,2017-11-17,2017-11-09,61.90083,61.78436,62.481644,62.27
MPC,2017-11-20,2017-11-09,61.99494,61.36262,62.17468,61.94
MPC,2017-11-21,2017-11-09,62.069633,61.614357,61.49553,62.29
MPC,2017-11-22,2017-11-09,62.16275,62.047226,62.943924,62.01
MPC,2017-11-24,2017-11-09,62.156517,62.057793,62.693367,62.03
MPC,2017-11-27,2017-11-09,62.262936,61.91962,62.537785,61.88
MPC,2017-11-28,2017-11-09,62.274895,62.58956,62.86228,62.22
MPC,2017-11-29,2017-11-09,62.365673,62.204784,61.857788,61.4
MPC,2017-11-30,2017-11-09,62.38306,62.134052,62.14249,62.63
MPC,2017-12-01,2017-11-09,62.38446,62.261322,62.115982,62.84
MPC,2017-12-04,2017-11-09,62.44177,62.200752,62.254337,63.3
MPC,2017-12-05,2017-11-09,62.5516,62.319862,61.72998,64.54
MPC,2017-12-06,2017-11-09,62.651134,62.065193,62.26075,63.46
MPC,2017-12-07,2017-11-09,62.676235,62.113888,62.757065,64.0
MPC,2017-12-08,2017-11-09,62.656403,61.88384,62.457607,64.75
MPC,2017-12-11,2017-12-08,64.86483,64.39525,64.213844,64.46
MPC,2017-12-12,2017-12-08,64.861,64.50931,63.970806,64.49
MPC,2017-12-13,2017-12-08,64.79473,64.41385,64.38467,64.15
MPC,2017-12-14,2017-12-08,64.73725,65.08516,63.49529,64.66
MPC,2017-12-15,2017-12-08,64.719345,64.90828,64.48943,65.75
MPC,2017-12-18,2017-12-08,64.81496,65.009544,64.354485,66.01
MPC,2017-12-19,2017-12-08,64.80488,64.73862,64.84957,64.75
MPC,2017-12-20,2017-12-08,64.88196,64.851585,63.7064,65.66
MPC,2017-12-21,2017-12-08,64.96592,65.28788,64.75724,66.33
MPC,2017-12-22,2017-12-08,65.01813,65.37992,64.44462,66.36
MPC,2017-12-26,2017-12-08,65.05753,64.36846,64.221085,66.84
MPC,2017-12-27,2017-12-08,65.173645,65.101814,64.68489,66.42
MPC,2017-12-28,2017-12-08,65.143425,65.05372,64.62326,66.4
MPC,2017-12-29,2017-12-08,65.2131,64.37552,64.345795,65.98
MPC,2018-01-02,2017-12-08,65.197945,64.63596,64.22004,67.18
MPC,2018-01-03,2017-12-08,65.17009,65.66039,64.673096,68.61
MPC,2018-01-04,2017-12-08,65.243,65.37281,64.492325,68.68
MPC,2018-01-05,2017-12-08,65.28816,65.269554,64.02402,69.34
MPC,2018-01-08,2017-12-08,65.34885,64.99613,64.80797,69.39
MPC,2018-01-09,2017-12-08,65.367455,65.48785,63.9583,69.0
MPC,2018-01-10,2018-01-09,68.947815,69.02385,69.49741,69.51
MPC,2018-01-11,2018-01-09,68.96466,69.18446,68.878265,70.25
MPC,2018-01-12,2018-01-09,68.94567,69.03735,68.986244,71.42
MPC,2018-01-16,2018-01-09,68.96315,68.57914,68.73516,70.78
MPC,2018-01-17,2018-01-09,68.96088,68.99775,69.62122,71.98
MPC,2018-01-18,2018-01-09,68.94935,68.940506,69.7675,71.49
MPC,2018-01-19,2018-01-09,68.94179,68.754105,69.14438,71.89
MPC,2018-01-22,2018-01-09,68.91495,69.19046,69.15954,73.16
MPC,2018-01-23,2018-01-09,68.86983,69.17522,69.19249,73.12
MPC,2018-01-24,2018-01-09,68.8752,69.94133,68.93962,71.59
MPC,2018-01-25,2018-01-09,68.85087,69.00105,69.214615,71.08
MPC,2018-01-26,2018-01-09,68.87236,69.119385,69.806885,71.74
MPC,2018-01-29,2018-01-09,68.892654,69.29391,69.737656,70.15
MPC,2018-01-30,2018-01-09,68.902534,69.824554,69.52307,69.13
MPC,2018-01-31,2018-01-09,68.87464,69.63179,69.42475,69.27
MPC,2018-02-01,2018-01-09,68.89465,69.213776,68.8757,68.69
MPC,2018-02-02,2018-01-09,68.947685,69.67614,69.21536,67.41
MPC,2018-02-05,2018-01-09,68.95198,69.85742,69.74043,64.58
MPC,2018-02-06,2018-01-09,68.923706,69.367,69.35759,65.69
MPC,2018-02-07,2018-01-09,68.94664,69.37584,69.72615,65.09
MRK,2017-11-10,2017-11-09,56.33253,55.790367,56.27987,55.48
MRK,2017-11-13,2017-11-09,56.513275,56.850082,55.814083,55.1
MRK,2017-11-14,2017-11-09,56.547894,55.981075,56.271263,54.99
MRK,2017-11-15,2017-11-09,56.7556,56.388412,56.19091,54.8
MRK,2017-11-16,2017-11-09,56.790455,55.968708,56.213726,55.17
MRK,2017-11-17,2017-11-09,56.86994,55.494522,57.156693,55.2
MRK,2017-11-20,2017-11-09,57.02314,57.293365,57.53448,54.1
MRK,2017-11-21,2017-11-09,57.09135,56.7067,57.186348,54.27
MRK,2017-11-22,2017-11-09,57.093204,56.335526,55.87739,54.37
MRK,2017-11-24,2017-11-09,56.98754,57.230198,57.00033,54.35
MRK,2017-11-27,2017-11-09,56.974586,55.948223,56.509926,54.55
MRK,2017-11-28,2017-11-09,56.991768,55.2369,56.393974,54.93
MRK,2017-11-29,2017-11-09,56.97181,56.23586,57.742455,55.36
MRK,2017-11-30,2017-11-09,56.872257,56.84339,56.453613,55.27
MRK,2017-12-01,2017-11-09,56.737316,57.245514,57.682175,55.87
MRK,2017-12-04,2017-11-09,56.70332,55.866463,56.70988,56.22
MRK,2017-12-05,2017-11-09,56.761395,56.97165,57.59823,55.77
MRK,2017-12-06,2017-11-09,56.820656,57.1499,57.32567,54.35
MRK,2017-12-07,2017-11-09,57.06584,56.392174,56.827545,54.77
MRK,2017-12-08,2017-11-09,57.252483,55.922752,57.396313,55.57
MRK,2017-12-11,2017-12-08,55.642776,56.00114,54.90905,56.34
MRK,2017-12-12,2017-12-08,55.66272,54.98243,54.895035,57.07
MRK,2017-12-13,2017-12-08,55.79059,54.870663,54.740444,56.91
MRK,2017-12-14,2017-12-08,55.73218,55.30413,55.577812,56.01
MRK,2017-12-15,2017-12-08,55.74676,55.514412,54.759354,56.24
MRK,2017-12-18,2017-12-08,55.755123,56.150776,55.327065,56.22
MRK,2017-12-19,2017-12-08,55.797657,55.096657,55.67218,56.23
MRK,2017-12-20,2017-12-08,55.842793,55.745373,56.12961,56.11
MRK,2017-12-21,2017-12-08,55.84373,56.434814,55.28882,56.6
MRK,2017-12-22,2017-12-08,55.7434,56.28855,54.243587,56.36
MRK,2017-12-26,2017-12-08,55.699566,56.11951,56.845104,56.34
MRK,2017-12-27,2017-12-08,55.58064,54.67453,55.39185,56.34
MRK,2017-12-28,2017-12-08,55.619877,56.079594,55.08817,56.6
MRK,2017-12-29,2017-12-08,55.54704,55.59915,55.93538,56.27
MRK,2018-01-02,2017-12-08,55.45348,56.064438,56.52186,56.22
MRK,2018-01-03,2017-12-08,55.421688,55.86897,54.865116,56.14
MRK,2018-01-04,2017-12-08,55.486034,55.88244,55.718716,57.05
MRK,2018-01-05,2017-12-08,55.58162,55.73095,54.9785,56.99
MRK,2018-01-08,2017-12-08,55.546944,55.548283,55.96663,56.66
MRK,2018-01-09,2017-12-08,55.58126,55.60514,56.258873,56.8
MRK,2018-01-10,2018-01-09,56.835064,56.830437,56.78547,57.3
MRK,2018-01-11,2018-01-09,56.854538,56.899475,57.0575,57.6
MRK,2018-01-12,2018-01-09,56.838974,56.95187,57.10296,58.66
MRK,2018-01-16,2018-01-09,56.831116,57.12515,56.371567,62.07
MRK,2018-01-17,2018-01-09,56.810513,56.89583,56.78919,62.03
MRK,2018-01-18,2018-01-09,56.820164,57.087463,56.964127,61.13
MRK,2018-01-19,2018-01-09,56.811832,56.97076,56.976963,61.28
MRK,2018-01-22,2018-01-09,56.78697,56.92811,56.91552,61.25
MRK,2018-01-23,2018-01-09,56.781807,56.64785,56.62035,61.7
MRK,2018-01-24,2018-01-09,56.79086,56.571606,57.173164,61.18
MRK,2018-01-25,2018-01-09,56.764458,56.67662,56.64781,61.3
MRK,2018-01-26,2018-01-09,56.80153,56.93343,57.40958,62.04
MRK,2018-01-29,2018-01-09,56.84108,56.861805,57.467533,61.63
MRK,2018-01-30,2018-01-09,56.84479,56.88896,57.245373,60.65
MRK,2018-01-31,2018-01-09,56.85241,56.63523,56.522125,59.25
MRK,2018-02-01,2018-01-09,56.8688,57.042595,56.885162,59.86
MRK,2018-02-02,2018-01-09,56.88666,56.760754,57.01951,58.56
MRK,2018-02-05,2018-01-09,56.86595,57.091793,57.055984,56.4
MRK,2018-02-06,2018-01-09,56.89092,57.223152,56.857586,55.46
MRK,2018-02-07,2018-01-09,56.906406,57.18213,56.725674,55.88
MRO,2017-11-10,2017-11-09,15.784075,15.764342,15.907588,15.62
MRO,2017-11-13,2017-11-09,15.780426,15.851273,15.986429,15.55
MRO,2017-11-14,2017-11-09,15.813542,15.793192,15.8182745,14.84
MRO,2017-11-15,2017-11-09,15.842987,15.86535,15.679702,14.79
MRO,2017-11-16,2017-11-09,15.857706,15.780874,15.955666,14.52
MRO,2017-11-17,2017-11-09,15.919281,15.995653,15.716488,15.05
MRO,2017-11-20,2017-11-09,15.945911,15.82089,15.617704,14.47
MRO,2017-11-21,2017-11-09,15.972765,15.7919035,15.484879,14.52
MRO,2017-11-22,2017-11-09,15.981367,15.945332,15.833705,14.88
MRO,2017-11-24,2017-11-09,15.974237,15.850758,15.773003,15.13
MRO,2017-11-27,2017-11-09,16.045717,15.788274,15.994931,14.48
MRO,2017-11-28,2017-11-09,16.049488,15.951055,15.874605,14.56
MRO,2017-11-29,2017-11-09,16.066608,16.02593,15.372538,14.75
MRO,2017-11-30,2017-11-09,16.084808,15.822653,15.9003,14.84
MRO,2017-12-01,2017-11-09,16.107012,15.913931,15.791692,15.08
MRO,2017-12-04,2017-11-09,16.11993,15.913387,15.642143,14.9
MRO,2017-12-05,2017-11-09,16.1311,15.8777685,15.616046,14.88
MRO,2017-12-06,2017-11-09,16.193495,16.012257,15.60152,14.45
MRO,2017-12-07,2017-11-09,16.219795,15.997211,16.063114,14.74
MRO,2017-12-08,2017-11-09,16.22182,15.824137,15.9098015,15.15
MRO,2017-12-11,2017-12-08,15.145003,15.171957,14.930434,15.15
MRO,2017-12-12,2017-12-08,15.14605,15.193035,14.575715,15.18
MRO,2017-12-13,2017-12-08,15.1230755,15.353519,14.770737,15.2
MRO,2017-12-14,2017-12-08,15.1114235,15.392591,14.645196,15.12
MRO,2017-12-15,2017-12-08,15.110833,14.88829,14.731904,15.01
MRO,2017-12-18,2017-12-08,15.147095,15.18111,15.076336,15.43
MRO,2017-12-19,2017-12-08,15.182329,14.959176,15.060768,16.02
MRO,2017-12-20,2017-12-08,15.205899,15.198406,14.67065,16.32
MRO,2017-12-21,2017-12-08,15.222122,15.392135,15.196212,17.05
MRO,2017-12-22,2017-12-08,15.25927,15.436543,14.746461,16.9
MRO,2017-12-26,2017-12-08,15.291003,15.045383,14.887248,17.26
MRO,2017-12-27,2017-12-08,15.342657,15.090451,15.201576,17.01
MRO,2017-12-28,2017-12-08,15.339755,15.004098,15.39818,17.07
MRO,2017-12-29,2017-12-08,15.357596,15.242049,14.742428,16.93
MRO,2018-01-02,2017-12-08,15.380732,15.135644,15.086822,17.38
MRO,2018-01-03,2017-12-08,15.359673,15.506073,15.121621,17.67
MRO,2018-01-04,2017-12-08,15.418192,15.432545,15.099851,18.12
MRO,2018-01-05,2017-12-08,15.435429,15.391571,14.95847,17.89
MRO,2018-01-08,2017-12-08,15.448541,15.080775,15.064356,17.97
MRO,2018-01-09,2017-12-08,15.444593,15.509462,15.099441,18.05
MRO,2018-01-10,2018-01-09,18.027035,18.026985,18.13171,17.9
MRO,2018-01-11,2018-01-09,18.026878,18.02784,17.812605,18.6
MRO,2018-01-12,2018-01-09,18.02361,17.934988,18.074844,18.82
MRO,2018-01-16,2018-01-09,18.054968,18.132502,17.838333,18.24
MRO,2018-01-17,2018-01-09,18.073706,17.949076,17.81264,18.84
MRO,2018-01-18,2018-01-09,18.128002,18.213884,18.115784,18.69
MRO,2018-01-19,2018-01-09,18.146694,18.103498,17.74318,18.58
MRO,2018-01-22,2018-01-09,18.121881,18.084986,18.152298,19.28
MRO,2018-01-23,2018-01-09,18.145216,17.98113,17.81771,19.22
MRO,2018-01-24,2018-01-09,18.161127,17.907148,17.566303,19.28
MRO,2018-01-25,2018-01-09,18.15458,18.018097,17.767534,18.68
MRO,2018-01-26,2018-01-09,18.179815,17.84659,17.961367,18.84
MRO,2018-01-29,2018-01-09,18.181581,18.022326,18.014725,18.62
MRO,2018-01-30,2018-01-09,18.197865,18.0074,17.788185,18.06
MRO,2018-01-31,2018-01-09,18.168318,18.224464,17.704252,18.19
MRO,2018-02-01,2018-01-09,18.177269,18.163183,17.50646,18.43
MRO,2018-02-02,2018-01-09,18.188324,17.987238,17.612362,17.52
MRO,2018-02-05,2018-01-09,18.176416,18.45824,17.992912,16.78
MRO,2018-02-06,2018-01-09,18.144342,17.963543,17.993135,17.23
MRO,2018-02-07,2018-01-09,18.138372,18.205019,17.908237,16.33
MS,2017-11-10,2017-11-09,48.870773,48.664574,49.13453,48.76
MS,2017-11-13,2017-11-09,48.92374,48.56255,49.22255,48.63
MS,2017-11-14,2017-11-09,48.935898,48.77798,49.427208,48.38
MS,2017-11-15,2017-11-09,48.93894,48.5495,49.310905,48.1
MS,2017-11-16,2017-11-09,48.968796,48.97448,49.40012,48.6
MS,2017-11-17,2017-11-09,48.996788,48.855072,49.1535,48.7
MS,2017-11-20,2017-11-09,48.99874,49.16813,49.90337,49.11
MS,2017-11-21,2017-11-09,49.033516,49.141525,49.618576,49.38
MS,2017-11-22,2017-11-09,49.08892,49.27255,48.89494,49.09
MS,2017-11-24,2017-11-09,49.11832,49.325764,49.548862,49.06
MS,2017-11-27,2017-11-09,49.13719,48.61636,49.066303,49.0
MS,2017-11-28,2017-11-09,49.197525,49.430855,49.14324,50.4
MS,2017-11-29,2017-11-09,49.20025,49.264256,49.789635,51.32
MS,2017-11-30,2017-11-09,49.233997,48.793396,49.45455,51.61
MS,2017-12-01,2017-11-09,49.240788,49.242275,49.059475,51.95
MS,2017-12-04,2017-11-09,49.31272,49.306107,49.672096,52.68
MS,2017-12-05,2017-11-09,49.275528,49.02751,49.5282,52.01
MS,2017-12-06,2017-11-09,49.328865,49.51267,49.436848,51.69
MS,2017-12-07,2017-11-09,49.37071,48.934544,49.586273,52.35
MS,2017-12-08,2017-11-09,49.391266,49.08664,49.25295,52.89
MS,2017-12-11,2017-12-08,52.891018,52.909218,52.605614,52.77
MS,2017-12-12,2017-12-08,52.92226,53.310425,53.030327,53.85
MS,2017-12-13,2017-12-08,52.951046,52.71521,52.22482,53.18
MS,2017-12-14,2017-12-08,53.010895,53.071396,52.738346,52.64
MS,2017-12-15,2017-12-08,53.04923,52.777176,52.69982,53.1
MS,2017-12-18,2017-12-08,53.040607,53.10073,52.44784,53.24
MS,2017-12-19,2017-12-08,53.05645,52.449547,52.567314,52.93
MS,2017-12-20,2017-12-08,53.077797,53.420727,52.488556,52.51
MS,2017-12-21,2017-12-08,53.14313,53.040535,53.01479,52.88
MS,2017-12-22,2017-12-08,53.172516,53.143955,52.865242,52.72
MS,2017-12-26,2017-12-08,53.134518,53.05761,53.14159,52.47
MS,2017-12-27,2017-12-08,53.17567,53.69411,53.19079,52.57
MS,2017-12-28,2017-12-08,53.21907,53.52179,52.675552,52.65
MS,2017-12-29,2017-12-08,53.225212,53.368824,52.992817,52.47
MS,2018-01-02,2017-12-08,53.216274,53.778828,52.85594,52.19
MS,2018-01-03,2017-12-08,53.250114,53.70598,52.599167,52.33
MS,2018-01-04,2017-12-08,53.24898,53.634674,52.655876,53.13
MS,2018-01-05,2017-12-08,53.320415,53.14764,52.576088,53.11
MS,2018-01-08,2017-12-08,53.373947,53.316162,52.96057,52.89
MS,2018-01-09,2017-12-08,53.349117,53.403313,52.603954,53.3
MS,2018-01-10,2018-01-09,53.322426,53.34586,53.27987,53.93
MS,2018-01-11,2018-01-09,53.3359,53.38951,53.025467,54.2
MS,2018-01-12,2018-01-09,53.335125,53.32584,53.030376,55.12
MS,2018-01-16,2018-01-09,53.295433,53.530743,52.657993,54.6
MS,2018-01-17,2018-01-09,53.297516,53.356834,53.069187,55.35
MS,2018-01-18,2018-01-09,53.343803,53.67777,53.494297,55.84
MS,2018-01-19,2018-01-09,53.349136,53.5583,53.113983,57.46
MS,2018-01-22,2018-01-09,53.36377,53.32522,53.06096,57.36
MS,2018-01-23,2018-01-09,53.426636,53.538517,53.16994,56.91
MS,2018-01-24,2018-01-09,53.446568,53.184914,53.0901,57.24
MS,2018-01-25,2018-01-09,53.44968,53.495594,53.04366,56.81
MS,2018-01-26,2018-01-09,53.516914,53.42623,53.478477,57.6
MS,2018-01-29,2018-01-09,53.551285,53.6147,53.613617,57.45
MS,2018-01-30,2018-01-09,53.580288,53.421207,53.486736,56.6
MS,2018-01-31,2018-01-09,53.55221,53.034904,53.32078,56.55
MS,2018-02-01,2018-01-09,53.564976,53.77559,53.179928,57.45
MS,2018-02-02,2018-01-09,53.63488,53.307987,53.281128,55.48
MS,2018-02-05,2018-01-09,53.66992,53.440056,53.45288,52.55
MS,2018-02-06,2018-01-09,53.718693,53.881355,53.595367,54.33
MS,2018-02-07,2018-01-09,53.796906,53.775772,53.125504,54.55
MSFT,2017-11-10,2017-11-09,84.04035,84.311325,84.86754,83.87
MSFT,2017-11-13,2017-11-09,84.03041,83.38912,84.549484,83.93
MSFT,2017-11-14,2017-11-09,83.917114,84.14576,84.782074,84.05
MSFT,2017-11-15,2017-11-09,83.956604,84.47027,83.91701,82.98
MSFT,2017-11-16,2017-11-09,83.96768,84.34029,85.035576,83.2
MSFT,2017-11-17,2017-11-09,83.99866,84.62012,84.24633,82.4
MSFT,2017-11-20,2017-11-09,83.995636,83.56744,84.47644,82.53
MSFT,2017-11-21,2017-11-09,84.02188,83.772095,84.35262,83.72
MSFT,2017-11-22,2017-11-09,84.00636,84.25797,84.996796,83.11
MSFT,2017-11-24,2017-11-09,84.041725,84.439354,84.870834,83.26
MSFT,2017-11-27,2017-11-09,84.03509,84.010315,84.082,83.87
MSFT,2017-11-28,2017-11-09,84.09459,85.17003,84.89305,84.88
MSFT,2017-11-29,2017-11-09,84.02079,84.33048,84.75522,83.34
MSFT,2017-11-30,2017-11-09,83.9853,83.99451,84.87252,84.17
MSFT,2017-12-01,2017-11-09,83.91127,83.80046,83.89036,84.26
MSFT,2017-12-04,2017-11-09,84.00999,85.36735,84.51174,81.08
MSFT,2017-12-05,2017-11-09,83.986206,84.11498,84.2837,81.59
MSFT,2017-12-06,2017-11-09,84.022255,84.6822,84.94113,82.78
MSFT,2017-12-07,2017-11-09,83.948746,84.45002,84.35299,82.49
MSFT,2017-12-08,2017-11-09,83.991776,84.858734,84.21469,84.16
MSFT,2017-12-11,2017-12-08,84.12171,84.01252,83.214775,85.23
MSFT,2017-12-12,2017-12-08,84.09095,84.357796,83.31866,85.58
MSFT,2017-12-13,2017-12-08,84.12996,85.04064,83.26851,85.35
MSFT,2017-12-14,2017-12-08,84.20139,84.81954,83.10631,84.69
MSFT,2017-12-15,2017-12-08,84.28603,84.89394,84.00418,86.85
MSFT,2017-12-18,2017-12-08,84.47536,84.67029,82.92537,86.38
MSFT,2017-12-19,2017-12-08,84.58201,84.01207,83.29754,85.83
MSFT,2017-12-20,2017-12-08,84.65213,84.095116,81.996315,85.52
MSFT,2017-12-21,2017-12-08,84.77354,84.00325,84.34068,85.5
MSFT,2017-12-22,2017-12-08,84.83568,83.75679,84.14917,85.51
MSFT,2017-12-26,2017-12-08,84.89285,83.77346,83.65605,85.4
MSFT,2017-12-27,2017-12-08,84.91271,85.79307,83.89844,85.71
MSFT,2017-12-28,2017-12-08,84.89663,84.55926,83.31863,85.72
MSFT,2017-12-29,2017-12-08,85.03257,84.64682,83.45861,85.54
MSFT,2018-01-02,2017-12-08,85.02127,84.57204,82.44014,85.95
MSFT,2018-01-03,2017-12-08,85.05112,85.02042,84.15169,86.35
MSFT,2018-01-04,2017-12-08,85.11091,84.52851,83.79148,87.11
MSFT,2018-01-05,2017-12-08,85.17769,84.52469,83.02455,88.19
