unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
HSIC,2017-12-20,2017-12-08,68.52041,68.52046,69.423004,71.1
HSIC,2017-12-21,2017-12-08,68.70032,69.46876,68.14709,71.16
HSIC,2017-12-22,2017-12-08,68.86184,68.143585,68.0941,71.01
HSIC,2017-12-26,2017-12-08,68.6945,69.513374,68.940765,70.62
HSIC,2017-12-27,2017-12-08,68.681526,70.01382,68.75544,70.46
HSIC,2017-12-28,2017-12-08,68.82796,69.70436,69.83536,70.56
HSIC,2017-12-29,2017-12-08,68.62446,68.464264,69.67475,69.88
HSIC,2018-01-02,2017-12-08,68.60291,70.38258,69.15699,71.47
HSIC,2018-01-03,2017-12-08,68.45743,68.895164,69.718666,72.14
HSIC,2018-01-04,2017-12-08,68.59028,68.86979,69.29098,72.18
HSIC,2018-01-05,2017-12-08,68.66047,68.51852,68.50455,73.33
HSIC,2018-01-08,2017-12-08,68.752846,69.79865,70.9632,74.34
HSIC,2018-01-09,2017-12-08,68.804855,68.35304,69.74226,73.45
HSIC,2018-01-10,2018-01-09,73.4696,73.34545,73.97629,72.79
HSIC,2018-01-11,2018-01-09,73.498665,73.48202,74.46821,73.3
HSIC,2018-01-12,2018-01-09,73.593414,73.21397,74.182625,74.84
HSIC,2018-01-16,2018-01-09,73.668045,73.22163,73.74933,76.04
HSIC,2018-01-17,2018-01-09,73.87707,73.71556,74.13885,76.35
HSIC,2018-01-18,2018-01-09,73.899086,72.98609,73.7925,74.62
HSIC,2018-01-19,2018-01-09,74.01622,73.20398,74.54658,75.96
HSIC,2018-01-22,2018-01-09,74.07807,74.50835,73.960945,76.41
HSIC,2018-01-23,2018-01-09,74.123665,73.824814,73.295616,76.3
HSIC,2018-01-24,2018-01-09,74.26269,73.991,74.245186,77.41
HSIC,2018-01-25,2018-01-09,74.24774,73.38503,73.62261,78.14
HSIC,2018-01-26,2018-01-09,74.332634,74.30092,74.71721,78.93
HSIC,2018-01-29,2018-01-09,74.39005,73.87813,75.023964,79.41
HSIC,2018-01-30,2018-01-09,74.34899,73.79423,74.61488,78.07
HSIC,2018-01-31,2018-01-09,74.33324,74.61327,73.67095,75.68
HSIC,2018-02-01,2018-01-09,74.26764,74.06845,74.166176,75.28
HSIC,2018-02-02,2018-01-09,74.27932,73.70568,73.85144,74.35
HSIC,2018-02-05,2018-01-09,74.26995,75.06728,74.310646,71.8
HSIC,2018-02-06,2018-01-09,74.229034,74.48506,74.28573,73.53
HSIC,2018-02-07,2018-01-09,74.1947,74.02898,73.44223,72.97
HST,2017-11-10,2017-11-09,19.983377,19.978287,20.094568,19.99
HST,2017-11-13,2017-11-09,19.998466,20.169596,20.081076,20.03
HST,2017-11-14,2017-11-09,20.003212,20.034927,20.107832,19.97
HST,2017-11-15,2017-11-09,20.012737,20.110897,20.07992,19.76
HST,2017-11-16,2017-11-09,20.007027,20.035225,20.114922,19.97
HST,2017-11-17,2017-11-09,19.991402,20.051132,20.205767,19.89
HST,2017-11-20,2017-11-09,19.968231,20.128979,20.09762,19.7
HST,2017-11-21,2017-11-09,19.970497,20.125591,20.231804,19.79
HST,2017-11-22,2017-11-09,19.951834,19.991564,20.073608,19.78
HST,2017-11-24,2017-11-09,19.958765,20.252247,20.307074,19.8
HST,2017-11-27,2017-11-09,19.95279,20.275234,20.299078,19.6
HST,2017-11-28,2017-11-09,19.925207,19.989662,20.219397,19.46
HST,2017-11-29,2017-11-09,19.943798,20.299618,20.300734,19.67
HST,2017-11-30,2017-11-09,19.938612,20.305359,20.293772,19.79
HST,2017-12-01,2017-11-09,19.964813,20.358452,20.300884,19.51
HST,2017-12-04,2017-11-09,19.971277,20.116592,20.240602,19.86
HST,2017-12-05,2017-11-09,19.98854,20.26259,20.35776,19.73
HST,2017-12-06,2017-11-09,19.995956,20.228596,20.41153,19.61
HST,2017-12-07,2017-11-09,20.008512,20.184399,20.228779,19.65
HST,2017-12-08,2017-11-09,20.009247,20.145699,20.509045,19.84
HST,2017-12-11,2017-12-08,19.868834,19.72883,19.755302,19.83
HST,2017-12-12,2017-12-08,19.890224,19.808722,19.64765,19.85
HST,2017-12-13,2017-12-08,19.890997,19.746729,19.673601,19.85
HST,2017-12-14,2017-12-08,19.899303,19.82848,19.715431,19.78
HST,2017-12-15,2017-12-08,19.913883,19.933125,19.796436,20.14
HST,2017-12-18,2017-12-08,19.915989,19.848934,19.794449,20.58
HST,2017-12-19,2017-12-08,19.92247,19.843918,19.686356,20.28
HST,2017-12-20,2017-12-08,19.91807,19.977022,19.726492,20.05
HST,2017-12-21,2017-12-08,19.934885,19.953825,19.7777,20.05
HST,2017-12-22,2017-12-08,19.95004,19.984447,19.69449,20.14
HST,2017-12-26,2017-12-08,19.976606,19.985962,19.884247,20.18
HST,2017-12-27,2017-12-08,19.99005,19.7817,19.840687,20.15
HST,2017-12-28,2017-12-08,19.98937,19.912184,19.770517,20.12
HST,2017-12-29,2017-12-08,19.994318,19.808956,19.854898,19.85
HST,2018-01-02,2017-12-08,19.994936,19.869978,19.933756,19.94
HST,2018-01-03,2017-12-08,19.996035,19.953009,19.820913,19.87
HST,2018-01-04,2017-12-08,20.007734,19.966045,19.830868,19.82
HST,2018-01-05,2017-12-08,20.019596,19.913763,19.792694,19.86
HST,2018-01-08,2017-12-08,20.03524,19.839987,19.87395,20.39
HST,2018-01-09,2017-12-08,20.033043,20.103947,19.820751,20.44
HST,2018-01-10,2018-01-09,20.425943,20.473543,20.398388,20.65
HST,2018-01-11,2018-01-09,20.440588,20.377352,20.382656,20.57
HST,2018-01-12,2018-01-09,20.437809,20.47657,20.35347,20.36
HST,2018-01-16,2018-01-09,20.447426,20.343212,20.30407,20.32
HST,2018-01-17,2018-01-09,20.457722,20.54454,20.380201,20.93
HST,2018-01-18,2018-01-09,20.47551,20.48324,20.412016,20.5
HST,2018-01-19,2018-01-09,20.48711,20.336954,20.438738,20.72
HST,2018-01-22,2018-01-09,20.484997,20.389174,20.406414,20.81
HST,2018-01-23,2018-01-09,20.500813,20.53633,20.298792,21.3
HST,2018-01-24,2018-01-09,20.517015,20.436098,20.248838,21.29
HST,2018-01-25,2018-01-09,20.536173,20.417353,20.349188,21.17
HST,2018-01-26,2018-01-09,20.553644,20.526804,20.359747,21.24
HST,2018-01-29,2018-01-09,20.557232,20.359182,20.391603,20.95
HST,2018-01-30,2018-01-09,20.57136,20.501665,20.457012,20.83
HST,2018-01-31,2018-01-09,20.576843,20.351728,20.37254,20.76
HST,2018-02-01,2018-01-09,20.593744,20.477028,20.233795,20.57
HST,2018-02-02,2018-01-09,20.596092,20.532059,20.330301,20.11
HST,2018-02-05,2018-01-09,20.608032,20.516376,20.479979,19.35
HST,2018-02-06,2018-01-09,20.610615,20.541708,20.361752,19.42
HST,2018-02-07,2018-01-09,20.627441,20.453718,20.160328,19.45
HSY,2017-11-10,2017-11-09,107.73406,107.501816,107.618004,108.6
HSY,2017-11-13,2017-11-09,107.68723,108.08048,108.45478,108.18
HSY,2017-11-14,2017-11-09,107.680664,107.759,107.437065,109.86
HSY,2017-11-15,2017-11-09,107.82245,109.00834,107.215744,107.42
HSY,2017-11-16,2017-11-09,108.01469,106.932625,107.89111,109.7
HSY,2017-11-17,2017-11-09,108.14468,108.03021,107.86183,109.1
HSY,2017-11-20,2017-11-09,108.065155,108.20391,107.926346,110.1
HSY,2017-11-21,2017-11-09,108.05865,107.91524,107.67929,108.51
HSY,2017-11-22,2017-11-09,108.030205,107.02342,107.925285,108.12
HSY,2017-11-24,2017-11-09,108.280785,106.86013,108.7109,107.45
HSY,2017-11-27,2017-11-09,108.40997,107.40409,108.00721,108.37
HSY,2017-11-28,2017-11-09,108.4809,107.285126,108.00832,109.84
HSY,2017-11-29,2017-11-09,108.56917,107.61521,108.184364,110.5
HSY,2017-11-30,2017-11-09,108.62327,108.2601,108.52483,110.93
HSY,2017-12-01,2017-11-09,108.73691,108.07725,108.24132,111.01
HSY,2017-12-04,2017-11-09,108.8728,107.6244,106.48139,112.82
HSY,2017-12-05,2017-11-09,108.88258,107.89167,108.1798,112.76
HSY,2017-12-06,2017-11-09,109.05646,107.84748,108.15654,113.76
HSY,2017-12-07,2017-11-09,109.072075,108.981125,107.19615,113.56
HSY,2017-12-08,2017-11-09,109.14116,107.94,108.26213,113.2
HSY,2017-12-11,2017-12-08,113.25169,112.94201,114.17027,112.8
HSY,2017-12-12,2017-12-08,113.392944,113.17363,113.801994,113.4
HSY,2017-12-13,2017-12-08,113.46353,113.11062,112.69008,113.16
HSY,2017-12-14,2017-12-08,113.59349,113.85748,112.98585,113.36
HSY,2017-12-15,2017-12-08,113.598335,113.286644,114.061485,114.14
HSY,2017-12-18,2017-12-08,113.578064,113.57873,114.29468,114.26
HSY,2017-12-19,2017-12-08,113.5102,113.16611,114.14482,115.45
HSY,2017-12-20,2017-12-08,113.41712,113.28261,113.79206,114.99
HSY,2017-12-21,2017-12-08,113.36099,114.32405,114.52462,114.66
HSY,2017-12-22,2017-12-08,113.33395,113.16193,113.887245,114.95
HSY,2017-12-26,2017-12-08,113.24475,113.613365,113.48418,115.01
HSY,2017-12-27,2017-12-08,113.40724,113.68898,114.21117,114.58
HSY,2017-12-28,2017-12-08,113.49457,114.60969,114.00702,114.36
HSY,2017-12-29,2017-12-08,113.55597,113.22815,114.33592,113.51
HSY,2018-01-02,2017-12-08,113.66617,112.8334,114.91237,112.11
HSY,2018-01-03,2017-12-08,113.61598,114.174965,113.763855,111.64
HSY,2018-01-04,2017-12-08,113.526375,113.94056,113.84298,112.42
HSY,2018-01-05,2017-12-08,113.62748,112.96812,113.66075,112.96
HSY,2018-01-08,2017-12-08,113.653404,114.65342,114.608505,114.06
HSY,2018-01-09,2017-12-08,113.80163,113.90162,114.411156,113.78
HSY,2018-01-10,2018-01-09,113.5691,113.80004,113.96203,110.82
HSY,2018-01-11,2018-01-09,113.578415,113.86061,114.12664,110.09
HSY,2018-01-12,2018-01-09,113.560555,114.13276,113.84259,109.27
HSY,2018-01-16,2018-01-09,113.523544,113.61697,113.84101,108.29
HSY,2018-01-17,2018-01-09,113.59063,114.08204,114.18814,108.93
HSY,2018-01-18,2018-01-09,113.64117,113.71906,114.22718,107.79
HSY,2018-01-19,2018-01-09,113.62037,114.15945,114.191345,109.37
HSY,2018-01-22,2018-01-09,113.6656,113.83804,114.20483,109.96
HSY,2018-01-23,2018-01-09,113.72303,114.67568,114.31298,110.81
HSY,2018-01-24,2018-01-09,113.841255,114.51608,113.406784,110.31
HSY,2018-01-25,2018-01-09,113.82884,114.14758,113.756966,111.23
HSY,2018-01-26,2018-01-09,113.9262,114.404976,114.30589,111.07
HSY,2018-01-29,2018-01-09,113.96562,114.2291,114.99561,109.67
HSY,2018-01-30,2018-01-09,113.996704,114.471176,114.064705,109.53
HSY,2018-01-31,2018-01-09,114.028404,113.72124,114.67714,110.33
HSY,2018-02-01,2018-01-09,114.08021,114.790955,114.51384,103.77
HSY,2018-02-02,2018-01-09,114.1363,114.31961,114.84456,102.97
HSY,2018-02-05,2018-01-09,114.18487,114.3333,114.67356,100.17
HSY,2018-02-06,2018-01-09,114.24896,114.961845,114.91081,101.29
HSY,2018-02-07,2018-01-09,114.28887,114.38745,113.46526,99.04
HUM,2016-05-10,2016-05-09,171.49738,170.57083,170.5085,173.54
HUM,2016-05-11,2016-05-09,171.63303,171.67278,171.76492,170.06
HUM,2016-05-12,2016-05-09,171.75316,172.28403,172.45543,165.81
HUM,2016-05-13,2016-05-09,172.18227,171.9726,173.69153,165.23
HUM,2016-05-16,2016-05-09,172.3833,172.17719,173.1037,171.52
HUM,2016-05-17,2016-05-09,172.52643,172.49323,172.10738,170.8
HUM,2016-05-18,2016-05-09,172.77295,173.17627,172.1356,170.22
HUM,2016-05-19,2016-05-09,173.18419,171.08337,171.20552,168.33
HUM,2016-05-20,2016-05-09,173.34521,170.69168,171.7571,169.6
HUM,2016-05-23,2016-05-09,173.66667,171.86624,174.66075,169.59
HUM,2016-05-24,2016-05-09,173.69508,172.94838,172.62508,170.78
HUM,2016-05-25,2016-05-09,173.85043,171.2289,172.44472,174.7
HUM,2016-05-26,2016-05-09,173.80244,172.84413,167.97427,174.25
HUM,2016-05-27,2016-05-09,173.76154,174.29617,173.43567,173.74
HUM,2016-05-31,2016-05-09,173.79587,174.86285,172.62392,172.51
HUM,2016-07-01,2016-05-09,174.2093,170.34138,169.70897,174.0
HUM,2016-07-07,2016-05-09,174.24013,172.89436,174.26018,162.74
HUM,2016-07-08,2016-05-09,174.0728,171.18037,171.61734,158.15
HUM,2016-07-11,2016-05-09,174.30905,174.20969,172.42984,154.0
HUM,2016-07-12,2016-05-09,174.20323,170.75308,174.957,154.71
HUM,2016-07-13,2016-07-12,155.39192,154.35146,154.8906,161.3
HUM,2016-07-14,2016-07-12,155.95259,154.3401,155.73856,161.27
HUM,2016-07-15,2016-07-12,155.93689,155.1167,155.35526,158.89
HUM,2016-07-18,2016-07-12,155.90312,154.5442,153.35881,159.64
HUM,2016-07-19,2016-07-12,156.01193,153.37024,156.03773,153.38
HUM,2016-07-20,2016-07-12,156.61914,153.37248,154.81328,158.41
HUM,2016-07-21,2016-07-12,156.95445,153.37114,157.36609,171.53
HUM,2016-07-25,2016-07-12,157.41713,155.91364,154.95146,173.01
HUM,2016-07-26,2016-07-12,158.22273,155.7243,156.25766,173.96
HUM,2016-07-27,2016-07-12,159.00714,156.59453,155.81108,172.07
HUM,2016-07-28,2016-07-12,158.93236,155.31042,154.67699,172.21
HUM,2016-07-29,2016-07-12,159.10728,157.33806,155.78038,172.55
HUM,2016-08-01,2016-07-12,159.23193,154.03871,159.37914,171.18
HUM,2016-08-02,2016-07-12,159.18372,154.12254,156.32518,169.57
HUM,2016-08-03,2016-07-12,159.39671,154.74368,157.17401,173.48
HUM,2016-08-04,2016-07-12,159.04509,156.0615,157.07938,173.83
HUM,2016-09-14,2016-07-12,159.06898,154.94016,155.36783,174.99
HUM,2016-09-15,2016-07-12,158.74472,155.73505,156.395,174.78
HUM,2016-09-16,2016-07-12,158.68272,155.72383,156.16273,174.62
HUM,2016-09-19,2016-07-12,158.85355,154.76273,158.26382,174.58
HUM,2016-09-20,2016-09-19,174.23927,175.76419,175.40825,174.52
HUM,2016-09-23,2016-09-19,174.2005,175.92839,177.74219,175.55
HUM,2016-09-26,2016-09-19,174.3087,175.33873,178.05925,175.31
HUM,2016-10-12,2016-09-19,174.37164,176.57463,174.67255,168.44
HUM,2016-10-13,2016-09-19,175.01132,175.27742,173.11447,169.48
HUM,2016-10-14,2016-09-19,175.00044,175.6107,174.40752,170.82
HUM,2016-10-17,2016-09-19,175.06882,176.97577,176.3161,169.89
HUM,2016-10-18,2016-09-19,175.04616,176.26562,177.75021,173.27
HUM,2016-10-19,2016-09-19,174.95216,174.97746,173.48634,173.9
HUM,2016-10-20,2016-09-19,175.16151,172.63736,174.98247,174.55
HUM,2016-10-25,2016-09-19,175.36058,173.7914,172.17157,174.86
HUM,2016-10-26,2016-09-19,175.41705,175.23122,176.654,174.65
HUM,2016-10-27,2016-09-19,175.7307,175.21039,179.15784,174.19
HUM,2016-10-28,2016-09-19,175.4616,174.93253,176.38579,171.06
HUM,2016-10-31,2016-09-19,174.68074,176.04276,173.87767,171.53
HUM,2016-11-01,2016-09-19,174.31458,176.37248,176.54395,168.66
HUM,2016-11-02,2016-09-19,174.2471,172.99532,177.33987,168.19
HUM,2016-11-03,2016-09-19,174.2062,178.29381,176.23528,165.31
HUM,2016-11-04,2016-09-19,174.06528,176.47533,178.00826,167.42
HUM,2016-11-07,2016-09-19,174.0831,175.37418,172.17538,174.91
IBM,2017-11-10,2017-11-09,150.69672,151.35889,151.38635,149.16
IBM,2017-11-13,2017-11-09,151.27383,150.89032,150.60689,148.4
IBM,2017-11-14,2017-11-09,151.29355,149.76433,150.9871,148.89
IBM,2017-11-15,2017-11-09,151.61525,149.0131,151.31516,147.1
IBM,2017-11-16,2017-11-09,151.71712,150.87263,151.6538,149.12
IBM,2017-11-17,2017-11-09,151.9055,149.98514,152.70135,148.97
IBM,2017-11-20,2017-11-09,152.26979,150.6581,151.54585,150.51
IBM,2017-11-21,2017-11-09,152.5287,151.37012,151.1023,151.95
IBM,2017-11-22,2017-11-09,152.99673,151.50066,150.3778,151.77
IBM,2017-11-24,2017-11-09,153.25616,152.06856,153.55518,151.84
IBM,2017-11-27,2017-11-09,153.6874,151.54817,151.19678,151.98
IBM,2017-11-28,2017-11-09,154.19441,151.96619,149.16595,152.47
IBM,2017-11-29,2017-11-09,154.27927,151.05937,150.5738,153.55
IBM,2017-11-30,2017-11-09,154.53838,150.91206,151.44989,153.97
IBM,2017-12-01,2017-11-09,154.54245,151.08952,151.60143,154.76
IBM,2017-12-04,2017-11-09,154.91441,149.42238,150.43774,156.46
IBM,2017-12-05,2017-11-09,154.92842,150.73444,150.77695,155.35
IBM,2017-12-06,2017-11-09,155.12805,151.24857,152.8672,154.1
IBM,2017-12-07,2017-11-09,155.25511,152.05817,151.69821,153.57
IBM,2017-12-08,2017-11-09,155.20818,150.77167,151.1122,154.81
IBM,2017-12-11,2017-12-08,154.5329,153.95633,154.94304,155.41
IBM,2017-12-12,2017-12-08,154.81757,153.88754,154.20473,156.74
IBM,2017-12-13,2017-12-08,155.0828,152.9644,153.24457,153.91
IBM,2017-12-14,2017-12-08,155.21294,155.08694,154.37099,154.0
IBM,2017-12-15,2017-12-08,155.03474,155.28035,155.48302,152.5
IBM,2017-12-18,2017-12-08,155.48389,154.4744,154.3818,153.33
IBM,2017-12-19,2017-12-08,155.46346,155.01698,154.78078,153.23
IBM,2017-12-20,2017-12-08,155.4957,158.16815,154.31352,152.95
IBM,2017-12-21,2017-12-08,155.70319,157.75949,154.72737,151.5
IBM,2017-12-22,2017-12-08,155.71233,159.8218,155.75917,152.5
IBM,2017-12-26,2017-12-08,155.97037,156.46068,156.01846,152.83
IBM,2017-12-27,2017-12-08,156.11273,157.14201,154.52084,153.13
IBM,2017-12-28,2017-12-08,156.2609,158.8664,155.82503,154.04
IBM,2017-12-29,2017-12-08,156.30568,154.26263,155.80008,153.42
IBM,2018-01-02,2017-12-08,156.0112,157.44537,156.14159,154.25
IBM,2018-01-03,2017-12-08,155.81541,157.82545,157.06519,158.49
IBM,2018-01-04,2017-12-08,155.89148,156.22427,153.15575,161.7
IBM,2018-01-05,2017-12-08,155.967,156.61342,153.95964,162.49
IBM,2018-01-08,2017-12-08,156.05553,155.52043,158.05023,163.47
IBM,2018-01-09,2017-12-08,156.24173,156.68933,153.90419,163.83
IBM,2018-01-10,2018-01-09,164.10791,164.43364,163.89285,164.18
IBM,2018-01-11,2018-01-09,164.14685,164.44705,164.31923,164.2
IBM,2018-01-12,2018-01-09,164.2294,163.78276,163.91916,163.14
IBM,2018-01-16,2018-01-09,164.31534,163.67764,163.31036,163.85
IBM,2018-01-17,2018-01-09,164.30885,164.05296,163.20679,168.65
IBM,2018-01-18,2018-01-09,164.46915,164.081,163.53314,169.12
IBM,2018-01-19,2018-01-09,164.51677,163.57579,163.23575,162.37
IBM,2018-01-22,2018-01-09,164.61995,163.83562,164.12895,162.6
IBM,2018-01-23,2018-01-09,164.84492,164.09364,163.20793,166.25
IBM,2018-01-24,2018-01-09,164.8869,163.77777,162.74005,165.37
IBM,2018-01-25,2018-01-09,165.14532,163.94235,163.36075,165.47
IBM,2018-01-26,2018-01-09,165.24203,163.45937,164.69543,167.34
IBM,2018-01-29,2018-01-09,165.37013,164.57332,164.35571,166.8
IBM,2018-01-30,2018-01-09,165.61783,164.90274,164.48929,163.62
IBM,2018-01-31,2018-01-09,165.69014,163.76721,163.91518,163.7
IBM,2018-02-01,2018-01-09,165.69806,165.12735,163.61401,162.4
IBM,2018-02-02,2018-01-09,165.82504,164.42365,164.68546,159.03
IBM,2018-02-05,2018-01-09,166.09552,164.75262,164.50916,152.53
IBM,2018-02-06,2018-01-09,166.00275,164.90074,163.98921,155.34
IBM,2018-02-07,2018-01-09,166.01636,164.6832,163.68472,153.85
ICE,2017-11-10,2017-11-09,66.15551,65.84221,66.18023,66.27
ICE,2017-11-13,2017-11-09,66.07066,66.40171,66.0176,67.08
ICE,2017-11-14,2017-11-09,66.07021,66.5037,66.35422,67.3
ICE,2017-11-15,2017-11-09,66.13962,66.841515,66.085625,66.53
ICE,2017-11-16,2017-11-09,66.268196,65.84689,66.262726,66.08
ICE,2017-11-17,2017-11-09,66.50561,66.43718,66.612915,66.59
ICE,2017-11-20,2017-11-09,66.675606,66.40721,66.455086,68.08
ICE,2017-11-21,2017-11-09,66.775215,66.61602,65.815765,68.28
ICE,2017-11-22,2017-11-09,66.817116,66.30754,66.529236,67.66
ICE,2017-11-24,2017-11-09,66.977516,66.29973,66.58117,67.83
ICE,2017-11-27,2017-11-09,67.20791,66.643196,66.6881,68.1
ICE,2017-11-28,2017-11-09,67.34014,66.53771,66.44686,69.35
ICE,2017-11-29,2017-11-09,67.33723,66.85043,66.67327,69.8
ICE,2017-11-30,2017-11-09,67.42474,66.468475,66.053375,71.45
ICE,2017-12-01,2017-11-09,67.50541,66.97081,66.288315,72.07
ICE,2017-12-04,2017-11-09,67.52126,66.84306,66.56211,71.83
ICE,2017-12-05,2017-11-09,67.645386,66.384384,66.30977,70.95
ICE,2017-12-06,2017-11-09,67.79012,67.407616,66.47795,70.74
ICE,2017-12-07,2017-11-09,67.74816,66.49083,67.219505,70.39
ICE,2017-12-08,2017-11-09,67.82555,66.96625,67.3149,70.93
ICE,2017-12-11,2017-12-08,70.931366,70.718025,70.8373,70.81
ICE,2017-12-12,2017-12-08,70.88528,71.14776,71.12666,71.2
ICE,2017-12-13,2017-12-08,70.82597,70.58731,70.89164,70.48
ICE,2017-12-14,2017-12-08,70.84055,71.95402,70.5255,70.32
ICE,2017-12-15,2017-12-08,70.872536,70.51189,70.6345,70.49
ICE,2017-12-18,2017-12-08,70.93483,71.08965,70.853905,71.21
ICE,2017-12-19,2017-12-08,70.97351,71.02738,71.49033,71.07
ICE,2017-12-20,2017-12-08,71.04651,71.19381,71.05894,70.02
ICE,2017-12-21,2017-12-08,71.06447,71.00046,71.44107,70.11
ICE,2017-12-22,2017-12-08,71.16578,70.43585,71.6027,70.25
ICE,2017-12-26,2017-12-08,71.19165,70.83558,70.78058,70.04
ICE,2017-12-27,2017-12-08,71.26107,70.57323,71.56473,70.27
ICE,2017-12-28,2017-12-08,71.27368,71.564285,71.26512,70.52
ICE,2017-12-29,2017-12-08,71.358986,70.81923,70.92397,70.56
ICE,2018-01-02,2017-12-08,71.28601,71.03234,70.64517,69.85
ICE,2018-01-03,2017-12-08,71.29856,71.92612,70.931496,70.91
ICE,2018-01-04,2017-12-08,71.203835,71.039856,70.98544,72.25
ICE,2018-01-05,2017-12-08,71.18873,71.84096,71.30519,72.85
ICE,2018-01-08,2017-12-08,71.09537,71.32331,70.95672,73.12
ICE,2018-01-09,2017-12-08,71.08833,71.80578,71.47198,74.05
ICE,2018-01-10,2018-01-09,74.19216,74.23063,73.860374,74.46
ICE,2018-01-11,2018-01-09,74.22573,74.43439,73.78747,74.38
ICE,2018-01-12,2018-01-09,74.29376,74.00646,73.46019,74.78
ICE,2018-01-16,2018-01-09,74.32023,74.260216,73.37177,74.58
ICE,2018-01-17,2018-01-09,74.36122,73.90698,73.54257,74.8
ICE,2018-01-18,2018-01-09,74.44141,74.11632,74.45934,75.27
ICE,2018-01-19,2018-01-09,74.45665,73.90465,73.74822,75.6
ICE,2018-01-22,2018-01-09,74.48014,73.854744,73.92485,75.83
ICE,2018-01-23,2018-01-09,74.58911,74.09076,73.67609,75.79
ICE,2018-01-24,2018-01-09,74.608734,73.74108,73.49851,75.42
ICE,2018-01-25,2018-01-09,74.65728,74.14158,73.229225,74.94
ICE,2018-01-26,2018-01-09,74.78965,74.29794,74.06595,75.57
ICE,2018-01-29,2018-01-09,74.79461,74.414795,74.05483,74.51
ICE,2018-01-30,2018-01-09,74.85471,74.417625,73.910965,73.55
ICE,2018-01-31,2018-01-09,74.83089,73.97395,73.65188,73.84
ICE,2018-02-01,2018-01-09,74.80307,74.76991,73.69533,74.8
ICE,2018-02-02,2018-01-09,74.874275,74.26386,73.64121,73.98
ICE,2018-02-05,2018-01-09,74.93745,74.055664,74.32452,71.5
ICE,2018-02-06,2018-01-09,74.949295,74.759476,74.335304,72.27
ICE,2018-02-07,2018-01-09,75.01108,74.722664,73.470665,70.72
IDXX,2017-10-18,2017-10-17,159.54482,159.29218,159.43408,163.05
IDXX,2017-10-19,2017-10-17,159.39378,159.53,158.90353,161.58
IDXX,2017-10-20,2017-10-17,159.44666,159.90564,158.23808,164.71
IDXX,2017-10-23,2017-10-17,159.45015,160.77896,159.52428,164.43
IDXX,2017-10-24,2017-10-17,159.49606,160.20029,159.97209,162.7
IDXX,2017-10-25,2017-10-17,159.50963,161.00781,161.08484,162.04
IDXX,2017-10-26,2017-10-17,159.72838,159.62741,160.09918,164.25
IDXX,2017-10-27,2017-10-17,159.8132,159.39787,158.94623,168.37
IDXX,2017-10-30,2017-10-17,159.78185,160.35083,160.37921,164.41
IDXX,2017-10-31,2017-10-17,159.90488,159.3549,158.5014,166.17
IDXX,2017-11-01,2017-10-17,160.01846,160.7022,159.6466,159.24
IDXX,2017-11-02,2017-10-17,160.18153,160.05869,160.25546,151.83
IDXX,2017-11-03,2017-10-17,160.39124,159.79625,159.27158,155.49
IDXX,2017-11-06,2017-10-17,160.48405,160.68362,160.75111,151.49
IDXX,2017-11-07,2017-10-17,160.63028,160.01555,159.91724,150.08
IDXX,2017-11-08,2017-10-17,160.71736,160.63882,159.30998,150.07
IDXX,2017-11-09,2017-10-17,160.74806,160.23996,160.55893,150.19
IDXX,2017-11-10,2017-10-17,160.92867,159.84299,159.81808,147.68
IDXX,2017-11-13,2017-10-17,160.93636,160.69557,160.86331,147.79
IDXX,2017-11-14,2017-10-17,160.97516,161.5895,160.34987,149.54
IDXX,2017-11-15,2017-11-14,149.05795,148.40149,148.64236,151.4
IDXX,2017-11-16,2017-11-14,149.16548,151.23247,149.30635,154.08
IDXX,2017-11-17,2017-11-14,149.20708,150.20805,148.69904,154.88
IDXX,2017-11-20,2017-11-14,149.07663,150.59393,149.24188,155.4
