unique_id,ds,cutoff,NHITS,NLinear,TiDE,y
KMI,2018-01-16,2018-01-09,18.975822,19.046568,18.85034,19.39
KMI,2018-01-17,2018-01-09,18.940222,18.877094,18.944304,19.57
KMI,2018-01-18,2018-01-09,18.969692,18.961302,19.141432,19.01
KMI,2018-01-19,2018-01-09,18.968401,18.890406,19.106705,19.01
KMI,2018-01-22,2018-01-09,18.96479,18.932178,19.00264,19.63
KMI,2018-01-23,2018-01-09,18.959627,18.856726,18.96309,19.45
KMI,2018-01-24,2018-01-09,18.980349,18.985392,18.999912,19.14
KMI,2018-01-25,2018-01-09,18.995152,18.994482,18.913946,18.82
KMI,2018-01-26,2018-01-09,19.020264,18.822948,19.015232,18.77
KMI,2018-01-29,2018-01-09,19.049576,19.06472,19.046383,18.71
KMI,2018-01-30,2018-01-09,19.050373,19.238861,19.066208,18.23
KMI,2018-01-31,2018-01-09,19.061884,19.074345,18.977247,17.98
KMI,2018-02-01,2018-01-09,19.063519,19.026396,18.846521,18.06
KMI,2018-02-02,2018-01-09,19.057938,19.011196,19.035955,17.5
KMI,2018-02-05,2018-01-09,19.050167,19.20599,19.124487,16.81
KMI,2018-02-06,2018-01-09,19.037312,19.197552,19.027634,17.33
KMI,2018-02-07,2018-01-09,19.045488,18.970139,19.265087,17.29
KMX,2017-11-10,2017-11-09,72.25792,72.44248,72.13937,72.68
KMX,2017-11-13,2017-11-09,72.4969,72.37317,72.87349,72.35
KMX,2017-11-14,2017-11-09,72.778465,72.30574,72.59184,70.94
KMX,2017-11-15,2017-11-09,72.72685,72.35152,72.43,70.72
KMX,2017-11-16,2017-11-09,72.77371,72.33986,72.70525,70.55
KMX,2017-11-17,2017-11-09,72.8966,73.1123,72.97526,69.45
KMX,2017-11-20,2017-11-09,72.972595,72.19533,73.60597,69.62
KMX,2017-11-21,2017-11-09,72.923325,72.60856,72.74294,68.75
KMX,2017-11-22,2017-11-09,73.09756,72.72899,73.088684,67.99
KMX,2017-11-24,2017-11-09,73.1877,72.711754,73.23808,68.05
KMX,2017-11-27,2017-11-09,73.435936,72.23858,73.56282,67.87
KMX,2017-11-28,2017-11-09,73.55242,73.28978,72.34454,67.46
KMX,2017-11-29,2017-11-09,73.63049,73.05415,73.05524,68.5
KMX,2017-11-30,2017-11-09,73.73095,73.168625,73.047874,68.91
KMX,2017-12-01,2017-11-09,73.55302,73.28371,72.90153,68.38
KMX,2017-12-04,2017-11-09,73.679436,72.55011,73.1614,70.71
KMX,2017-12-05,2017-11-09,73.63062,72.89378,73.2185,67.72
KMX,2017-12-06,2017-11-09,73.704506,72.9303,72.804886,66.55
KMX,2017-12-07,2017-11-09,73.73527,73.38096,73.2974,66.97
KMX,2017-12-08,2017-11-09,73.7129,71.986755,73.42093,67.48
KMX,2017-12-11,2017-12-08,67.376114,67.652756,67.4693,67.97
KMX,2017-12-12,2017-12-08,67.55291,68.01772,67.56684,66.86
KMX,2017-12-13,2017-12-08,67.58804,67.370575,67.68827,67.47
KMX,2017-12-14,2017-12-08,67.7873,68.0047,67.4198,67.09
KMX,2017-12-15,2017-12-08,67.90067,67.675934,67.5407,67.73
KMX,2017-12-18,2017-12-08,68.32116,67.875114,67.80917,68.52
KMX,2017-12-19,2017-12-08,68.65882,67.71737,68.07656,67.85
KMX,2017-12-20,2017-12-08,68.89847,68.43731,68.006165,68.47
KMX,2017-12-21,2017-12-08,69.14322,67.80235,68.510345,66.0
KMX,2017-12-22,2017-12-08,69.47964,68.04148,68.7751,65.23
KMX,2017-12-26,2017-12-08,69.671776,68.20786,68.14846,65.55
KMX,2017-12-27,2017-12-08,69.80519,68.10837,68.59323,64.91
KMX,2017-12-28,2017-12-08,69.93815,68.25102,68.89559,64.81
KMX,2017-12-29,2017-12-08,70.00549,68.240395,68.31642,64.13
KMX,2018-01-02,2017-12-08,70.06555,68.59484,68.66222,64.76
KMX,2018-01-03,2017-12-08,70.1016,68.825905,68.70347,66.94
KMX,2018-01-04,2017-12-08,70.20935,68.52612,68.988205,68.25
KMX,2018-01-05,2017-12-08,70.3026,68.57585,68.96856,71.04
KMX,2018-01-08,2017-12-08,70.44954,68.8327,68.74366,70.05
KMX,2018-01-09,2017-12-08,70.41858,69.22307,69.26012,69.8
KMX,2018-01-10,2018-01-09,69.77318,69.759834,69.805855,70.3
KMX,2018-01-11,2018-01-09,69.92321,69.584015,70.75965,71.91
KMX,2018-01-12,2018-01-09,69.95188,69.207214,70.11956,72.33
KMX,2018-01-16,2018-01-09,69.9988,69.696,69.591805,71.33
KMX,2018-01-17,2018-01-09,70.09269,70.348076,70.48813,69.84
KMX,2018-01-18,2018-01-09,70.23486,69.61925,70.20401,70.54
KMX,2018-01-19,2018-01-09,70.34159,69.70889,70.85827,70.58
KMX,2018-01-22,2018-01-09,70.48761,69.72018,70.03407,71.49
KMX,2018-01-23,2018-01-09,70.84308,70.38202,70.03143,70.54
KMX,2018-01-24,2018-01-09,70.98988,69.881004,70.12972,70.95
KMX,2018-01-25,2018-01-09,71.02543,69.8394,69.590385,71.54
KMX,2018-01-26,2018-01-09,71.15162,69.95071,70.60385,72.42
KMX,2018-01-29,2018-01-09,71.27553,69.87565,70.6568,72.36
KMX,2018-01-30,2018-01-09,71.2932,70.18767,70.669785,71.82
KMX,2018-01-31,2018-01-09,71.48794,70.104965,69.84461,71.37
KMX,2018-02-01,2018-01-09,71.69286,70.360985,69.751686,70.81
KMX,2018-02-02,2018-01-09,71.77771,70.235214,70.21768,68.75
KMX,2018-02-05,2018-01-09,71.7811,70.31671,70.529945,64.82
KMX,2018-02-06,2018-01-09,71.957214,70.85762,70.35188,65.32
KMX,2018-02-07,2018-01-09,72.03808,69.86248,70.07883,65.4
KO,2017-11-10,2017-11-09,46.240616,46.25326,46.20737,46.54
KO,2017-11-13,2017-11-09,46.272896,46.349953,46.151054,46.72
KO,2017-11-14,2017-11-09,46.267563,46.12273,46.164852,47.43
KO,2017-11-15,2017-11-09,46.29645,46.267902,46.113785,46.81
KO,2017-11-16,2017-11-09,46.281185,46.355675,46.18599,46.55
KO,2017-11-17,2017-11-09,46.272705,46.296295,46.37352,45.71
KO,2017-11-20,2017-11-09,46.252266,46.228806,46.19681,45.46
KO,2017-11-21,2017-11-09,46.233532,46.226723,46.246456,45.78
KO,2017-11-22,2017-11-09,46.20988,46.25532,46.382065,45.84
KO,2017-11-24,2017-11-09,46.220043,46.19228,46.264523,45.88
KO,2017-11-27,2017-11-09,46.242867,46.342796,46.27859,45.9
KO,2017-11-28,2017-11-09,46.264374,46.18596,46.233055,45.83
KO,2017-11-29,2017-11-09,46.25013,46.407253,46.241314,45.5
KO,2017-11-30,2017-11-09,46.271187,46.33066,46.15849,45.77
KO,2017-12-01,2017-11-09,46.27385,46.064507,46.304867,45.97
KO,2017-12-04,2017-11-09,46.29676,46.418774,46.279194,46.23
KO,2017-12-05,2017-11-09,46.301353,46.429775,46.245697,46.26
KO,2017-12-06,2017-11-09,46.312164,46.27599,46.406967,46.45
KO,2017-12-07,2017-11-09,46.328762,46.336666,46.28076,45.78
KO,2017-12-08,2017-11-09,46.331177,46.501003,46.23576,45.31
KO,2017-12-11,2017-12-08,45.31361,45.272415,45.35495,45.33
KO,2017-12-12,2017-12-08,45.339417,45.268414,45.591805,45.29
KO,2017-12-13,2017-12-08,45.340054,45.36793,45.82544,45.9
KO,2017-12-14,2017-12-08,45.383484,45.297764,45.603943,46.03
KO,2017-12-15,2017-12-08,45.4056,45.529984,45.579376,46.19
KO,2017-12-18,2017-12-08,45.479053,45.472668,45.428776,45.93
KO,2017-12-19,2017-12-08,45.472225,45.622086,45.637856,46.13
KO,2017-12-20,2017-12-08,45.498787,45.251186,45.618893,46.08
KO,2017-12-21,2017-12-08,45.508324,45.30886,45.637672,45.6
KO,2017-12-22,2017-12-08,45.543392,45.327488,45.815567,45.59
KO,2017-12-26,2017-12-08,45.52336,45.43897,45.695484,45.81
KO,2017-12-27,2017-12-08,45.54606,45.26021,45.720894,45.93
KO,2017-12-28,2017-12-08,45.5674,45.575535,45.46092,45.72
KO,2017-12-29,2017-12-08,45.58192,45.292454,45.617565,45.88
KO,2018-01-02,2017-12-08,45.60408,45.389297,45.583996,45.54
KO,2018-01-03,2017-12-08,45.625893,45.339188,45.867226,45.44
KO,2018-01-04,2017-12-08,45.673187,45.429626,45.67441,46.08
KO,2018-01-05,2017-12-08,45.674,45.239754,45.473755,46.07
KO,2018-01-08,2017-12-08,45.66871,45.36643,45.68396,46.0
KO,2018-01-09,2017-12-08,45.676792,45.424374,45.959568,46.23
KO,2018-01-10,2018-01-09,46.21501,46.23183,46.0985,46.07
KO,2018-01-11,2018-01-09,46.255318,46.077503,46.32074,46.04
KO,2018-01-12,2018-01-09,46.237698,46.225937,46.350815,46.15
KO,2018-01-16,2018-01-09,46.28307,46.165394,46.396244,46.53
KO,2018-01-17,2018-01-09,46.321438,46.218216,46.274292,46.82
KO,2018-01-18,2018-01-09,46.371227,46.016624,46.067448,46.88
KO,2018-01-19,2018-01-09,46.406918,46.245987,46.39102,47.16
KO,2018-01-22,2018-01-09,46.45769,46.087376,46.339985,47.38
KO,2018-01-23,2018-01-09,46.533295,46.17293,46.129833,47.45
KO,2018-01-24,2018-01-09,46.59884,46.21086,46.214733,47.83
KO,2018-01-25,2018-01-09,46.627377,46.123398,46.046844,47.84
KO,2018-01-26,2018-01-09,46.644863,46.417942,46.35665,48.53
KO,2018-01-29,2018-01-09,46.644394,46.007538,46.245743,47.7
KO,2018-01-30,2018-01-09,46.64464,46.12999,46.30891,47.41
KO,2018-01-31,2018-01-09,46.71059,46.12975,46.02161,47.59
KO,2018-02-01,2018-01-09,46.763382,46.280685,46.351273,47.45
KO,2018-02-02,2018-01-09,46.805325,46.31781,46.40731,46.73
KO,2018-02-05,2018-01-09,46.837616,46.094357,46.26581,44.89
KO,2018-02-06,2018-01-09,46.84641,46.248207,45.996,44.67
KO,2018-02-07,2018-01-09,46.826897,46.257793,46.134335,44.56
KORS,2017-11-10,2017-11-09,54.487003,54.45539,54.152855,54.71
KORS,2017-11-13,2017-11-09,54.52329,54.569225,54.689438,54.09
KORS,2017-11-14,2017-11-09,54.44585,54.82383,54.498486,54.89
KORS,2017-11-15,2017-11-09,54.51692,54.64133,54.71166,55.18
KORS,2017-11-16,2017-11-09,54.5897,54.492767,54.510387,55.76
KORS,2017-11-17,2017-11-09,54.647274,54.796585,54.703224,56.29
KORS,2017-11-20,2017-11-09,54.692745,55.026596,54.459698,56.15
KORS,2017-11-21,2017-11-09,54.7452,54.483234,54.913494,56.33
KORS,2017-11-22,2017-11-09,54.87992,54.53573,53.51554,56.61
KORS,2017-11-24,2017-11-09,54.91464,54.75542,54.032722,56.61
KORS,2017-11-27,2017-11-09,54.863556,54.525352,54.344494,56.61
KORS,2017-11-28,2017-11-09,54.8013,55.031147,54.644527,57.87
KORS,2017-11-29,2017-11-09,54.791428,54.983055,54.513275,58.65
KORS,2017-11-30,2017-11-09,54.848244,55.26872,55.302574,58.44
KORS,2017-12-01,2017-11-09,54.94095,55.08683,54.154163,57.98
KORS,2017-12-04,2017-11-09,54.98262,54.799805,54.416496,58.79
KORS,2017-12-05,2017-11-09,55.06291,55.126575,54.993137,59.81
KORS,2017-12-06,2017-11-09,55.05456,55.16304,54.676506,59.85
KORS,2017-12-07,2017-11-09,55.059208,55.200256,54.601482,59.95
KORS,2017-12-08,2017-11-09,55.09999,54.622314,54.610046,61.81
KORS,2017-12-11,2017-12-08,61.533695,62.26333,62.0737,61.04
KORS,2017-12-12,2017-12-08,61.558907,62.032707,61.063484,61.12
KORS,2017-12-13,2017-12-08,61.437454,62.743156,60.925694,61.1
KORS,2017-12-14,2017-12-08,61.47595,61.88204,62.43038,61.41
KORS,2017-12-15,2017-12-08,61.464485,62.104877,61.945625,61.65
KORS,2017-12-18,2017-12-08,61.415775,61.9602,61.59723,63.19
KORS,2017-12-19,2017-12-08,61.363262,62.013897,61.13872,63.36
KORS,2017-12-20,2017-12-08,61.350708,63.034973,61.824963,63.72
KORS,2017-12-21,2017-12-08,61.233093,63.526333,62.394802,64.03
KORS,2017-12-22,2017-12-08,61.309513,64.49266,61.736443,63.4
KORS,2017-12-26,2017-12-08,61.307384,63.16433,63.287605,63.98
KORS,2017-12-27,2017-12-08,61.19025,62.519146,61.666874,63.59
KORS,2017-12-28,2017-12-08,61.34086,62.954025,61.951336,63.55
KORS,2017-12-29,2017-12-08,61.27495,63.291176,62.22694,62.95
KORS,2018-01-02,2017-12-08,61.335716,62.747524,63.481495,64.03
KORS,2018-01-03,2017-12-08,61.41453,63.327972,62.42183,63.8
KORS,2018-01-04,2017-12-08,61.462303,64.7146,62.499397,64.08
KORS,2018-01-05,2017-12-08,61.60642,63.74785,63.17772,63.92
KORS,2018-01-08,2017-12-08,61.708515,63.14257,62.059998,64.8
KORS,2018-01-09,2017-12-08,61.70485,63.70871,63.696045,63.82
KORS,2018-01-10,2018-01-09,63.596745,63.700104,64.564575,63.92
KORS,2018-01-11,2018-01-09,63.590393,63.8912,64.252716,64.44
KORS,2018-01-12,2018-01-09,63.57916,64.10499,64.07373,65.24
KORS,2018-01-16,2018-01-09,63.553722,64.02715,64.14085,63.84
KORS,2018-01-17,2018-01-09,63.61749,64.00632,64.63993,64.63
KORS,2018-01-18,2018-01-09,63.636917,64.03197,64.522,65.01
KORS,2018-01-19,2018-01-09,63.635635,64.13182,64.60582,65.86
KORS,2018-01-22,2018-01-09,63.589832,64.655365,64.515045,65.7
KORS,2018-01-23,2018-01-09,63.583904,64.89334,64.284546,66.96
KORS,2018-01-24,2018-01-09,63.60163,65.098,64.42557,67.27
KORS,2018-01-25,2018-01-09,63.515038,64.59808,64.58284,67.04
KORS,2018-01-26,2018-01-09,63.57364,64.69744,64.75456,68.14
KORS,2018-01-29,2018-01-09,63.633633,64.90325,65.543274,67.2
KORS,2018-01-30,2018-01-09,63.650497,64.80609,64.999794,66.92
KORS,2018-01-31,2018-01-09,63.617584,64.86712,65.3498,66.0
KORS,2018-02-01,2018-01-09,63.619507,65.01287,64.98962,65.93
KORS,2018-02-02,2018-01-09,63.652966,65.21435,65.04732,65.27
KORS,2018-02-05,2018-01-09,63.642307,65.546906,65.571556,64.05
KORS,2018-02-06,2018-01-09,63.677288,64.925934,65.27949,65.44
KORS,2018-02-07,2018-01-09,63.761715,64.674545,65.36248,66.11
KR,2017-11-10,2017-11-09,21.898228,21.836756,21.962633,22.08
KR,2017-11-13,2017-11-09,21.920708,22.044233,21.894554,22.14
KR,2017-11-14,2017-11-09,21.959812,21.862406,21.974447,22.02
KR,2017-11-15,2017-11-09,22.001677,22.107698,21.741268,21.61
KR,2017-11-16,2017-11-09,22.030512,21.890701,21.871809,22.28
KR,2017-11-17,2017-11-09,22.033348,21.907198,22.066406,23.41
KR,2017-11-20,2017-11-09,22.03824,21.917734,22.108376,23.2
KR,2017-11-21,2017-11-09,22.047043,21.972769,21.96252,22.78
KR,2017-11-22,2017-11-09,22.051773,21.971378,21.937641,23.14
KR,2017-11-24,2017-11-09,22.103573,21.84883,21.822527,22.98
KR,2017-11-27,2017-11-09,22.120806,22.032204,21.776096,23.18
KR,2017-11-28,2017-11-09,22.187273,21.688799,21.869602,23.56
KR,2017-11-29,2017-11-09,22.225136,21.948616,22.165155,24.38
KR,2017-11-30,2017-11-09,22.252588,21.949488,21.821533,25.86
KR,2017-12-01,2017-11-09,22.270065,22.131786,22.039886,25.67
KR,2017-12-04,2017-11-09,22.283892,22.05654,21.56994,26.88
KR,2017-12-05,2017-11-09,22.256205,22.183924,21.948513,26.22
KR,2017-12-06,2017-11-09,22.247826,22.231915,22.098988,26.41
KR,2017-12-07,2017-11-09,22.22016,21.961887,21.926863,26.53
KR,2017-12-08,2017-11-09,22.244389,21.938362,22.28292,26.68
KR,2017-12-11,2017-12-08,26.655136,26.703272,26.60123,26.58
KR,2017-12-12,2017-12-08,26.682281,26.870262,26.66038,26.33
KR,2017-12-13,2017-12-08,26.6627,26.507368,26.351107,26.69
KR,2017-12-14,2017-12-08,26.721947,26.887716,26.43433,25.9
KR,2017-12-15,2017-12-08,26.720535,26.802145,26.609875,26.45
KR,2017-12-18,2017-12-08,26.73195,26.875807,26.870241,27.0
KR,2017-12-19,2017-12-08,26.752268,26.591522,26.805252,26.95
KR,2017-12-20,2017-12-08,26.743473,26.873058,26.58034,27.32
KR,2017-12-21,2017-12-08,26.753067,27.151485,26.969593,27.55
KR,2017-12-22,2017-12-08,26.82191,27.110706,26.837996,28.25
KR,2017-12-26,2017-12-08,26.882343,26.860521,26.853912,27.8
KR,2017-12-27,2017-12-08,26.950533,26.639597,26.91049,27.71
KR,2017-12-28,2017-12-08,27.00668,27.189104,26.726233,27.65
KR,2017-12-29,2017-12-08,26.988796,27.204412,27.03003,27.45
KR,2018-01-02,2017-12-08,27.008324,27.178991,27.41814,28.3
KR,2018-01-03,2017-12-08,27.026068,27.279999,26.659508,27.85
KR,2018-01-04,2017-12-08,27.060387,27.303663,27.00317,26.98
KR,2018-01-05,2017-12-08,27.065245,27.08857,26.86976,27.32
KR,2018-01-08,2017-12-08,27.045288,27.595654,27.183414,27.97
KR,2018-01-09,2017-12-08,27.06692,27.000193,26.941404,27.77
KR,2018-01-10,2018-01-09,27.573019,27.735266,27.724232,27.99
KR,2018-01-11,2018-01-09,27.551453,27.68807,27.83744,28.08
KR,2018-01-12,2018-01-09,27.490328,27.808147,27.841288,28.14
KR,2018-01-16,2018-01-09,27.475286,27.787937,27.505365,28.25
KR,2018-01-17,2018-01-09,27.463675,28.02877,27.800938,28.67
KR,2018-01-18,2018-01-09,27.499817,28.041822,28.092451,29.06
KR,2018-01-19,2018-01-09,27.514273,27.635023,28.491068,29.72
KR,2018-01-22,2018-01-09,27.55761,27.87351,27.885357,29.63
KR,2018-01-23,2018-01-09,27.574606,28.454119,28.194784,29.31
KR,2018-01-24,2018-01-09,27.655947,28.031778,27.579397,29.48
KR,2018-01-25,2018-01-09,27.693089,27.796473,28.007656,30.26
KR,2018-01-26,2018-01-09,27.78703,28.171999,28.185928,30.88
KR,2018-01-29,2018-01-09,27.791382,28.202047,28.505857,31.34
KR,2018-01-30,2018-01-09,27.81847,28.19257,27.967705,30.83
KR,2018-01-31,2018-01-09,27.781292,28.198793,28.077232,30.36
KR,2018-02-01,2018-01-09,27.74229,28.457485,28.332092,30.21
KR,2018-02-02,2018-01-09,27.72748,28.345196,28.16058,29.34
KR,2018-02-05,2018-01-09,27.717794,28.509262,28.008125,28.47
KR,2018-02-06,2018-01-09,27.740404,28.449583,28.5903,29.07
KR,2018-02-07,2018-01-09,27.803984,28.100445,27.916851,28.9
KSS,2017-11-10,2017-11-09,41.292816,41.128998,40.74963,43.04
KSS,2017-11-13,2017-11-09,41.303303,41.637787,40.957455,41.18
KSS,2017-11-14,2017-11-09,41.469437,41.158165,41.03534,42.2
KSS,2017-11-15,2017-11-09,41.564808,41.34001,41.34019,42.27
KSS,2017-11-16,2017-11-09,41.738705,41.37925,41.133564,42.25
KSS,2017-11-17,2017-11-09,41.91025,41.693226,41.56579,43.72
KSS,2017-11-20,2017-11-09,41.971806,41.787067,41.625145,44.32
KSS,2017-11-21,2017-11-09,42.02418,41.472645,41.713093,44.21
KSS,2017-11-22,2017-11-09,42.016075,41.432213,41.32494,44.63
KSS,2017-11-24,2017-11-09,42.00034,41.50941,41.433933,45.09
KSS,2017-11-27,2017-11-09,41.943325,41.36712,41.848198,45.21
KSS,2017-11-28,2017-11-09,41.875404,41.480213,41.31196,46.01
KSS,2017-11-29,2017-11-09,41.825386,41.67508,41.067566,47.7
KSS,2017-11-30,2017-11-09,41.791245,42.105125,41.486027,47.97
KSS,2017-12-01,2017-11-09,41.735428,42.060207,41.66682,48.05
KSS,2017-12-04,2017-11-09,41.76648,41.327766,41.350563,50.15
KSS,2017-12-05,2017-11-09,41.812355,42.020283,42.087578,48.26
KSS,2017-12-06,2017-11-09,41.825912,41.994102,41.524506,48.14
KSS,2017-12-07,2017-11-09,41.85334,41.90206,41.9798,48.88
KSS,2017-12-08,2017-11-09,41.906353,41.62735,41.866245,49.78
KSS,2017-12-11,2017-12-08,49.839565,49.93299,49.406506,50.46
KSS,2017-12-12,2017-12-08,49.850006,50.027515,49.884365,50.29
KSS,2017-12-13,2017-12-08,49.82447,49.67079,49.405136,50.72
KSS,2017-12-14,2017-12-08,49.89854,49.83245,49.659134,49.78
KSS,2017-12-15,2017-12-08,49.952522,49.94378,49.254623,51.35
KSS,2017-12-18,2017-12-08,49.947422,49.70863,49.782066,53.28
KSS,2017-12-19,2017-12-08,50.004135,49.277832,49.930218,52.88
KSS,2017-12-20,2017-12-08,50.028767,50.28682,49.958336,53.13
KSS,2017-12-21,2017-12-08,50.132717,50.31303,49.426952,53.47
KSS,2017-12-22,2017-12-08,50.198376,50.725456,49.65064,53.66
KSS,2017-12-26,2017-12-08,50.1772,50.154823,49.83247,56.87
KSS,2017-12-27,2017-12-08,50.254036,49.666405,49.968334,55.29
KSS,2017-12-28,2017-12-08,50.294186,50.207542,50.064713,54.68
KSS,2017-12-29,2017-12-08,50.256683,50.213394,49.892494,54.23
KSS,2018-01-02,2017-12-08,50.144993,50.640446,49.94336,56.35
KSS,2018-01-03,2017-12-08,50.167534,50.532555,49.57982,55.66
KSS,2018-01-04,2017-12-08,50.18122,50.640083,49.542522,54.68
KSS,2018-01-05,2017-12-08,50.259663,50.44586,50.027973,54.36
KSS,2018-01-08,2017-12-08,50.23529,50.342,50.29955,56.9
KSS,2018-01-09,2017-12-08,50.25083,50.232536,49.905495,57.02
KSS,2018-01-10,2018-01-09,56.560722,56.85186,57.232258,58.84
KSS,2018-01-11,2018-01-09,56.501625,56.93609,57.123085,61.12
KSS,2018-01-12,2018-01-09,56.37693,56.927834,57.091934,63.87
KSS,2018-01-16,2018-01-09,56.329597,57.359024,56.335915,63.4
KSS,2018-01-17,2018-01-09,56.365215,58.201515,57.72841,64.59
KSS,2018-01-18,2018-01-09,56.456665,57.894108,57.228703,64.85
KSS,2018-01-19,2018-01-09,56.531513,57.14587,57.84113,67.54
KSS,2018-01-22,2018-01-09,56.45321,57.599846,57.54993,68.17
KSS,2018-01-23,2018-01-09,56.34256,58.17066,57.551582,68.83
KSS,2018-01-24,2018-01-09,56.443645,57.98258,57.28736,67.7
KSS,2018-01-25,2018-01-09,56.342377,57.82926,57.414345,66.79
KSS,2018-01-26,2018-01-09,56.419914,58.828575,57.739594,68.36
KSS,2018-01-29,2018-01-09,56.34594,58.66645,58.77334,67.95
KSS,2018-01-30,2018-01-09,56.278564,58.497868,58.33397,65.88
KSS,2018-01-31,2018-01-09,56.133934,58.28836,57.99936,64.77
KSS,2018-02-01,2018-01-09,56.14932,59.58986,58.360374,65.09
KSS,2018-02-02,2018-01-09,56.194923,58.57422,58.422626,63.47
KSS,2018-02-05,2018-01-09,56.20613,59.341087,58.714294,61.14
KSS,2018-02-06,2018-01-09,56.21608,59.312138,59.060116,62.75
KSS,2018-02-07,2018-01-09,56.306694,58.45321,57.76878,62.92
KSU,2017-11-10,2017-11-09,105.501045,105.377556,105.58247,104.8
KSU,2017-11-13,2017-11-09,105.65211,105.32785,105.41929,105.12
KSU,2017-11-14,2017-11-09,105.79041,105.09754,105.545555,104.25
KSU,2017-11-15,2017-11-09,105.95182,105.78298,105.76146,102.17
KSU,2017-11-16,2017-11-09,105.93735,105.46814,105.74766,103.52
KSU,2017-11-17,2017-11-09,105.982155,105.2262,106.19823,102.67
KSU,2017-11-20,2017-11-09,105.96462,104.86583,106.485725,103.79
KSU,2017-11-21,2017-11-09,106.06881,105.4444,105.25037,104.94
KSU,2017-11-22,2017-11-09,106.20668,105.98041,106.16585,105.95
KSU,2017-11-24,2017-11-09,106.282646,106.14356,106.30879,106.42
KSU,2017-11-27,2017-11-09,106.40877,105.89807,105.99769,106.15
KSU,2017-11-28,2017-11-09,106.44482,105.97339,105.80236,106.87
KSU,2017-11-29,2017-11-09,106.48415,106.082954,105.214516,110.12
KSU,2017-11-30,2017-11-09,106.4547,105.73549,106.040535,112.14
KSU,2017-12-01,2017-11-09,106.43247,106.45601,106.21088,110.39
KSU,2017-12-04,2017-11-09,106.40977,105.91421,105.62606,113.44
KSU,2017-12-05,2017-11-09,106.44645,105.90206,105.70259,112.09
KSU,2017-12-06,2017-11-09,106.45227,106.93511,106.376205,111.42
KSU,2017-12-07,2017-11-09,106.50299,105.60586,106.709854,111.59
KSU,2017-12-08,2017-11-09,106.53127,105.62537,106.26702,111.74
KSU,2017-12-11,2017-12-08,111.77801,111.51248,111.29386,110.63
KSU,2017-12-12,2017-12-08,111.82113,112.47935,111.4591,110.3
KSU,2017-12-13,2017-12-08,111.926315,110.935585,111.13014,110.96
KSU,2017-12-14,2017-12-08,112.07112,112.14169,111.32642,109.87
KSU,2017-12-15,2017-12-08,112.16284,111.70268,111.21573,110.96
KSU,2017-12-18,2017-12-08,112.32136,111.53294,112.02577,111.05
KSU,2017-12-19,2017-12-08,112.485176,111.805466,111.63887,112.07
KSU,2017-12-20,2017-12-08,112.47109,112.50138,111.35424,110.69
KSU,2017-12-21,2017-12-08,112.62897,112.1532,112.88349,108.62
KSU,2017-12-22,2017-12-08,112.80438,112.94692,111.99776,108.19
KSU,2017-12-26,2017-12-08,113.05208,112.51762,112.446304,107.64
KSU,2017-12-27,2017-12-08,113.122894,111.2055,111.95845,107.1
KSU,2017-12-28,2017-12-08,113.315636,112.67295,112.38104,105.61
KSU,2017-12-29,2017-12-08,113.391205,112.58632,111.57393,105.22
KSU,2018-01-02,2017-12-08,113.36398,112.19667,112.7595,107.16
KSU,2018-01-03,2017-12-08,113.41346,112.88962,112.38347,107.09
KSU,2018-01-04,2017-12-08,113.46172,112.54473,111.898026,107.0
KSU,2018-01-05,2017-12-08,113.56917,112.17693,111.833855,109.19
KSU,2018-01-08,2017-12-08,113.60338,112.71559,112.04727,109.94
KSU,2018-01-09,2017-12-08,113.50971,112.60398,111.76814,110.47
KSU,2018-01-10,2018-01-09,110.61478,110.64132,110.74512,106.54
KSU,2018-01-11,2018-01-09,110.69237,110.1209,110.96253,107.65
KSU,2018-01-12,2018-01-09,110.8607,110.52802,110.99696,110.4
